?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,2008,233,1470,
10BE001,1,2008,234,1500,
10BE001,1,2008,235,1450,
10BE001,1,2008,236,1390,
10BE001,1,2008,237,1350,
10BE001,1,2008,238,1360,
10BE001,1,2008,239,1560,
10BE001,1,2008,240,1820,
10BE001,1,2008,241,1850,
10BE001,1,2008,242,1830,
10BE001,1,2008,243,1790,
10BE001,1,2008,244,1780,
10BE001,1,2008,245,1750,
10BE001,1,2008,246,1690,
10BE001,1,2008,247,1610,A
10BE001,1,2008,248,1550,
10BE001,1,2008,249,1500,
10BE001,1,2008,250,1460,
10BE001,1,2008,251,1420,
10BE001,1,2008,252,1390,
10BE001,1,2008,253,1370,
10BE001,1,2008,254,1370,
10BE001,1,2008,255,1400,
10BE001,1,2008,256,1390,
10BE001,1,2008,257,1390,
10BE001,1,2008,258,1390,
10BE001,1,2008,259,1390,
10BE001,1,2008,260,1370,
10BE001,1,2008,261,1430,
10BE001,1,2008,262,1510,
10BE001,1,2008,263,1540,
10BE001,1,2008,264,1600,
10BE001,1,2008,265,1610,
10BE001,1,2008,266,1580,
10BE001,1,2008,267,1550,
10BE001,1,2008,268,1510,
10BE001,1,2008,269,1460,
10BE001,1,2008,270,1420,
10BE001,1,2008,271,1380,
10BE001,1,2008,272,1340,
10BE001,1,2008,273,1320,
10BE001,1,2008,274,1330,
10BE001,1,2008,275,1390,
10BE001,1,2008,276,1490,
10BE001,1,2008,277,1520,
10BE001,1,2008,278,1490,
10BE001,1,2008,279,1480,
10BE001,1,2008,280,1490,
10BE001,1,2008,281,1500,
10BE001,1,2008,282,1490,
10BE001,1,2008,283,1430,A
10BE001,1,2008,284,1400,E
10BE001,1,2008,285,1350,E
10BE001,1,2008,286,1300,E
10BE001,1,2008,287,1250,E
10BE001,1,2008,288,1200,E
10BE001,1,2008,289,1180,A
10BE001,1,2008,290,1160,A
10BE001,1,2008,291,1130,
10BE001,1,2008,292,1110,
10BE001,1,2008,293,1090,
10BE001,1,2008,294,1070,
10BE001,1,2008,295,1040,
10BE001,1,2008,296,1030,
10BE001,1,2008,297,1010,
10BE001,1,2008,298,997,
10BE001,1,2008,299,974,
10BE001,1,2008,300,940,B
10BE001,1,2008,301,890,B
10BE001,1,2008,302,840,B
10BE001,1,2008,303,770,B
10BE001,1,2008,304,690,B
10BE001,1,2008,305,669,B
10BE001,1,2008,306,627,B
10BE001,1,2008,307,572,B
10BE001,1,2008,308,538,B
10BE001,1,2008,309,534,B
10BE001,1,2008,310,544,B
10BE001,1,2008,311,562,B
10BE001,1,2008,312,572,B
10BE001,1,2008,313,578,B
10BE001,1,2008,314,589,B
10BE001,1,2008,315,589,B
10BE001,1,2008,316,589,B
10BE001,1,2008,317,589,B
10BE001,1,2008,318,587,B
10BE001,1,2008,319,587,B
10BE001,1,2008,320,586,B
10BE001,1,2008,321,582,B
10BE001,1,2008,322,577,B
10BE001,1,2008,323,575,B
10BE001,1,2008,324,573,B
10BE001,1,2008,325,568,B
10BE001,1,2008,326,563,B
10BE001,1,2008,327,558,B
10BE001,1,2008,328,553,B
10BE001,1,2008,329,550,B
10BE001,1,2008,330,545,B
10BE001,1,2008,331,541,B
10BE001,1,2008,332,535,B
10BE001,1,2008,333,530,B
10BE001,1,2008,334,524,B
10BE001,1,2008,335,520,B
10BE001,1,2008,336,516,B
10BE001,1,2008,337,513,B
10BE001,1,2008,338,509,B
10BE001,1,2008,339,505,B
10BE001,1,2008,340,502,B
10BE001,1,2008,341,500,B
10BE001,1,2008,342,497,B
10BE001,1,2008,343,494,B
10BE001,1,2008,344,491,B
10BE001,1,2008,345,487,B
10BE001,1,2008,346,476,B
10BE001,1,2008,347,474,B
10BE001,1,2008,348,472,B
10BE001,1,2008,349,469,B
10BE001,1,2008,350,465,B
10BE001,1,2008,351,460,B
10BE001,1,2008,352,457,B
10BE001,1,2008,353,452,B
10BE001,1,2008,354,447,B
10BE001,1,2008,355,441,B
10BE001,1,2008,356,436,B
10BE001,1,2008,357,435,B
10BE001,1,2008,358,432,B
10BE001,1,2008,359,429,B
10BE001,1,2008,360,426,B
10BE001,1,2008,361,424,B
10BE001,1,2008,362,422,B
10BE001,1,2008,363,419,B
10BE001,1,2008,364,416,B
10BE001,1,2008,365,413,B
10BE001,1,2008,366,409,B
10BE001,1,2009,1,407,B
10BE001,1,2009,2,406,B
10BE001,1,2009,3,405,B
10BE001,1,2009,4,404,B
10BE001,1,2009,5,401,B
10BE001,1,2009,6,399,B
10BE001,1,2009,7,394,B
10BE001,1,2009,8,391,B
10BE001,1,2009,9,388,B
10BE001,1,2009,10,386,B
10BE001,1,2009,11,384,B
10BE001,1,2009,12,385,B
10BE001,1,2009,13,385,B
10BE001,1,2009,14,386,B
10BE001,1,2009,15,385,B
10BE001,1,2009,16,384,B
10BE001,1,2009,17,376,B
10BE001,1,2009,18,372,B
10BE001,1,2009,19,371,B
10BE001,1,2009,20,369,B
10BE001,1,2009,21,366,B
10BE001,1,2009,22,355,B
10BE001,1,2009,23,350,B
10BE001,1,2009,24,343,B
10BE001,1,2009,25,343,B
10BE001,1,2009,26,342,B
10BE001,1,2009,27,341,B
10BE001,1,2009,28,340,B
10BE001,1,2009,29,341,B
10BE001,1,2009,30,341,B
10BE001,1,2009,31,344,B
10BE001,1,2009,32,346,B
10BE001,1,2009,33,348,B
10BE001,1,2009,34,348,B
10BE001,1,2009,35,347,B
10BE001,1,2009,36,348,B
10BE001,1,2009,37,348,B
10BE001,1,2009,38,349,B
10BE001,1,2009,39,349,B
10BE001,1,2009,40,349,B
10BE001,1,2009,41,350,B
10BE001,1,2009,42,350,B
10BE001,1,2009,43,350,B
10BE001,1,2009,44,348,B
10BE001,1,2009,45,346,B
10BE001,1,2009,46,345,B
10BE001,1,2009,47,343,B
10BE001,1,2009,48,343,B
10BE001,1,2009,49,342,B
10BE001,1,2009,50,342,B
10BE001,1,2009,51,342,B
10BE001,1,2009,52,340,B
10BE001,1,2009,53,337,B
10BE001,1,2009,54,332,B
10BE001,1,2009,55,333,B
10BE001,1,2009,56,332,B
10BE001,1,2009,57,330,B
10BE001,1,2009,58,331,B
10BE001,1,2009,59,332,B
10BE001,1,2009,60,331,B
10BE001,1,2009,61,330,B
10BE001,1,2009,62,328,B
10BE001,1,2009,63,328,B
10BE001,1,2009,64,326,B
10BE001,1,2009,65,324,B
10BE001,1,2009,66,323,B
10BE001,1,2009,67,322,B
10BE001,1,2009,68,322,B
10BE001,1,2009,69,321,B
10BE001,1,2009,70,321,B
10BE001,1,2009,71,321,B
10BE001,1,2009,72,320,B
10BE001,1,2009,73,320,B
10BE001,1,2009,74,318,B
10BE001,1,2009,75,316,B
10BE001,1,2009,76,314,B
10BE001,1,2009,77,313,B
10BE001,1,2009,78,313,B
10BE001,1,2009,79,313,B
10BE001,1,2009,80,313,B
10BE001,1,2009,81,313,B
10BE001,1,2009,82,312,B
10BE001,1,2009,83,311,B
10BE001,1,2009,84,310,B
10BE001,1,2009,85,309,B
10BE001,1,2009,86,310,B
10BE001,1,2009,87,310,B
10BE001,1,2009,88,310,B
10BE001,1,2009,89,310,B
10BE001,1,2009,90,311,B
10BE001,1,2009,91,311,B
10BE001,1,2009,92,311,B
10BE001,1,2009,93,311,B
10BE001,1,2009,94,312,B
10BE001,1,2009,95,312,B
10BE001,1,2009,96,312,B
10BE001,1,2009,97,312,B
10BE001,1,2009,98,313,B
10BE001,1,2009,99,314,B
10BE001,1,2009,100,315,B
10BE001,1,2009,101,315,B
10BE001,1,2009,102,316,B
10BE001,1,2009,103,317,B
10BE001,1,2009,104,316,B
10BE001,1,2009,105,315,B
10BE001,1,2009,106,325,B
10BE001,1,2009,107,329,B
10BE001,1,2009,108,334,B
10BE001,1,2009,109,347,B
10BE001,1,2009,110,361,B
10BE001,1,2009,111,376,B
10BE001,1,2009,112,392,B
10BE001,1,2009,113,410,B
10BE001,1,2009,114,428,B
10BE001,1,2009,115,461,B
10BE001,1,2009,116,483,B
10BE001,1,2009,117,506,B
10BE001,1,2009,118,550,B
10BE001,1,2009,119,598,B
10BE001,1,2009,120,660,B
10BE001,1,2009,121,729,B
10BE001,1,2009,122,868,B
10BE001,1,2009,123,985,B
10BE001,1,2009,124,1000,B
10BE001,1,2009,125,1100,B
10BE001,1,2009,126,1400,B
10BE001,1,2009,127,1580,B
10BE001,1,2009,128,1870,
10BE001,1,2009,129,1800,A
10BE001,1,2009,130,1800,A
10BE001,1,2009,131,1980,A
10BE001,1,2009,132,1960,
10BE001,1,2009,133,1920,
10BE001,1,2009,134,1820,A
10BE001,1,2009,135,1730,A
10BE001,1,2009,136,1690,
10BE001,1,2009,137,1680,
10BE001,1,2009,138,1640,E
10BE001,1,2009,139,1620,E
10BE001,1,2009,140,1600,E
10BE001,1,2009,141,1630,E
10BE001,1,2009,142,1660,
10BE001,1,2009,143,1750,
10BE001,1,2009,144,2120,
10BE001,1,2009,145,2570,A
10BE001,1,2009,146,2950,
10BE001,1,2009,147,3350,
10BE001,1,2009,148,3820,
10BE001,1,2009,149,4200,A
10BE001,1,2009,150,4270,A
10BE001,1,2009,151,4250,
10BE001,1,2009,152,4090,A
10BE001,1,2009,153,3950,A
10BE001,1,2009,154,4090,A
10BE001,1,2009,155,4550,A
10BE001,1,2009,156,5220,A
10BE001,1,2009,157,5840,A
10BE001,1,2009,158,6320,
10BE001,1,2009,159,6620,A
10BE001,1,2009,160,6880,A
10BE001,1,2009,161,7070,
10BE001,1,2009,162,7160,
10BE001,1,2009,163,7130,
10BE001,1,2009,164,6920,
10BE001,1,2009,165,6570,
10BE001,1,2009,166,6120,
10BE001,1,2009,167,5510,
10BE001,1,2009,168,4970,
10BE001,1,2009,169,4700,
10BE001,1,2009,170,4470,
10BE001,1,2009,171,4140,
10BE001,1,2009,172,3900,
10BE001,1,2009,173,4070,
10BE001,1,2009,174,4370,
10BE001,1,2009,175,4290,
10BE001,1,2009,176,4040,
10BE001,1,2009,177,3940,
10BE001,1,2009,178,3990,
10BE001,1,2009,179,3970,
10BE001,1,2009,180,3690,
10BE001,1,2009,181,3470,
10BE001,1,2009,182,3380,
10BE001,1,2009,183,3380,
10BE001,1,2009,184,3410,
10BE001,1,2009,185,3410,
10BE001,1,2009,186,3330,
10BE001,1,2009,187,3200,
10BE001,1,2009,188,3080,
10BE001,1,2009,189,3000,
10BE001,1,2009,190,2900,
10BE001,1,2009,191,2770,
10BE001,1,2009,192,2770,
10BE001,1,2009,193,2860,
10BE001,1,2009,194,2830,
10BE001,1,2009,195,2810,
10BE001,1,2009,196,2710,
10BE001,1,2009,197,2530,A
10BE001,1,2009,198,2390,A
10BE001,1,2009,199,2350,A
10BE001,1,2009,200,2290,A
10BE001,1,2009,201,2240,A
10BE001,1,2009,202,2190,
10BE001,1,2009,203,2080,
10BE001,1,2009,204,1970,
10BE001,1,2009,205,1880,A
10BE001,1,2009,206,1790,A
10BE001,1,2009,207,1770,A
10BE001,1,2009,208,1720,A
10BE001,1,2009,209,1690,
10BE001,1,2009,210,1650,A
10BE001,1,2009,211,1610,
10BE001,1,2009,212,1600,
10BE001,1,2009,213,1590,
10BE001,1,2009,214,1560,
10BE001,1,2009,215,1530,
10BE001,1,2009,216,1510,
10BE001,1,2009,217,1540,
10BE001,1,2009,218,1520,
10BE001,1,2009,219,1410,
10BE001,1,2009,220,1340,
10BE001,1,2009,221,1300,
10BE001,1,2009,222,1280,
10BE001,1,2009,223,1260,
10BE001,1,2009,224,1280,
10BE001,1,2009,225,1320,
10BE001,1,2009,226,1350,
10BE001,1,2009,227,1330,
10BE001,1,2009,228,1290,
10BE001,1,2009,229,1240,
10BE001,1,2009,230,1220,A
10BE001,1,2009,231,1230,
10BE001,1,2009,232,1300,
10BE001,1,2009,233,1370,A
10BE001,1,2009,234,1400,A
10BE001,1,2009,235,1710,
10BE001,1,2009,236,2250,A
10BE001,1,2009,237,2440,A
10BE001,1,2009,238,2470,A
10BE001,1,2009,239,2490,A
10BE001,1,2009,240,2390,A
10BE001,1,2009,241,2200,
10BE001,1,2009,242,2030,
10BE001,1,2009,243,1910,A
10BE001,1,2009,244,1820,
10BE001,1,2009,245,1750,
10BE001,1,2009,246,1660,
10BE001,1,2009,247,1580,
10BE001,1,2009,248,1530,A
10BE001,1,2009,249,1500,A
10BE001,1,2009,250,1500,A
10BE001,1,2009,251,1570,A
10BE001,1,2009,252,1690,A
10BE001,1,2009,253,1760,A
10BE001,1,2009,254,1710,
10BE001,1,2009,255,1650,A
10BE001,1,2009,256,1620,A
10BE001,1,2009,257,1600,A
10BE001,1,2009,258,1610,
10BE001,1,2009,259,1630,A
10BE001,1,2009,260,1590,
10BE001,1,2009,261,1570,
10BE001,1,2009,262,1630,
10BE001,1,2009,263,1630,
10BE001,1,2009,264,1620,A
10BE001,1,2009,265,1650,
10BE001,1,2009,266,1690,
10BE001,1,2009,267,1820,A
10BE001,1,2009,268,1930,A
10BE001,1,2009,269,1970,A
10BE001,1,2009,270,1970,
10BE001,1,2009,271,1940,A
10BE001,1,2009,272,1840,A
10BE001,1,2009,273,1820,
10BE001,1,2009,274,1760,A
10BE001,1,2009,275,1690,A
10BE001,1,2009,276,1600,E
10BE001,1,2009,277,1600,E
10BE001,1,2009,278,1700,E
10BE001,1,2009,279,1700,E
10BE001,1,2009,280,1800,E
10BE001,1,2009,281,1800,E
10BE001,1,2009,282,1700,E
10BE001,1,2009,283,1690,A
10BE001,1,2009,284,1580,
10BE001,1,2009,285,1480,A
10BE001,1,2009,286,1410,B
10BE001,1,2009,287,1320,B
10BE001,1,2009,288,1180,B
10BE001,1,2009,289,1070,B
10BE001,1,2009,290,1090,B
10BE001,1,2009,291,1250,B
10BE001,1,2009,292,1290,B
10BE001,1,2009,293,1280,B
10BE001,1,2009,294,1260,B
10BE001,1,2009,295,1220,B
10BE001,1,2009,296,1190,B
10BE001,1,2009,297,1160,B
10BE001,1,2009,298,1130,B
10BE001,1,2009,299,1110,B
10BE001,1,2009,300,1090,B
10BE001,1,2009,301,1070,B
10BE001,1,2009,302,1030,B
10BE001,1,2009,303,990,B
10BE001,1,2009,304,986,B
10BE001,1,2009,305,863,B
10BE001,1,2009,306,752,B
10BE001,1,2009,307,710,B
10BE001,1,2009,308,672,B
10BE001,1,2009,309,612,B
10BE001,1,2009,310,595,B
10BE001,1,2009,311,550,B
10BE001,1,2009,312,525,B
10BE001,1,2009,313,507,B
10BE001,1,2009,314,492,B
10BE001,1,2009,315,485,B
10BE001,1,2009,316,480,B
10BE001,1,2009,317,485,B
10BE001,1,2009,318,490,B
10BE001,1,2009,319,500,B
10BE001,1,2009,320,520,B
10BE001,1,2009,321,530,B
10BE001,1,2009,322,525,B
10BE001,1,2009,323,520,B
10BE001,1,2009,324,518,B
10BE001,1,2009,325,500,B
10BE001,1,2009,326,490,B
10BE001,1,2009,327,475,B
10BE001,1,2009,328,455,B
10BE001,1,2009,329,435,B
10BE001,1,2009,330,420,B
10BE001,1,2009,331,400,B
10BE001,1,2009,332,392,B
10BE001,1,2009,333,380,B
10BE001,1,2009,334,373,B
10BE001,1,2009,335,365,B
10BE001,1,2009,336,355,B
10BE001,1,2009,337,351,B
10BE001,1,2009,338,345,B
10BE001,1,2009,339,340,B
10BE001,1,2009,340,335,B
10BE001,1,2009,341,330,B
10BE001,1,2009,342,327,B
10BE001,1,2009,343,323,B
10BE001,1,2009,344,320,B
10BE001,1,2009,345,317,B
10BE001,1,2009,346,314,B
10BE001,1,2009,347,311,B
10BE001,1,2009,348,310,B
10BE001,1,2009,349,309,B
10BE001,1,2009,350,308,B
10BE001,1,2009,351,308,B
10BE001,1,2009,352,307,B
10BE001,1,2009,353,307,B
10BE001,1,2009,354,306,B
10BE001,1,2009,355,306,B
10BE001,1,2009,356,305,B
10BE001,1,2009,357,305,B
10BE001,1,2009,358,304,B
10BE001,1,2009,359,304,B
10BE001,1,2009,360,304,B
10BE001,1,2009,361,303,B
10BE001,1,2009,362,303,B
10BE001,1,2009,363,303,B
10BE001,1,2009,364,303,B
10BE001,1,2009,365,301,B
10BE001,1,2010,1,417,B
10BE001,1,2010,2,415,B
10BE001,1,2010,3,413,B
10BE001,1,2010,4,412,B
10BE001,1,2010,5,410,B
10BE001,1,2010,6,409,B
10BE001,1,2010,7,408,B
10BE001,1,2010,8,407,B
10BE001,1,2010,9,406,B
10BE001,1,2010,10,405,B
10BE001,1,2010,11,404,B
10BE001,1,2010,12,403,B
10BE001,1,2010,13,402,B
10BE001,1,2010,14,401,B
10BE001,1,2010,15,400,B
10BE001,1,2010,16,400,B
10BE001,1,2010,17,399,B
10BE001,1,2010,18,399,B
10BE001,1,2010,19,398,B
10BE001,1,2010,20,398,B
10BE001,1,2010,21,398,B
10BE001,1,2010,22,397,B
10BE001,1,2010,23,397,B
10BE001,1,2010,24,396,B
10BE001,1,2010,25,396,B
10BE001,1,2010,26,395,B
10BE001,1,2010,27,395,B
10BE001,1,2010,28,394,B
10BE001,1,2010,29,394,B
10BE001,1,2010,30,393,B
10BE001,1,2010,31,393,B
10BE001,1,2010,32,392,B
10BE001,1,2010,33,392,B
10BE001,1,2010,34,391,B
10BE001,1,2010,35,391,B
10BE001,1,2010,36,390,B
10BE001,1,2010,37,390,B
10BE001,1,2010,38,389,B
10BE001,1,2010,39,389,B
10BE001,1,2010,40,389,B
10BE001,1,2010,41,388,B
10BE001,1,2010,42,388,B
10BE001,1,2010,43,388,B
10BE001,1,2010,44,388,B
10BE001,1,2010,45,388,B
10BE001,1,2010,46,388,B
10BE001,1,2010,47,388,B
10BE001,1,2010,48,388,B
10BE001,1,2010,49,388,B
10BE001,1,2010,50,388,B
10BE001,1,2010,51,388,B
10BE001,1,2010,52,388,B
10BE001,1,2010,53,388,B
10BE001,1,2010,54,388,B
10BE001,1,2010,55,388,B
10BE001,1,2010,56,387,B
10BE001,1,2010,57,386,B
10BE001,1,2010,58,385,B
10BE001,1,2010,59,383,B
10BE001,1,2010,60,381,B
10BE001,1,2010,61,380,B
10BE001,1,2010,62,380,B
10BE001,1,2010,63,379,B
10BE001,1,2010,64,378,B
10BE001,1,2010,65,377,B
10BE001,1,2010,66,376,B
10BE001,1,2010,67,375,B
10BE001,1,2010,68,375,B
10BE001,1,2010,69,375,B
10BE001,1,2010,70,375,B
10BE001,1,2010,71,374,B
10BE001,1,2010,72,373,B
10BE001,1,2010,73,371,B
10BE001,1,2010,74,370,B
10BE001,1,2010,75,370,B
10BE001,1,2010,76,369,B
10BE001,1,2010,77,368,B
10BE001,1,2010,78,367,B
10BE001,1,2010,79,367,B
10BE001,1,2010,80,367,B
10BE001,1,2010,81,367,B
10BE001,1,2010,82,366,B
10BE001,1,2010,83,364,B
10BE001,1,2010,84,363,B
10BE001,1,2010,85,361,B
10BE001,1,2010,86,358,B
10BE001,1,2010,87,357,B
10BE001,1,2010,88,355,B
10BE001,1,2010,89,354,B
10BE001,1,2010,90,349,B
10BE001,1,2010,91,344,B
10BE001,1,2010,92,343,B
10BE001,1,2010,93,342,B
10BE001,1,2010,94,341,B
10BE001,1,2010,95,340,B
10BE001,1,2010,96,339,B
10BE001,1,2010,97,338,B
10BE001,1,2010,98,337,B
10BE001,1,2010,99,335,B
10BE001,1,2010,100,335,B
10BE001,1,2010,101,334,B
10BE001,1,2010,102,334,B
10BE001,1,2010,103,334,B
10BE001,1,2010,104,334,B
10BE001,1,2010,105,334,B
10BE001,1,2010,106,340,B
10BE001,1,2010,107,350,B
10BE001,1,2010,108,363,B
10BE001,1,2010,109,378,B
10BE001,1,2010,110,408,B
10BE001,1,2010,111,436,B
10BE001,1,2010,112,456,B
10BE001,1,2010,113,507,B
10BE001,1,2010,114,523,B
10BE001,1,2010,115,562,B
10BE001,1,2010,116,613,B
10BE001,1,2010,117,670,B
10BE001,1,2010,118,730,B
10BE001,1,2010,119,815,B
10BE001,1,2010,120,900,B
10BE001,1,2010,121,1000,B
10BE001,1,2010,122,1100,B
10BE001,1,2010,123,1240,B
10BE001,1,2010,124,1320,B
10BE001,1,2010,125,1320,
10BE001,1,2010,126,1210,
10BE001,1,2010,127,1070,
10BE001,1,2010,128,995,
10BE001,1,2010,129,955,
10BE001,1,2010,130,940,
10BE001,1,2010,131,937,
10BE001,1,2010,132,944,
10BE001,1,2010,133,965,
10BE001,1,2010,134,996,
10BE001,1,2010,135,1020,
10BE001,1,2010,136,1030,
10BE001,1,2010,137,1050,
10BE001,1,2010,138,1130,
10BE001,1,2010,139,1250,
10BE001,1,2010,140,1430,
10BE001,1,2010,141,1830,
10BE001,1,2010,142,2210,
10BE001,1,2010,143,2220,
10BE001,1,2010,144,2190,
10BE001,1,2010,145,2200,
10BE001,1,2010,146,2220,
10BE001,1,2010,147,2220,
10BE001,1,2010,148,2230,
10BE001,1,2010,149,2300,
10BE001,1,2010,150,2420,
10BE001,1,2010,151,2510,
10BE001,1,2010,152,2540,
10BE001,1,2010,153,2550,
10BE001,1,2010,154,2580,
10BE001,1,2010,155,2610,
10BE001,1,2010,156,2730,
10BE001,1,2010,157,2950,
10BE001,1,2010,158,2910,
10BE001,1,2010,159,2650,
10BE001,1,2010,160,2480,
10BE001,1,2010,161,2430,A
10BE001,1,2010,162,2480,A
10BE001,1,2010,163,2520,
10BE001,1,2010,164,2530,
10BE001,1,2010,165,2570,
10BE001,1,2010,166,2510,
10BE001,1,2010,167,2290,
10BE001,1,2010,168,2110,
10BE001,1,2010,169,2010,
10BE001,1,2010,170,1970,
10BE001,1,2010,171,1970,
10BE001,1,2010,172,1970,
10BE001,1,2010,173,1970,
10BE001,1,2010,174,2010,
10BE001,1,2010,175,2090,
10BE001,1,2010,176,2110,
10BE001,1,2010,177,2110,
10BE001,1,2010,178,2130,
10BE001,1,2010,179,2100,
10BE001,1,2010,180,2060,
10BE001,1,2010,181,2000,
10BE001,1,2010,182,1930,
10BE001,1,2010,183,1980,
10BE001,1,2010,184,2050,
10BE001,1,2010,185,2090,
10BE001,1,2010,186,2180,
10BE001,1,2010,187,2140,
10BE001,1,2010,188,2030,
10BE001,1,2010,189,1920,
10BE001,1,2010,190,1850,
10BE001,1,2010,191,1790,
10BE001,1,2010,192,1730,
10BE001,1,2010,193,1660,
10BE001,1,2010,194,1650,
10BE001,1,2010,195,1640,
10BE001,1,2010,196,1560,
10BE001,1,2010,197,1490,
10BE001,1,2010,198,1470,
10BE001,1,2010,199,1460,
10BE001,1,2010,200,1430,
10BE001,1,2010,201,1390,
10BE001,1,2010,202,1330,
10BE001,1,2010,203,1280,
10BE001,1,2010,204,1260,
10BE001,1,2010,205,1270,
10BE001,1,2010,206,1290,
10BE001,1,2010,207,1280,
10BE001,1,2010,208,1260,
10BE001,1,2010,209,1230,
10BE001,1,2010,210,1190,
10BE001,1,2010,211,1150,
10BE001,1,2010,212,1120,
10BE001,1,2010,213,1080,
10BE001,1,2010,214,1050,
10BE001,1,2010,215,1040,
10BE001,1,2010,216,1030,
10BE001,1,2010,217,1020,
10BE001,1,2010,218,1000,
10BE001,1,2010,219,982,
10BE001,1,2010,220,976,
10BE001,1,2010,221,977,
10BE001,1,2010,222,983,
10BE001,1,2010,223,954,
10BE001,1,2010,224,926,
10BE001,1,2010,225,901,
10BE001,1,2010,226,879,
10BE001,1,2010,227,855,
10BE001,1,2010,228,840,
10BE001,1,2010,229,827,
10BE001,1,2010,230,821,
10BE001,1,2010,231,812,
10BE001,1,2010,232,805,
10BE001,1,2010,233,818,
10BE001,1,2010,234,829,
10BE001,1,2010,235,843,
10BE001,1,2010,236,847,
10BE001,1,2010,237,824,
10BE001,1,2010,238,812,
10BE001,1,2010,239,844,
10BE001,1,2010,240,899,
10BE001,1,2010,241,927,
10BE001,1,2010,242,924,
10BE001,1,2010,243,902,
10BE001,1,2010,244,874,
10BE001,1,2010,245,857,
10BE001,1,2010,246,855,
10BE001,1,2010,247,874,
10BE001,1,2010,248,994,
10BE001,1,2010,249,1170,
10BE001,1,2010,250,1190,
10BE001,1,2010,251,1150,
10BE001,1,2010,252,1090,
10BE001,1,2010,253,1050,
10BE001,1,2010,254,1030,
10BE001,1,2010,255,1030,
10BE001,1,2010,256,1050,
10BE001,1,2010,257,1050,
10BE001,1,2010,258,1020,
10BE001,1,2010,259,980,
10BE001,1,2010,260,948,
10BE001,1,2010,261,924,
10BE001,1,2010,262,911,
10BE001,1,2010,263,889,
10BE001,1,2010,264,868,
10BE001,1,2010,265,846,
10BE001,1,2010,266,829,A
10BE001,1,2010,267,840,E
10BE001,1,2010,268,820,E
10BE001,1,2010,269,816,E
10BE001,1,2010,270,829,E
10BE001,1,2010,271,843,E
10BE001,1,2010,272,854,E
10BE001,1,2010,273,877,E
10BE001,1,2010,274,887,E
10BE001,1,2010,275,885,E
10BE001,1,2010,276,868,E
10BE001,1,2010,277,866,E
10BE001,1,2010,278,862,E
10BE001,1,2010,279,862,E
10BE001,1,2010,280,854,A
10BE001,1,2010,281,853,
10BE001,1,2010,282,870,A
10BE001,1,2010,283,882,A
10BE001,1,2010,284,898,A
10BE001,1,2010,285,935,
10BE001,1,2010,286,967,
10BE001,1,2010,287,987,
10BE001,1,2010,288,971,
10BE001,1,2010,289,954,A
10BE001,1,2010,290,933,
10BE001,1,2010,291,921,
10BE001,1,2010,292,913,
10BE001,1,2010,293,910,
10BE001,1,2010,294,901,
10BE001,1,2010,295,872,
10BE001,1,2010,296,837,
10BE001,1,2010,297,817,
10BE001,1,2010,298,804,
10BE001,1,2010,299,784,
10BE001,1,2010,300,775,
10BE001,1,2010,301,762,
10BE001,1,2010,302,729,
10BE001,1,2010,303,692,
10BE001,1,2010,304,673,
10BE001,1,2010,305,667,
10BE001,1,2010,306,642,
10BE001,1,2010,307,622,
10BE001,1,2010,308,646,
10BE001,1,2010,309,650,
10BE001,1,2010,310,625,
10BE001,1,2010,311,606,
10BE001,1,2010,312,588,B
10BE001,1,2010,313,553,B
10BE001,1,2010,314,543,B
10BE001,1,2010,315,527,B
10BE001,1,2010,316,519,B
10BE001,1,2010,317,485,B
10BE001,1,2010,318,470,B
10BE001,1,2010,319,470,B
10BE001,1,2010,320,479,B
10BE001,1,2010,321,500,B
10BE001,1,2010,322,513,B
10BE001,1,2010,323,512,B
10BE001,1,2010,324,511,B
10BE001,1,2010,325,505,B
10BE001,1,2010,326,499,B
10BE001,1,2010,327,492,B
10BE001,1,2010,328,479,B
10BE001,1,2010,329,467,B
10BE001,1,2010,330,449,B
10BE001,1,2010,331,441,B
10BE001,1,2010,332,432,B
10BE001,1,2010,333,425,B
10BE001,1,2010,334,417,B
10BE001,1,2010,335,409,B
10BE001,1,2010,336,402,B
10BE001,1,2010,337,391,B
10BE001,1,2010,338,387,B
10BE001,1,2010,339,382,B
10BE001,1,2010,340,378,B
10BE001,1,2010,341,374,B
10BE001,1,2010,342,371,B
10BE001,1,2010,343,362,B
10BE001,1,2010,344,358,B
10BE001,1,2010,345,357,B
10BE001,1,2010,346,356,B
10BE001,1,2010,347,354,B
10BE001,1,2010,348,349,B
10BE001,1,2010,349,345,B
10BE001,1,2010,350,341,B
10BE001,1,2010,351,338,B
10BE001,1,2010,352,335,B
10BE001,1,2010,353,333,B
10BE001,1,2010,354,331,B
10BE001,1,2010,355,328,B
10BE001,1,2010,356,327,B
10BE001,1,2010,357,325,B
10BE001,1,2010,358,322,B
10BE001,1,2010,359,321,B
10BE001,1,2010,360,320,B
10BE001,1,2010,361,318,B
10BE001,1,2010,362,318,B
10BE001,1,2010,363,318,B
10BE001,1,2010,364,317,B
10BE001,1,2010,365,316,B
10BE001,1,2011,1,315,B
10BE001,1,2011,2,314,B
10BE001,1,2011,3,313,B
10BE001,1,2011,4,312,B
10BE001,1,2011,5,311,B
