﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1997/10/28,707,
10BE001,1,1997/10/29,664,A
10BE001,1,1997/10/30,625,E
10BE001,1,1997/10/31,620,E
10BE001,1,1997/11/01,630,E
10BE001,1,1997/11/02,625,E
10BE001,1,1997/11/03,605,E
10BE001,1,1997/11/04,590,E
10BE001,1,1997/11/05,575,E
10BE001,1,1997/11/06,550,E
10BE001,1,1997/11/07,510,B
10BE001,1,1997/11/08,465,B
10BE001,1,1997/11/09,425,B
10BE001,1,1997/11/10,414,B
10BE001,1,1997/11/11,413,B
10BE001,1,1997/11/12,415,B
10BE001,1,1997/11/13,420,B
10BE001,1,1997/11/14,409,B
10BE001,1,1997/11/15,392,B
10BE001,1,1997/11/16,390,B
10BE001,1,1997/11/17,393,B
10BE001,1,1997/11/18,395,B
10BE001,1,1997/11/19,400,B
10BE001,1,1997/11/20,410,B
10BE001,1,1997/11/21,420,B
10BE001,1,1997/11/22,425,B
10BE001,1,1997/11/23,430,B
10BE001,1,1997/11/24,427,B
10BE001,1,1997/11/25,422,B
10BE001,1,1997/11/26,415,B
10BE001,1,1997/11/27,405,B
10BE001,1,1997/11/28,395,B
10BE001,1,1997/11/29,380,B
10BE001,1,1997/11/30,379,B
10BE001,1,1997/12/01,382,B
10BE001,1,1997/12/02,390,B
10BE001,1,1997/12/03,389,B
10BE001,1,1997/12/04,385,B
10BE001,1,1997/12/05,378,B
10BE001,1,1997/12/06,372,B
10BE001,1,1997/12/07,362,B
10BE001,1,1997/12/08,355,B
10BE001,1,1997/12/09,347,B
10BE001,1,1997/12/10,344,B
10BE001,1,1997/12/11,340,B
10BE001,1,1997/12/12,345,B
10BE001,1,1997/12/13,352,B
10BE001,1,1997/12/14,360,B
10BE001,1,1997/12/15,365,B
10BE001,1,1997/12/16,367,B
10BE001,1,1997/12/17,369,B
10BE001,1,1997/12/18,360,B
10BE001,1,1997/12/19,350,B
10BE001,1,1997/12/20,330,B
10BE001,1,1997/12/21,332,B
10BE001,1,1997/12/22,338,B
10BE001,1,1997/12/23,342,B
10BE001,1,1997/12/24,345,B
10BE001,1,1997/12/25,346,B
10BE001,1,1997/12/26,345,B
10BE001,1,1997/12/27,341,B
10BE001,1,1997/12/28,340,B
10BE001,1,1997/12/29,335,B
10BE001,1,1997/12/30,330,B
10BE001,1,1997/12/31,320,B
10BE001,1,1998/01/01,280,B
10BE001,1,1998/01/02,260,B
10BE001,1,1998/01/03,230,B
10BE001,1,1998/01/04,220,B
10BE001,1,1998/01/05,190,B
10BE001,1,1998/01/06,200,B
10BE001,1,1998/01/07,235,B
10BE001,1,1998/01/08,230,B
10BE001,1,1998/01/09,220,B
10BE001,1,1998/01/10,215,B
10BE001,1,1998/01/11,209,B
10BE001,1,1998/01/12,208,B
10BE001,1,1998/01/13,207,B
10BE001,1,1998/01/14,208,B
10BE001,1,1998/01/15,208,B
10BE001,1,1998/01/16,209,B
10BE001,1,1998/01/17,210,B
10BE001,1,1998/01/18,210,B
10BE001,1,1998/01/19,210,B
10BE001,1,1998/01/20,210,B
10BE001,1,1998/01/21,215,B
10BE001,1,1998/01/22,220,B
10BE001,1,1998/01/23,222,B
10BE001,1,1998/01/24,225,B
10BE001,1,1998/01/25,230,B
10BE001,1,1998/01/26,232,B
10BE001,1,1998/01/27,233,B
10BE001,1,1998/01/28,235,B
10BE001,1,1998/01/29,234,B
10BE001,1,1998/01/30,232,B
10BE001,1,1998/01/31,228,B
10BE001,1,1998/02/01,223,B
10BE001,1,1998/02/02,224,B
10BE001,1,1998/02/03,230,B
10BE001,1,1998/02/04,232,B
10BE001,1,1998/02/05,231,B
10BE001,1,1998/02/06,225,B
10BE001,1,1998/02/07,220,B
10BE001,1,1998/02/08,217,B
10BE001,1,1998/02/09,215,B
10BE001,1,1998/02/10,212,B
10BE001,1,1998/02/11,217,B
10BE001,1,1998/02/12,220,B
10BE001,1,1998/02/13,225,B
10BE001,1,1998/02/14,230,B
10BE001,1,1998/02/15,232,B
10BE001,1,1998/02/16,231,B
10BE001,1,1998/02/17,225,B
10BE001,1,1998/02/18,220,B
10BE001,1,1998/02/19,219,B
10BE001,1,1998/02/20,218,B
10BE001,1,1998/02/21,216,B
10BE001,1,1998/02/22,210,B
10BE001,1,1998/02/23,209,B
10BE001,1,1998/02/24,208,B
10BE001,1,1998/02/25,207,B
10BE001,1,1998/02/26,206,B
10BE001,1,1998/02/27,210,B
10BE001,1,1998/02/28,215,B
10BE001,1,1998/03/01,215,B
10BE001,1,1998/03/02,212,B
10BE001,1,1998/03/03,210,B
10BE001,1,1998/03/04,207,B
10BE001,1,1998/03/05,205,B
10BE001,1,1998/03/06,207,B
10BE001,1,1998/03/07,210,B
10BE001,1,1998/03/08,209,B
10BE001,1,1998/03/09,200,B
10BE001,1,1998/03/10,197,B
10BE001,1,1998/03/11,196,B
10BE001,1,1998/03/12,195,B
10BE001,1,1998/03/13,194,B
10BE001,1,1998/03/14,193,B
10BE001,1,1998/03/15,192,B
10BE001,1,1998/03/16,194,B
10BE001,1,1998/03/17,196,B
10BE001,1,1998/03/18,198,B
10BE001,1,1998/03/19,202,B
10BE001,1,1998/03/20,205,B
10BE001,1,1998/03/21,210,B
10BE001,1,1998/03/22,215,B
10BE001,1,1998/03/23,217,B
10BE001,1,1998/03/24,220,B
10BE001,1,1998/03/25,221,B
10BE001,1,1998/03/26,223,B
10BE001,1,1998/03/27,225,B
10BE001,1,1998/03/28,226,B
10BE001,1,1998/03/29,228,B
10BE001,1,1998/03/30,227,B
10BE001,1,1998/03/31,228,B
10BE001,1,1998/04/01,230,B
10BE001,1,1998/04/02,232,B
10BE001,1,1998/04/03,235,B
10BE001,1,1998/04/04,237,B
10BE001,1,1998/04/05,240,B
10BE001,1,1998/04/06,244,B
10BE001,1,1998/04/07,248,B
10BE001,1,1998/04/08,250,B
10BE001,1,1998/04/09,255,B
10BE001,1,1998/04/10,260,B
10BE001,1,1998/04/11,264,B
10BE001,1,1998/04/12,268,B
10BE001,1,1998/04/13,270,B
10BE001,1,1998/04/14,268,B
10BE001,1,1998/04/15,264,B
10BE001,1,1998/04/16,262,B
10BE001,1,1998/04/17,264,B
10BE001,1,1998/04/18,280,B
10BE001,1,1998/04/19,290,B
10BE001,1,1998/04/20,290,B
10BE001,1,1998/04/21,300,B
10BE001,1,1998/04/22,315,B
10BE001,1,1998/04/23,340,B
10BE001,1,1998/04/24,375,B
10BE001,1,1998/04/25,420,B
10BE001,1,1998/04/26,445,B
10BE001,1,1998/04/27,440,B
10BE001,1,1998/04/28,470,B
10BE001,1,1998/04/29,550,B
10BE001,1,1998/04/30,634,
10BE001,1,1998/05/01,721,
10BE001,1,1998/05/02,969,
10BE001,1,1998/05/03,955,
10BE001,1,1998/05/04,1120,
10BE001,1,1998/05/05,1200,
10BE001,1,1998/05/06,1180,
10BE001,1,1998/05/07,1170,
10BE001,1,1998/05/08,1170,
10BE001,1,1998/05/09,1120,
10BE001,1,1998/05/10,1050,
10BE001,1,1998/05/11,982,
10BE001,1,1998/05/12,961,
10BE001,1,1998/05/13,1020,
10BE001,1,1998/05/14,1280,
10BE001,1,1998/05/15,2030,
10BE001,1,1998/05/16,2260,
10BE001,1,1998/05/17,2120,
10BE001,1,1998/05/18,2090,
10BE001,1,1998/05/19,2170,
10BE001,1,1998/05/20,2310,
10BE001,1,1998/05/21,2470,
10BE001,1,1998/05/22,2550,
10BE001,1,1998/05/23,2620,
10BE001,1,1998/05/24,2900,
10BE001,1,1998/05/25,3160,
10BE001,1,1998/05/26,3680,
10BE001,1,1998/05/27,4450,
10BE001,1,1998/05/28,4880,
10BE001,1,1998/05/29,5030,
10BE001,1,1998/05/30,5030,
10BE001,1,1998/05/31,4910,
10BE001,1,1998/06/01,4750,
10BE001,1,1998/06/02,4540,
10BE001,1,1998/06/03,4080,
10BE001,1,1998/06/04,3630,
10BE001,1,1998/06/05,3310,
10BE001,1,1998/06/06,3150,
10BE001,1,1998/06/07,3040,
10BE001,1,1998/06/08,2900,
10BE001,1,1998/06/09,2740,
10BE001,1,1998/06/10,2630,
10BE001,1,1998/06/11,2590,
10BE001,1,1998/06/12,2490,
10BE001,1,1998/06/13,2300,
10BE001,1,1998/06/14,2130,
10BE001,1,1998/06/15,2000,
10BE001,1,1998/06/16,1920,
10BE001,1,1998/06/17,1910,
10BE001,1,1998/06/18,1870,
10BE001,1,1998/06/19,1810,
10BE001,1,1998/06/20,1740,
10BE001,1,1998/06/21,1680,
10BE001,1,1998/06/22,1630,
10BE001,1,1998/06/23,1580,
10BE001,1,1998/06/24,1540,
10BE001,1,1998/06/25,1510,
10BE001,1,1998/06/26,1490,
10BE001,1,1998/06/27,1470,
10BE001,1,1998/06/28,1420,
10BE001,1,1998/06/29,1370,
10BE001,1,1998/06/30,1340,
10BE001,1,1998/07/01,1310,
10BE001,1,1998/07/02,1290,
10BE001,1,1998/07/03,1300,
10BE001,1,1998/07/04,1330,
10BE001,1,1998/07/05,1330,
10BE001,1,1998/07/06,1340,
10BE001,1,1998/07/07,1330,
10BE001,1,1998/07/08,1320,
10BE001,1,1998/07/09,1280,
10BE001,1,1998/07/10,1230,
10BE001,1,1998/07/11,1190,
10BE001,1,1998/07/12,1150,
10BE001,1,1998/07/13,1130,
10BE001,1,1998/07/14,1130,
10BE001,1,1998/07/15,1170,
10BE001,1,1998/07/16,1220,
10BE001,1,1998/07/17,1310,
10BE001,1,1998/07/18,1370,
10BE001,1,1998/07/19,1350,
10BE001,1,1998/07/20,1300,
10BE001,1,1998/07/21,1270,
10BE001,1,1998/07/22,1260,
10BE001,1,1998/07/23,1260,
10BE001,1,1998/07/24,1240,
10BE001,1,1998/07/25,1200,
10BE001,1,1998/07/26,1220,
10BE001,1,1998/07/27,1200,
10BE001,1,1998/07/28,1180,
10BE001,1,1998/07/29,1180,
10BE001,1,1998/07/30,1180,
10BE001,1,1998/07/31,1170,
10BE001,1,1998/08/01,1150,
10BE001,1,1998/08/02,1120,
10BE001,1,1998/08/03,1080,
10BE001,1,1998/08/04,1070,
10BE001,1,1998/08/05,1040,
10BE001,1,1998/08/06,1010,
10BE001,1,1998/08/07,997,
10BE001,1,1998/08/08,989,
10BE001,1,1998/08/09,978,
10BE001,1,1998/08/10,971,
10BE001,1,1998/08/11,959,
10BE001,1,1998/08/12,941,
10BE001,1,1998/08/13,918,
10BE001,1,1998/08/14,903,
10BE001,1,1998/08/15,892,
10BE001,1,1998/08/16,874,
10BE001,1,1998/08/17,856,
10BE001,1,1998/08/18,838,
10BE001,1,1998/08/19,830,
10BE001,1,1998/08/20,817,
10BE001,1,1998/08/21,814,
10BE001,1,1998/08/22,815,
10BE001,1,1998/08/23,824,
10BE001,1,1998/08/24,847,
10BE001,1,1998/08/25,847,
10BE001,1,1998/08/26,846,
10BE001,1,1998/08/27,844,
10BE001,1,1998/08/28,842,
10BE001,1,1998/08/29,837,
10BE001,1,1998/08/30,823,
10BE001,1,1998/08/31,820,
10BE001,1,1998/09/01,820,
10BE001,1,1998/09/02,812,
10BE001,1,1998/09/03,802,
10BE001,1,1998/09/04,785,
10BE001,1,1998/09/05,778,
10BE001,1,1998/09/06,767,
10BE001,1,1998/09/07,750,
10BE001,1,1998/09/08,737,
10BE001,1,1998/09/09,729,
10BE001,1,1998/09/10,721,
10BE001,1,1998/09/11,713,
10BE001,1,1998/09/12,706,
10BE001,1,1998/09/13,702,
10BE001,1,1998/09/14,697,
10BE001,1,1998/09/15,709,
10BE001,1,1998/09/16,719,
10BE001,1,1998/09/17,721,
10BE001,1,1998/09/18,718,
10BE001,1,1998/09/19,708,
10BE001,1,1998/09/20,695,
10BE001,1,1998/09/21,683,
10BE001,1,1998/09/22,675,
10BE001,1,1998/09/23,667,
10BE001,1,1998/09/24,661,
10BE001,1,1998/09/25,656,
10BE001,1,1998/09/26,652,
10BE001,1,1998/09/27,656,
10BE001,1,1998/09/28,664,
10BE001,1,1998/09/29,669,
10BE001,1,1998/09/30,679,
10BE001,1,1998/10/01,692,
10BE001,1,1998/10/02,716,
10BE001,1,1998/10/03,782,
10BE001,1,1998/10/04,855,
10BE001,1,1998/10/05,861,
10BE001,1,1998/10/06,834,
10BE001,1,1998/10/07,811,
10BE001,1,1998/10/08,799,
10BE001,1,1998/10/09,797,
10BE001,1,1998/10/10,779,
10BE001,1,1998/10/11,751,
10BE001,1,1998/10/12,728,
10BE001,1,1998/10/13,709,
10BE001,1,1998/10/14,690,
10BE001,1,1998/10/15,677,
10BE001,1,1998/10/16,673,
10BE001,1,1998/10/17,670,
10BE001,1,1998/10/18,666,
10BE001,1,1998/10/19,660,
10BE001,1,1998/10/20,652,
10BE001,1,1998/10/21,651,
10BE001,1,1998/10/22,677,
10BE001,1,1998/10/23,734,
10BE001,1,1998/10/24,802,
10BE001,1,1998/10/25,809,
10BE001,1,1998/10/26,784,
10BE001,1,1998/10/27,768,
10BE001,1,1998/10/28,763,
10BE001,1,1998/10/29,741,
10BE001,1,1998/10/30,659,
10BE001,1,1998/10/31,546,
10BE001,1,1998/11/01,491,
10BE001,1,1998/11/02,490,
10BE001,1,1998/11/03,550,
10BE001,1,1998/11/04,683,
10BE001,1,1998/11/05,696,
10BE001,1,1998/11/06,666,
10BE001,1,1998/11/07,647,
10BE001,1,1998/11/08,600,
10BE001,1,1998/11/09,590,
10BE001,1,1998/11/10,533,
10BE001,1,1998/11/11,449,
10BE001,1,1998/11/12,415,B
10BE001,1,1998/11/13,455,B
10BE001,1,1998/11/14,440,B
10BE001,1,1998/11/15,445,B
10BE001,1,1998/11/16,455,B
10BE001,1,1998/11/17,450,B
10BE001,1,1998/11/18,400,B
10BE001,1,1998/11/19,360,B
10BE001,1,1998/11/20,400,B
10BE001,1,1998/11/21,405,B
10BE001,1,1998/11/22,415,B
10BE001,1,1998/11/23,425,B
10BE001,1,1998/11/24,420,B
10BE001,1,1998/11/25,415,B
10BE001,1,1998/11/26,405,B
10BE001,1,1998/11/27,390,B
10BE001,1,1998/11/28,380,B
10BE001,1,1998/11/29,370,B
10BE001,1,1998/11/30,360,B
10BE001,1,1998/12/01,350,B
10BE001,1,1998/12/02,340,B
10BE001,1,1998/12/03,345,B
10BE001,1,1998/12/04,355,B
10BE001,1,1998/12/05,357,B
10BE001,1,1998/12/06,350,B
10BE001,1,1998/12/07,345,B
10BE001,1,1998/12/08,342,B
10BE001,1,1998/12/09,343,B
10BE001,1,1998/12/10,345,B
10BE001,1,1998/12/11,350,B
10BE001,1,1998/12/12,353,B
10BE001,1,1998/12/13,352,B
10BE001,1,1998/12/14,348,B
10BE001,1,1998/12/15,345,B
10BE001,1,1998/12/16,342,B
10BE001,1,1998/12/17,336,B
10BE001,1,1998/12/18,330,B
10BE001,1,1998/12/19,325,B
10BE001,1,1998/12/20,312,B
10BE001,1,1998/12/21,285,B
10BE001,1,1998/12/22,277,B
10BE001,1,1998/12/23,275,B
10BE001,1,1998/12/24,280,B
10BE001,1,1998/12/25,290,B
10BE001,1,1998/12/26,295,B
10BE001,1,1998/12/27,291,B
10BE001,1,1998/12/28,288,B
10BE001,1,1998/12/29,284,B
10BE001,1,1998/12/30,280,B
10BE001,1,1998/12/31,278,B
10BE001,1,1999/01/01,275,B
10BE001,1,1999/01/02,273,B
10BE001,1,1999/01/03,270,B
10BE001,1,1999/01/04,265,B
10BE001,1,1999/01/05,260,B
10BE001,1,1999/01/06,257,B
10BE001,1,1999/01/07,253,B
10BE001,1,1999/01/08,250,B
10BE001,1,1999/01/09,252,B
10BE001,1,1999/01/10,253,B
10BE001,1,1999/01/11,255,B
10BE001,1,1999/01/12,250,B
10BE001,1,1999/01/13,250,B
10BE001,1,1999/01/14,249,B
10BE001,1,1999/01/15,248,B
10BE001,1,1999/01/16,249,B
10BE001,1,1999/01/17,253,B
10BE001,1,1999/01/18,255,B
10BE001,1,1999/01/19,253,B
10BE001,1,1999/01/20,250,B
10BE001,1,1999/01/21,240,B
10BE001,1,1999/01/22,238,B
10BE001,1,1999/01/23,239,B
10BE001,1,1999/01/24,239,B
10BE001,1,1999/01/25,240,B
10BE001,1,1999/01/26,239,B
10BE001,1,1999/01/27,237,B
10BE001,1,1999/01/28,234,B
10BE001,1,1999/01/29,230,B
10BE001,1,1999/01/30,229,B
10BE001,1,1999/01/31,230,B
10BE001,1,1999/02/01,231,B
10BE001,1,1999/02/02,232,B
10BE001,1,1999/02/03,233,B
10BE001,1,1999/02/04,234,B
10BE001,1,1999/02/05,232,B
10BE001,1,1999/02/06,230,B
10BE001,1,1999/02/07,226,B
10BE001,1,1999/02/08,223,B
10BE001,1,1999/02/09,220,B
10BE001,1,1999/02/10,219,B
10BE001,1,1999/02/11,218,B
10BE001,1,1999/02/12,217,B
10BE001,1,1999/02/13,216,B
10BE001,1,1999/02/14,215,B
10BE001,1,1999/02/15,214,B
10BE001,1,1999/02/16,213,B
10BE001,1,1999/02/17,212,B
10BE001,1,1999/02/18,211,B
10BE001,1,1999/02/19,210,B
10BE001,1,1999/02/20,210,B
10BE001,1,1999/02/21,209,B
10BE001,1,1999/02/22,207,B
10BE001,1,1999/02/23,205,B
10BE001,1,1999/02/24,203,B
10BE001,1,1999/02/25,202,B
10BE001,1,1999/02/26,201,B
10BE001,1,1999/02/27,200,B
10BE001,1,1999/02/28,201,B
10BE001,1,1999/03/01,201,B
10BE001,1,1999/03/02,201,B
10BE001,1,1999/03/03,201,B
10BE001,1,1999/03/04,200,B
10BE001,1,1999/03/05,198,B
10BE001,1,1999/03/06,196,B
10BE001,1,1999/03/07,194,B
10BE001,1,1999/03/08,193,B
10BE001,1,1999/03/09,194,B
10BE001,1,1999/03/10,195,B
10BE001,1,1999/03/11,196,B
10BE001,1,1999/03/12,197,B
10BE001,1,1999/03/13,197,B
10BE001,1,1999/03/14,196,B
10BE001,1,1999/03/15,196,B
10BE001,1,1999/03/16,197,B
10BE001,1,1999/03/17,196,B
10BE001,1,1999/03/18,196,B
10BE001,1,1999/03/19,195,B
10BE001,1,1999/03/20,195,B
10BE001,1,1999/03/21,196,B
10BE001,1,1999/03/22,197,B
10BE001,1,1999/03/23,198,B
10BE001,1,1999/03/24,199,B
10BE001,1,1999/03/25,200,B
10BE001,1,1999/03/26,202,B
10BE001,1,1999/03/27,204,B
10BE001,1,1999/03/28,203,B
10BE001,1,1999/03/29,202,B
10BE001,1,1999/03/30,201,B
10BE001,1,1999/03/31,202,B
10BE001,1,1999/04/01,203,B
10BE001,1,1999/04/02,202,B
10BE001,1,1999/04/03,202,B
10BE001,1,1999/04/04,201,B
10BE001,1,1999/04/05,202,B
10BE001,1,1999/04/06,204,B
10BE001,1,1999/04/07,206,B
10BE001,1,1999/04/08,203,B
10BE001,1,1999/04/09,204,B
10BE001,1,1999/04/10,205,B
10BE001,1,1999/04/11,208,B
10BE001,1,1999/04/12,210,B
10BE001,1,1999/04/13,212,B
10BE001,1,1999/04/14,215,B
10BE001,1,1999/04/15,225,B
10BE001,1,1999/04/16,240,B
10BE001,1,1999/04/17,260,B
10BE001,1,1999/04/18,285,B
10BE001,1,1999/04/19,320,B
10BE001,1,1999/04/20,355,B
10BE001,1,1999/04/21,385,B
10BE001,1,1999/04/22,420,B
10BE001,1,1999/04/23,470,B
10BE001,1,1999/04/24,505,B
10BE001,1,1999/04/25,450,B
10BE001,1,1999/04/26,400,E
10BE001,1,1999/04/27,430,E
10BE001,1,1999/04/28,480,E
10BE001,1,1999/04/29,550,E
10BE001,1,1999/04/30,630,E
10BE001,1,1999/05/01,660,E
10BE001,1,1999/05/02,630,E
10BE001,1,1999/05/03,590,E
10BE001,1,1999/05/04,638,A
10BE001,1,1999/05/05,652,
10BE001,1,1999/05/06,669,
10BE001,1,1999/05/07,745,
10BE001,1,1999/05/08,657,
10BE001,1,1999/05/09,640,
10BE001,1,1999/05/10,651,
10BE001,1,1999/05/11,678,
10BE001,1,1999/05/12,718,
10BE001,1,1999/05/13,736,
10BE001,1,1999/05/14,732,
10BE001,1,1999/05/15,783,
10BE001,1,1999/05/16,860,
10BE001,1,1999/05/17,946,
10BE001,1,1999/05/18,990,A
10BE001,1,1999/05/19,1130,E
10BE001,1,1999/05/20,1300,E
10BE001,1,1999/05/21,1450,E
10BE001,1,1999/05/22,1700,E
10BE001,1,1999/05/23,1910,E
10BE001,1,1999/05/24,2200,E
10BE001,1,1999/05/25,2550,E
10BE001,1,1999/05/26,2900,E
10BE001,1,1999/05/27,2720,E
10BE001,1,1999/05/28,2510,E
10BE001,1,1999/05/29,2400,E
10BE001,1,1999/05/30,2280,E
10BE001,1,1999/05/31,2250,E
10BE001,1,1999/06/01,2350,E
10BE001,1,1999/06/02,2420,E
10BE001,1,1999/06/03,2550,E
10BE001,1,1999/06/04,2680,E
10BE001,1,1999/06/05,2700,E
10BE001,1,1999/06/06,2800,E
10BE001,1,1999/06/07,3050,E
10BE001,1,1999/06/08,3350,E
10BE001,1,1999/06/09,3700,E
10BE001,1,1999/06/10,3850,E
10BE001,1,1999/06/11,4100,E
10BE001,1,1999/06/12,4450,E
10BE001,1,1999/06/13,4700,E
10BE001,1,1999/06/14,4900,E
10BE001,1,1999/06/15,5100,E
10BE001,1,1999/06/16,5300,E
10BE001,1,1999/06/17,5400,E
10BE001,1,1999/06/18,5500,E
10BE001,1,1999/06/19,5600,E
10BE001,1,1999/06/20,5710,E
10BE001,1,1999/06/21,5600,E
10BE001,1,1999/06/22,5200,E
10BE001,1,1999/06/23,5150,E
10BE001,1,1999/06/24,5050,E
10BE001,1,1999/06/25,5010,A
10BE001,1,1999/06/26,4740,
10BE001,1,1999/06/27,4430,
10BE001,1,1999/06/28,4230,
10BE001,1,1999/06/29,4130,
10BE001,1,1999/06/30,3920,
10BE001,1,1999/07/01,3800,
10BE001,1,1999/07/02,3610,
10BE001,1,1999/07/03,3390,
10BE001,1,1999/07/04,3230,
10BE001,1,1999/07/05,3090,
10BE001,1,1999/07/06,2980,
10BE001,1,1999/07/07,2810,
10BE001,1,1999/07/08,2660,
10BE001,1,1999/07/09,2580,
10BE001,1,1999/07/10,2530,
10BE001,1,1999/07/11,2470,
10BE001,1,1999/07/12,2380,
10BE001,1,1999/07/13,2320,
10BE001,1,1999/07/14,2300,
10BE001,1,1999/07/15,2270,
10BE001,1,1999/07/16,2260,
10BE001,1,1999/07/17,2140,
10BE001,1,1999/07/18,1990,
10BE001,1,1999/07/19,1880,
10BE001,1,1999/07/20,1810,
10BE001,1,1999/07/21,1770,
10BE001,1,1999/07/22,1710,
10BE001,1,1999/07/23,1660,
10BE001,1,1999/07/24,1650,
10BE001,1,1999/07/25,1640,
10BE001,1,1999/07/26,1590,
10BE001,1,1999/07/27,1530,
10BE001,1,1999/07/28,1490,
10BE001,1,1999/07/29,1540,
10BE001,1,1999/07/30,1750,
10BE001,1,1999/07/31,1990,
10BE001,1,1999/08/01,1950,
10BE001,1,1999/08/02,1780,
10BE001,1,1999/08/03,1670,
10BE001,1,1999/08/04,1580,
10BE001,1,1999/08/05,1520,
10BE001,1,1999/08/06,1470,
10BE001,1,1999/08/07,1440,
10BE001,1,1999/08/08,1410,
10BE001,1,1999/08/09,1400,
10BE001,1,1999/08/10,1420,
10BE001,1,1999/08/11,1440,
10BE001,1,1999/08/12,1440,
10BE001,1,1999/08/13,1390,
10BE001,1,1999/08/14,1350,
10BE001,1,1999/08/15,1300,
10BE001,1,1999/08/16,1270,
10BE001,1,1999/08/17,1250,
10BE001,1,1999/08/18,1230,
10BE001,1,1999/08/19,1200,
10BE001,1,1999/08/20,1160,
10BE001,1,1999/08/21,1130,
10BE001,1,1999/08/22,1110,
10BE001,1,1999/08/23,1100,
10BE001,1,1999/08/24,1100,
10BE001,1,1999/08/25,1080,
10BE001,1,1999/08/26,1060,
10BE001,1,1999/08/27,1050,
10BE001,1,1999/08/28,1040,
10BE001,1,1999/08/29,1030,
10BE001,1,1999/08/30,1020,
10BE001,1,1999/08/31,1070,
10BE001,1,1999/09/01,1070,
10BE001,1,1999/09/02,1050,
10BE001,1,1999/09/03,1020,
10BE001,1,1999/09/04,989,
10BE001,1,1999/09/05,964,
10BE001,1,1999/09/06,954,
10BE001,1,1999/09/07,955,
10BE001,1,1999/09/08,956,
10BE001,1,1999/09/09,969,
10BE001,1,1999/09/10,989,
10BE001,1,1999/09/11,1020,
10BE001,1,1999/09/12,1060,
10BE001,1,1999/09/13,1080,
10BE001,1,1999/09/14,1050,
10BE001,1,1999/09/15,1020,
10BE001,1,1999/09/16,1010,A
10BE001,1,1999/09/17,994,
10BE001,1,1999/09/18,1000,
10BE001,1,1999/09/19,1010,
10BE001,1,1999/09/20,994,
10BE001,1,1999/09/21,982,
10BE001,1,1999/09/22,1020,
10BE001,1,1999/09/23,1030,
10BE001,1,1999/09/24,1010,
10BE001,1,1999/09/25,1030,
10BE001,1,1999/09/26,1050,
10BE001,1,1999/09/27,1030,
10BE001,1,1999/09/28,984,
10BE001,1,1999/09/29,927,
10BE001,1,1999/09/30,892,
10BE001,1,1999/10/01,895,
10BE001,1,1999/10/02,883,
10BE001,1,1999/10/03,877,
10BE001,1,1999/10/04,853,
10BE001,1,1999/10/05,810,
10BE001,1,1999/10/06,795,
10BE001,1,1999/10/07,775,
10BE001,1,1999/10/08,760,
10BE001,1,1999/10/09,751,
10BE001,1,1999/10/10,748,
10BE001,1,1999/10/11,746,A
10BE001,1,1999/10/12,750,E
10BE001,1,1999/10/13,749,E
10BE001,1,1999/10/14,748,E
10BE001,1,1999/10/15,749,E
10BE001,1,1999/10/16,748,E
10BE001,1,1999/10/17,747,E
10BE001,1,1999/10/18,746,E
10BE001,1,1999/10/19,745,E
10BE001,1,1999/10/20,744,A
10BE001,1,1999/10/21,735,E
10BE001,1,1999/10/22,727,E
10BE001,1,1999/10/23,721,E
10BE001,1,1999/10/24,718,E
10BE001,1,1999/10/25,715,E
10BE001,1,1999/10/26,710,E
10BE001,1,1999/10/27,700,E
10BE001,1,1999/10/28,695,E
10BE001,1,1999/10/29,675,E
10BE001,1,1999/10/30,640,E
10BE001,1,1999/10/31,585,E
10BE001,1,1999/11/01,550,E
10BE001,1,1999/11/02,545,E
10BE001,1,1999/11/03,548,E
10BE001,1,1999/11/04,570,E
10BE001,1,1999/11/05,600,B
10BE001,1,1999/11/06,590,B
10BE001,1,1999/11/07,575,B
10BE001,1,1999/11/08,530,B
10BE001,1,1999/11/09,525,B
10BE001,1,1999/11/10,522,B
10BE001,1,1999/11/11,525,B
10BE001,1,1999/11/12,523,B
10BE001,1,1999/11/13,520,B
10BE001,1,1999/11/14,515,B
10BE001,1,1999/11/15,509,B
10BE001,1,1999/11/16,500,B
10BE001,1,1999/11/17,485,B
10BE001,1,1999/11/18,460,B
10BE001,1,1999/11/19,450,B
10BE001,1,1999/11/20,430,B
10BE001,1,1999/11/21,428,B
10BE001,1,1999/11/22,426,B
10BE001,1,1999/11/23,424,B
10BE001,1,1999/11/24,422,B
10BE001,1,1999/11/25,420,B
10BE001,1,1999/11/26,419,B
10BE001,1,1999/11/27,420,B
10BE001,1,1999/11/28,411,B
10BE001,1,1999/11/29,405,B
10BE001,1,1999/11/30,399,B
10BE001,1,1999/12/01,382,B
10BE001,1,1999/12/02,370,B
10BE001,1,1999/12/03,365,B
10BE001,1,1999/12/04,362,B
10BE001,1,1999/12/05,361,B
10BE001,1,1999/12/06,360,B
10BE001,1,1999/12/07,359,B
10BE001,1,1999/12/08,358,B
10BE001,1,1999/12/09,354,B
10BE001,1,1999/12/10,350,B
10BE001,1,1999/12/11,346,B
10BE001,1,1999/12/12,340,B
10BE001,1,1999/12/13,338,B
10BE001,1,1999/12/14,336,B
10BE001,1,1999/12/15,324,B
10BE001,1,1999/12/16,321,B
