?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,2007,328,84.6,
08HA002,1,2007,329,79,
08HA002,1,2007,330,74.2,
08HA002,1,2007,331,70.2,
08HA002,1,2007,332,65.3,
08HA002,1,2007,333,61.5,
08HA002,1,2007,334,57.3,
08HA002,1,2007,335,53.6,
08HA002,1,2007,336,51.7,
08HA002,1,2007,337,82.6,
08HA002,1,2007,338,170,
08HA002,1,2007,339,195,
08HA002,1,2007,340,190,
08HA002,1,2007,341,179,
08HA002,1,2007,342,166,
08HA002,1,2007,343,154,
08HA002,1,2007,344,142,
08HA002,1,2007,345,131,
08HA002,1,2007,346,121,
08HA002,1,2007,347,112,
08HA002,1,2007,348,105,
08HA002,1,2007,349,102,
08HA002,1,2007,350,102,
08HA002,1,2007,351,103,
08HA002,1,2007,352,100,
08HA002,1,2007,353,99.2,
08HA002,1,2007,354,98,
08HA002,1,2007,355,94,
08HA002,1,2007,356,92.2,
08HA002,1,2007,357,89.8,
08HA002,1,2007,358,87.8,
08HA002,1,2007,359,84.5,
08HA002,1,2007,360,81.3,
08HA002,1,2007,361,77.1,
08HA002,1,2007,362,74.2,
08HA002,1,2007,363,70.3,
08HA002,1,2007,364,67.2,
08HA002,1,2007,365,62.9,
08HA002,1,2008,1,58.8,
08HA002,1,2008,2,58.2,
08HA002,1,2008,3,58.2,
08HA002,1,2008,4,63.2,
08HA002,1,2008,5,75,
08HA002,1,2008,6,82.1,
08HA002,1,2008,7,82,
08HA002,1,2008,8,80.7,
08HA002,1,2008,9,78.3,
08HA002,1,2008,10,78.9,
08HA002,1,2008,11,85.4,
08HA002,1,2008,12,89.8,
08HA002,1,2008,13,92.5,
08HA002,1,2008,14,96.1,
08HA002,1,2008,15,98.7,
08HA002,1,2008,16,96.9,
08HA002,1,2008,17,93.4,
08HA002,1,2008,18,89.3,
08HA002,1,2008,19,84.9,
08HA002,1,2008,20,80.2,
08HA002,1,2008,21,75.7,
08HA002,1,2008,22,71,
08HA002,1,2008,23,66.4,
08HA002,1,2008,24,62,
08HA002,1,2008,25,58,
08HA002,1,2008,26,54.5,
08HA002,1,2008,27,51.8,
08HA002,1,2008,28,49,
08HA002,1,2008,29,47,
08HA002,1,2008,30,44.9,
08HA002,1,2008,31,43.8,
08HA002,1,2008,32,42,
08HA002,1,2008,33,39.7,
08HA002,1,2008,34,37.9,
08HA002,1,2008,35,36.2,
08HA002,1,2008,36,36,
08HA002,1,2008,37,36.2,
08HA002,1,2008,38,37.4,
08HA002,1,2008,39,38.2,
08HA002,1,2008,40,38.7,
08HA002,1,2008,41,41,
08HA002,1,2008,42,43.8,
08HA002,1,2008,43,45.6,
08HA002,1,2008,44,47.3,
08HA002,1,2008,45,47.9,
08HA002,1,2008,46,47.7,
08HA002,1,2008,47,47.1,
08HA002,1,2008,48,45.9,
08HA002,1,2008,49,44.8,
08HA002,1,2008,50,43.8,
08HA002,1,2008,51,42.6,
08HA002,1,2008,52,41.4,
08HA002,1,2008,53,40.5,
08HA002,1,2008,54,39.7,
08HA002,1,2008,55,39.1,
08HA002,1,2008,56,38.5,
08HA002,1,2008,57,37.9,
08HA002,1,2008,58,37.6,
08HA002,1,2008,59,37.5,
08HA002,1,2008,60,37.9,
08HA002,1,2008,61,40,
08HA002,1,2008,62,40.8,
08HA002,1,2008,63,41.5,
08HA002,1,2008,64,41.5,
08HA002,1,2008,65,40.8,
08HA002,1,2008,66,40.1,
08HA002,1,2008,67,39.3,
08HA002,1,2008,68,39.2,
08HA002,1,2008,69,38.6,
08HA002,1,2008,70,40,
08HA002,1,2008,71,48.2,
08HA002,1,2008,72,53.4,
08HA002,1,2008,73,55,
08HA002,1,2008,74,55.4,
08HA002,1,2008,75,54.9,
08HA002,1,2008,76,53.6,
08HA002,1,2008,77,52.7,
08HA002,1,2008,78,51.3,
08HA002,1,2008,79,50.7,
08HA002,1,2008,80,49.8,
08HA002,1,2008,81,48.7,
08HA002,1,2008,82,47,
08HA002,1,2008,83,46.8,
08HA002,1,2008,84,46.3,
08HA002,1,2008,85,45.1,
08HA002,1,2008,86,45.1,
08HA002,1,2008,87,44.1,
08HA002,1,2008,88,43.3,
08HA002,1,2008,89,42.2,
08HA002,1,2008,90,41,
08HA002,1,2008,91,39.5,
08HA002,1,2008,92,38.1,
08HA002,1,2008,93,36.8,
08HA002,1,2008,94,35.6,
08HA002,1,2008,95,34.6,
08HA002,1,2008,96,33.5,
08HA002,1,2008,97,32.9,
08HA002,1,2008,98,32.6,
08HA002,1,2008,99,32.2,
08HA002,1,2008,100,31.7,
08HA002,1,2008,101,31.2,
08HA002,1,2008,102,30.4,
08HA002,1,2008,103,30,
08HA002,1,2008,104,30.3,
08HA002,1,2008,105,30.9,
08HA002,1,2008,106,31.1,
08HA002,1,2008,107,30.8,
08HA002,1,2008,108,30.5,
08HA002,1,2008,109,30.1,
08HA002,1,2008,110,29.6,
08HA002,1,2008,111,29,
08HA002,1,2008,112,27.2,
08HA002,1,2008,113,25.2,
08HA002,1,2008,114,24.8,
08HA002,1,2008,115,24.4,
08HA002,1,2008,116,23.6,
08HA002,1,2008,117,22.8,
08HA002,1,2008,118,22.7,
08HA002,1,2008,119,22.8,
08HA002,1,2008,120,21.7,
08HA002,1,2008,121,19.3,
08HA002,1,2008,122,17.6,
08HA002,1,2008,123,15.8,
08HA002,1,2008,124,14.4,
08HA002,1,2008,125,14.2,
08HA002,1,2008,126,14.1,
08HA002,1,2008,127,14,
08HA002,1,2008,128,14.1,
08HA002,1,2008,129,14.1,
08HA002,1,2008,130,14.2,
08HA002,1,2008,131,14.4,
08HA002,1,2008,132,16.9,
08HA002,1,2008,133,21.8,
08HA002,1,2008,134,27.2,
08HA002,1,2008,135,36.9,
08HA002,1,2008,136,49.9,
08HA002,1,2008,137,54.5,
08HA002,1,2008,138,60.1,
08HA002,1,2008,139,65.8,
08HA002,1,2008,140,68.3,
08HA002,1,2008,141,69.8,
08HA002,1,2008,142,69,
08HA002,1,2008,143,67.7,
08HA002,1,2008,144,64.5,
08HA002,1,2008,145,62.5,
08HA002,1,2008,146,61.7,
08HA002,1,2008,147,61.4,
08HA002,1,2008,148,61.1,
08HA002,1,2008,149,60,
08HA002,1,2008,150,57.4,
08HA002,1,2008,151,51.1,
08HA002,1,2008,152,45.5,
08HA002,1,2008,153,40.5,
08HA002,1,2008,154,34.8,
08HA002,1,2008,155,32.6,
08HA002,1,2008,156,30.6,A
08HA002,1,2008,157,26.5,A
08HA002,1,2008,158,24.3,A
08HA002,1,2008,159,22.3,A
08HA002,1,2008,160,20.4,A
08HA002,1,2008,161,19,A
08HA002,1,2008,162,17.2,A
08HA002,1,2008,163,18,A
08HA002,1,2008,164,19,A
08HA002,1,2008,165,20.2,A
08HA002,1,2008,166,20,A
08HA002,1,2008,167,20,A
08HA002,1,2008,168,20.2,A
08HA002,1,2008,169,20.2,A
08HA002,1,2008,170,19.6,A
08HA002,1,2008,171,19,A
08HA002,1,2008,172,18,A
08HA002,1,2008,173,17.8,A
08HA002,1,2008,174,18.2,A
08HA002,1,2008,175,18.2,A
08HA002,1,2008,176,17.8,A
08HA002,1,2008,177,17,A
08HA002,1,2008,178,16.9,A
08HA002,1,2008,179,15.5,A
08HA002,1,2008,180,15.3,A
08HA002,1,2008,181,15.5,A
08HA002,1,2008,182,15.8,A
08HA002,1,2008,183,16,A
08HA002,1,2008,184,15.3,A
08HA002,1,2008,185,15.3,A
08HA002,1,2008,186,15.1,A
08HA002,1,2008,187,14.2,A
08HA002,1,2008,188,14.4,A
08HA002,1,2008,189,13.3,A
08HA002,1,2008,190,13.4,A
08HA002,1,2008,191,12.8,A
08HA002,1,2008,192,12.3,A
08HA002,1,2008,193,10.9,A
08HA002,1,2008,194,10.9,A
08HA002,1,2008,195,11.1,A
08HA002,1,2008,196,10.4,A
08HA002,1,2008,197,9.67,A
08HA002,1,2008,198,9.32,A
08HA002,1,2008,199,8.79,A
08HA002,1,2008,200,8.27,A
08HA002,1,2008,201,7.74,A
08HA002,1,2008,202,7.74,A
08HA002,1,2008,203,7.57,A
08HA002,1,2008,204,7.21,A
08HA002,1,2008,205,6.86,A
08HA002,1,2008,206,7.21,A
08HA002,1,2008,207,7.04,A
08HA002,1,2008,208,6.86,A
08HA002,1,2008,209,6.86,A
08HA002,1,2008,210,6.77,A
08HA002,1,2008,211,6.68,
08HA002,1,2008,212,6.65,
08HA002,1,2008,213,6.62,
08HA002,1,2008,214,6.61,
08HA002,1,2008,215,6.59,
08HA002,1,2008,216,6.51,
08HA002,1,2008,217,6.41,
08HA002,1,2008,218,6.52,
08HA002,1,2008,219,6.56,
08HA002,1,2008,220,6.56,
08HA002,1,2008,221,6.9,
08HA002,1,2008,222,6.98,
08HA002,1,2008,223,7.07,
08HA002,1,2008,224,7.13,
08HA002,1,2008,225,6.94,
08HA002,1,2008,226,6.87,
08HA002,1,2008,227,6.89,
08HA002,1,2008,228,6.88,
08HA002,1,2008,229,7,
08HA002,1,2008,230,6.99,
08HA002,1,2008,231,6.95,
08HA002,1,2008,232,6.87,
08HA002,1,2008,233,6.91,
08HA002,1,2008,234,6.87,
08HA002,1,2008,235,6.84,
08HA002,1,2008,236,6.96,
08HA002,1,2008,237,7.3,
08HA002,1,2008,238,7.49,
08HA002,1,2008,239,8.1,
08HA002,1,2008,240,9.16,
08HA002,1,2008,241,10,
08HA002,1,2008,242,12,
08HA002,1,2008,243,14.8,
08HA002,1,2008,244,15.4,
08HA002,1,2008,245,12.7,
08HA002,1,2008,246,8.16,
08HA002,1,2008,247,6.74,
08HA002,1,2008,248,8.53,
08HA002,1,2008,249,15.6,
08HA002,1,2008,250,19.8,
08HA002,1,2008,251,17.8,
08HA002,1,2008,252,14,
08HA002,1,2008,253,9.1,
08HA002,1,2008,254,6.85,
08HA002,1,2008,255,8.16,
08HA002,1,2008,256,14.4,
08HA002,1,2008,257,15.6,
08HA002,1,2008,258,15.6,
08HA002,1,2008,259,15.5,
08HA002,1,2008,260,15.6,
08HA002,1,2008,261,15.6,
08HA002,1,2008,262,15.5,
08HA002,1,2008,263,15.6,
08HA002,1,2008,264,15.5,
08HA002,1,2008,265,15.6,
08HA002,1,2008,266,15.5,
08HA002,1,2008,267,15.5,
08HA002,1,2008,268,15.4,
08HA002,1,2008,269,15.6,
08HA002,1,2008,270,15.6,
08HA002,1,2008,271,15.5,
08HA002,1,2008,272,15.5,
08HA002,1,2008,273,15.5,
08HA002,1,2008,274,15.6,
08HA002,1,2008,275,15.6,
08HA002,1,2008,276,16,
08HA002,1,2008,277,17.6,
08HA002,1,2008,278,18.4,
08HA002,1,2008,279,18.1,
08HA002,1,2008,280,18.1,
08HA002,1,2008,281,18.7,
08HA002,1,2008,282,18.3,
08HA002,1,2008,283,18.4,
08HA002,1,2008,284,18.6,
08HA002,1,2008,285,20.8,
08HA002,1,2008,286,21.5,
08HA002,1,2008,287,20.6,
08HA002,1,2008,288,18.3,
08HA002,1,2008,289,18.2,
08HA002,1,2008,290,18.3,
08HA002,1,2008,291,20.1,
08HA002,1,2008,292,20.5,
08HA002,1,2008,293,20.5,
08HA002,1,2008,294,21.3,
08HA002,1,2008,295,21.9,
08HA002,1,2008,296,21.9,
08HA002,1,2008,297,22.4,
08HA002,1,2008,298,23.5,
08HA002,1,2008,299,24.6,
08HA002,1,2008,300,24.9,
08HA002,1,2008,301,25.3,
08HA002,1,2008,302,25.5,
08HA002,1,2008,303,26.4,
08HA002,1,2008,304,26.4,
08HA002,1,2008,305,26.7,
08HA002,1,2008,306,27.2,
08HA002,1,2008,307,28.6,
08HA002,1,2008,308,30.8,
08HA002,1,2008,309,31.6,
08HA002,1,2008,310,31.2,
08HA002,1,2008,311,32.9,
08HA002,1,2008,312,39.5,
08HA002,1,2008,313,61.3,
08HA002,1,2008,314,77.1,
08HA002,1,2008,315,80.6,
08HA002,1,2008,316,82.9,
08HA002,1,2008,317,91.9,
08HA002,1,2008,318,96.3,
08HA002,1,2008,319,94.5,
08HA002,1,2008,320,91.5,
08HA002,1,2008,321,87.4,
08HA002,1,2008,322,83.2,
08HA002,1,2008,323,78.6,
08HA002,1,2008,324,73.5,
08HA002,1,2008,325,69.6,
08HA002,1,2008,326,66.7,
08HA002,1,2008,327,67.3,
08HA002,1,2008,328,65.1,
08HA002,1,2008,329,62.5,
08HA002,1,2008,330,60.5,
08HA002,1,2008,331,57.8,
08HA002,1,2008,332,55.2,
08HA002,1,2008,333,53.1,
08HA002,1,2008,334,52.4,
08HA002,1,2008,335,51.5,
08HA002,1,2008,336,50.4,
08HA002,1,2008,337,49.4,
08HA002,1,2008,338,47.9,
08HA002,1,2008,339,46.2,
08HA002,1,2008,340,44.6,
08HA002,1,2008,341,43.5,
08HA002,1,2008,342,42.4,
08HA002,1,2008,343,40.8,
08HA002,1,2008,344,39.7,
08HA002,1,2008,345,39.6,
08HA002,1,2008,346,38.9,
08HA002,1,2008,347,38.6,
08HA002,1,2008,348,37.8,
08HA002,1,2008,349,36.6,
08HA002,1,2008,350,35.5,
08HA002,1,2008,351,34.6,
08HA002,1,2008,352,33.5,
08HA002,1,2008,353,32.6,
08HA002,1,2008,354,31.4,
08HA002,1,2008,355,30.1,
08HA002,1,2008,356,29.7,
08HA002,1,2008,357,29.2,
08HA002,1,2008,358,28.1,
08HA002,1,2008,359,27.5,
08HA002,1,2008,360,27,
08HA002,1,2008,361,26.1,
08HA002,1,2008,362,26.2,
08HA002,1,2008,363,25.8,
08HA002,1,2008,364,26.9,
08HA002,1,2008,365,26.8,
08HA002,1,2008,366,27.2,
08HA002,1,2009,1,26.9,
08HA002,1,2009,2,26.4,
08HA002,1,2009,3,25.6,
08HA002,1,2009,4,25.5,
08HA002,1,2009,5,26.2,
08HA002,1,2009,6,26.7,
08HA002,1,2009,7,38.7,
08HA002,1,2009,8,57.6,
08HA002,1,2009,9,66.2,
08HA002,1,2009,10,71.8,
08HA002,1,2009,11,77,
08HA002,1,2009,12,79.6,
08HA002,1,2009,13,80.5,
08HA002,1,2009,14,79.7,
08HA002,1,2009,15,77.7,
08HA002,1,2009,16,75.2,
08HA002,1,2009,17,72.6,
08HA002,1,2009,18,70.6,
08HA002,1,2009,19,69.3,
08HA002,1,2009,20,67.8,
08HA002,1,2009,21,65.9,
08HA002,1,2009,22,63.3,
08HA002,1,2009,23,60.7,
08HA002,1,2009,24,57.8,
08HA002,1,2009,25,54.9,
08HA002,1,2009,26,52.1,
08HA002,1,2009,27,50.1,
08HA002,1,2009,28,48.1,
08HA002,1,2009,29,46,
08HA002,1,2009,30,44.1,
08HA002,1,2009,31,42.3,
08HA002,1,2009,32,40.5,
08HA002,1,2009,33,39.6,
08HA002,1,2009,34,38.5,
08HA002,1,2009,35,37.5,
08HA002,1,2009,36,36.6,
08HA002,1,2009,37,35.8,
08HA002,1,2009,38,34.9,
08HA002,1,2009,39,34.2,
08HA002,1,2009,40,33.4,
08HA002,1,2009,41,32.3,
08HA002,1,2009,42,31.7,
08HA002,1,2009,43,30.8,
08HA002,1,2009,44,29.9,
08HA002,1,2009,45,29,
08HA002,1,2009,46,28.1,
08HA002,1,2009,47,27.2,
08HA002,1,2009,48,26.4,
08HA002,1,2009,49,25.6,
08HA002,1,2009,50,24.7,
08HA002,1,2009,51,23.9,
08HA002,1,2009,52,23.1,
08HA002,1,2009,53,22.7,
08HA002,1,2009,54,22.3,
08HA002,1,2009,55,21.6,
08HA002,1,2009,56,21.9,
08HA002,1,2009,57,22,
08HA002,1,2009,58,21.8,
08HA002,1,2009,59,21.3,
08HA002,1,2009,60,22.5,
08HA002,1,2009,61,23.2,
08HA002,1,2009,62,21,
08HA002,1,2009,63,20.9,
08HA002,1,2009,64,21.6,
08HA002,1,2009,65,21.7,
08HA002,1,2009,66,21.6,
08HA002,1,2009,67,21.2,
08HA002,1,2009,68,21.4,
08HA002,1,2009,69,21.3,
08HA002,1,2009,70,22.3,
08HA002,1,2009,71,24.2,
08HA002,1,2009,72,24.5,
08HA002,1,2009,73,24.7,
08HA002,1,2009,74,25.1,
08HA002,1,2009,75,25.6,
08HA002,1,2009,76,25.6,
08HA002,1,2009,77,27.5,
08HA002,1,2009,78,31.4,
08HA002,1,2009,79,45.8,
08HA002,1,2009,80,62.6,
08HA002,1,2009,81,66.7,
08HA002,1,2009,82,69.2,
08HA002,1,2009,83,71,
08HA002,1,2009,84,69.4,
08HA002,1,2009,85,66.2,
08HA002,1,2009,86,63,
08HA002,1,2009,87,59.8,
08HA002,1,2009,88,56.5,
08HA002,1,2009,89,53.4,
08HA002,1,2009,90,51.7,
08HA002,1,2009,91,50.4,
08HA002,1,2009,92,49.9,
08HA002,1,2009,93,48.2,
08HA002,1,2009,94,45.1,
08HA002,1,2009,95,38.2,
08HA002,1,2009,96,37,
08HA002,1,2009,97,33.3,
08HA002,1,2009,98,31.3,
08HA002,1,2009,99,31.9,
08HA002,1,2009,100,30.9,
08HA002,1,2009,101,30.9,
08HA002,1,2009,102,34.7,
08HA002,1,2009,103,41.7,
08HA002,1,2009,104,49.7,
08HA002,1,2009,105,55.8,
08HA002,1,2009,106,57.3,
08HA002,1,2009,107,58.6,
08HA002,1,2009,108,57.8,
08HA002,1,2009,109,56.5,
08HA002,1,2009,110,54.8,
08HA002,1,2009,111,55,
08HA002,1,2009,112,55.3,
08HA002,1,2009,113,54.2,
08HA002,1,2009,114,52.3,
08HA002,1,2009,115,50.1,
08HA002,1,2009,116,48.2,
08HA002,1,2009,117,45.8,
08HA002,1,2009,118,41.9,
08HA002,1,2009,119,37.7,
08HA002,1,2009,120,32.6,
08HA002,1,2009,121,28.1,
08HA002,1,2009,122,25.2,
08HA002,1,2009,123,23.3,
08HA002,1,2009,124,21.8,
08HA002,1,2009,125,25,
08HA002,1,2009,126,29.6,
08HA002,1,2009,127,38.7,
08HA002,1,2009,128,46.6,
08HA002,1,2009,129,51,
08HA002,1,2009,130,52.6,
08HA002,1,2009,131,56.4,
08HA002,1,2009,132,58.5,
08HA002,1,2009,133,55.5,
08HA002,1,2009,134,53.4,
08HA002,1,2009,135,47.7,
08HA002,1,2009,136,43.1,
08HA002,1,2009,137,39.2,
08HA002,1,2009,138,36.1,
08HA002,1,2009,139,32.6,
08HA002,1,2009,140,29.1,
08HA002,1,2009,141,26.8,
08HA002,1,2009,142,24,
08HA002,1,2009,143,21.3,
08HA002,1,2009,144,20.2,
08HA002,1,2009,145,18.7,
08HA002,1,2009,146,16.6,
08HA002,1,2009,147,15.5,
08HA002,1,2009,148,15.6,
08HA002,1,2009,149,15.9,
08HA002,1,2009,150,15.9,
08HA002,1,2009,151,15.7,
08HA002,1,2009,152,15.8,
08HA002,1,2009,153,15.6,
08HA002,1,2009,154,15.4,
08HA002,1,2009,155,15.4,
08HA002,1,2009,156,15.5,
08HA002,1,2009,157,14.1,
08HA002,1,2009,158,13.6,
08HA002,1,2009,159,12.2,
08HA002,1,2009,160,11.7,
08HA002,1,2009,161,11.3,
08HA002,1,2009,162,10.8,
08HA002,1,2009,163,10.4,
08HA002,1,2009,164,10.3,
08HA002,1,2009,165,10.1,
08HA002,1,2009,166,9.58,
08HA002,1,2009,167,9.16,
08HA002,1,2009,168,8.89,
08HA002,1,2009,169,8.64,
08HA002,1,2009,170,8.38,
08HA002,1,2009,171,7.96,
08HA002,1,2009,172,7.7,
08HA002,1,2009,173,7.65,
08HA002,1,2009,174,7.47,
08HA002,1,2009,175,7.58,
08HA002,1,2009,176,7.88,
08HA002,1,2009,177,7.76,
08HA002,1,2009,178,7.79,
08HA002,1,2009,179,7.5,
08HA002,1,2009,180,7.32,
08HA002,1,2009,181,7.22,
08HA002,1,2009,182,7.08,
08HA002,1,2009,183,6.96,
08HA002,1,2009,184,6.9,
08HA002,1,2009,185,6.79,
08HA002,1,2009,186,6.76,
08HA002,1,2009,187,6.61,
08HA002,1,2009,188,6.5,
08HA002,1,2009,189,6.48,
08HA002,1,2009,190,6.4,
08HA002,1,2009,191,6.36,
08HA002,1,2009,192,6.39,
08HA002,1,2009,193,6.43,
08HA002,1,2009,194,6.38,
08HA002,1,2009,195,6.31,
08HA002,1,2009,196,6.31,
08HA002,1,2009,197,6.27,
08HA002,1,2009,198,6.28,
08HA002,1,2009,199,6.31,
08HA002,1,2009,200,6.15,
08HA002,1,2009,201,6.18,
08HA002,1,2009,202,6.39,
08HA002,1,2009,203,6.39,
08HA002,1,2009,204,6.3,
08HA002,1,2009,205,6.51,
08HA002,1,2009,206,6.75,
08HA002,1,2009,207,6.72,
08HA002,1,2009,208,6.52,
08HA002,1,2009,209,6.59,
08HA002,1,2009,210,6.73,
08HA002,1,2009,211,6.95,
08HA002,1,2009,212,6.99,
08HA002,1,2009,213,6.76,
08HA002,1,2009,214,6.79,
08HA002,1,2009,215,6.61,
08HA002,1,2009,216,6.48,
08HA002,1,2009,217,6.6,
08HA002,1,2009,218,6.54,
08HA002,1,2009,219,6.56,
08HA002,1,2009,220,6.89,
08HA002,1,2009,221,6.67,
08HA002,1,2009,222,6.55,
08HA002,1,2009,223,6.58,
08HA002,1,2009,224,6.66,
08HA002,1,2009,225,6.47,
08HA002,1,2009,226,5.99,
08HA002,1,2009,227,5.77,
08HA002,1,2009,228,5.93,
08HA002,1,2009,229,5.74,
08HA002,1,2009,230,5.79,
08HA002,1,2009,231,6,
08HA002,1,2009,232,6.15,
08HA002,1,2009,233,6,
08HA002,1,2009,234,5.94,
08HA002,1,2009,235,5.82,
08HA002,1,2009,236,5.89,
08HA002,1,2009,237,5.88,
08HA002,1,2009,238,5.75,
08HA002,1,2009,239,6.07,
08HA002,1,2009,240,5.93,
08HA002,1,2009,241,5.82,
08HA002,1,2009,242,5.87,
08HA002,1,2009,243,5.92,
08HA002,1,2009,244,6.08,
08HA002,1,2009,245,6.01,
08HA002,1,2009,246,6.02,
08HA002,1,2009,247,5.91,
08HA002,1,2009,248,6.09,
08HA002,1,2009,249,6.22,
08HA002,1,2009,250,6.18,
08HA002,1,2009,251,5.84,
08HA002,1,2009,252,6.22,
08HA002,1,2009,253,5.95,
08HA002,1,2009,254,5.81,
08HA002,1,2009,255,5.91,
08HA002,1,2009,256,5.87,
08HA002,1,2009,257,5.82,
08HA002,1,2009,258,5.92,
08HA002,1,2009,259,6.03,
08HA002,1,2009,260,5.83,
08HA002,1,2009,261,5.81,
08HA002,1,2009,262,6.02,
08HA002,1,2009,263,5.62,
08HA002,1,2009,264,5.65,
08HA002,1,2009,265,6.01,
08HA002,1,2009,266,5.95,
08HA002,1,2009,267,5.87,
08HA002,1,2009,268,5.89,
08HA002,1,2009,269,5.92,
08HA002,1,2009,270,6.11,
08HA002,1,2009,271,6.1,
08HA002,1,2009,272,6.29,
08HA002,1,2009,273,6.16,
08HA002,1,2009,274,5.95,
08HA002,1,2009,275,5.68,
08HA002,1,2009,276,5.86,
08HA002,1,2009,277,12.8,
08HA002,1,2009,278,16.3,
08HA002,1,2009,279,6.7,
08HA002,1,2009,280,5.92,
08HA002,1,2009,281,5.76,
08HA002,1,2009,282,5.96,
08HA002,1,2009,283,5.9,
08HA002,1,2009,284,5.9,
08HA002,1,2009,285,5.93,
08HA002,1,2009,286,5.87,
08HA002,1,2009,287,6.08,
08HA002,1,2009,288,6.12,
08HA002,1,2009,289,6.92,
08HA002,1,2009,290,8.18,
08HA002,1,2009,291,7.42,
08HA002,1,2009,292,10.9,
08HA002,1,2009,293,20.3,
08HA002,1,2009,294,20.4,
08HA002,1,2009,295,20.2,
08HA002,1,2009,296,21.1,
08HA002,1,2009,297,21.8,
08HA002,1,2009,298,22,
08HA002,1,2009,299,26.1,
08HA002,1,2009,300,30.7,
08HA002,1,2009,301,33.2,
08HA002,1,2009,302,36.4,
08HA002,1,2009,303,40.1,
08HA002,1,2009,304,56.9,
08HA002,1,2009,305,61.4,
08HA002,1,2009,306,61.1,
08HA002,1,2009,307,59.2,
08HA002,1,2009,308,56.5,
08HA002,1,2009,309,58,
08HA002,1,2009,310,71.9,
08HA002,1,2009,311,82.9,
08HA002,1,2009,312,88.5,
08HA002,1,2009,313,98.5,
08HA002,1,2009,314,110,
08HA002,1,2009,315,114,
08HA002,1,2009,316,114,
08HA002,1,2009,317,112,
08HA002,1,2009,318,108,
08HA002,1,2009,319,110,
08HA002,1,2009,320,160,
08HA002,1,2009,321,193,
08HA002,1,2009,322,194,
08HA002,1,2009,323,200,
08HA002,1,2009,324,228,
08HA002,1,2009,325,231,
08HA002,1,2009,326,225,
08HA002,1,2009,327,213,
08HA002,1,2009,328,204,
08HA002,1,2009,329,207,
08HA002,1,2009,330,225,
08HA002,1,2009,331,217,
08HA002,1,2009,332,204,
08HA002,1,2009,333,196,
08HA002,1,2009,334,193,
08HA002,1,2009,335,186,
08HA002,1,2009,336,174,
08HA002,1,2009,337,162,
08HA002,1,2009,338,149,
08HA002,1,2009,339,138,
08HA002,1,2009,340,126,
08HA002,1,2009,341,116,
08HA002,1,2009,342,108,
08HA002,1,2009,343,99.9,
08HA002,1,2009,344,92.4,
08HA002,1,2009,345,85.6,
08HA002,1,2009,346,79.3,
08HA002,1,2009,347,73.3,
08HA002,1,2009,348,67.5,
08HA002,1,2009,349,64.1,
08HA002,1,2009,350,65.6,
08HA002,1,2009,351,73.3,
08HA002,1,2009,352,77.5,
08HA002,1,2009,353,78.9,
08HA002,1,2009,354,81.6,
08HA002,1,2009,355,95,
08HA002,1,2009,356,99.6,
08HA002,1,2009,357,97.6,
08HA002,1,2009,358,93.6,
08HA002,1,2009,359,89.1,
08HA002,1,2009,360,84.1,
08HA002,1,2009,361,79.4,
08HA002,1,2009,362,74.5,
08HA002,1,2009,363,69.7,
08HA002,1,2009,364,65.5,
08HA002,1,2009,365,61.6,
08HA002,1,2010,1,62.4,
08HA002,1,2010,2,68.6,
08HA002,1,2010,3,70.2,
08HA002,1,2010,4,71.7,
08HA002,1,2010,5,73.5,
08HA002,1,2010,6,72.7,
08HA002,1,2010,7,70.8,
08HA002,1,2010,8,70.3,
08HA002,1,2010,9,75.5,
08HA002,1,2010,10,82.1,
08HA002,1,2010,11,113,
08HA002,1,2010,12,152,
08HA002,1,2010,13,159,
08HA002,1,2010,14,160,
08HA002,1,2010,15,198,
08HA002,1,2010,16,208,
08HA002,1,2010,17,200,
08HA002,1,2010,18,196,
08HA002,1,2010,19,192,
08HA002,1,2010,20,182,
08HA002,1,2010,21,170,
08HA002,1,2010,22,158,
08HA002,1,2010,23,146,
08HA002,1,2010,24,135,
08HA002,1,2010,25,130,
08HA002,1,2010,26,127,
08HA002,1,2010,27,122,
08HA002,1,2010,28,115,
08HA002,1,2010,29,109,
08HA002,1,2010,30,103,
08HA002,1,2010,31,96.9,
08HA002,1,2010,32,90.9,
08HA002,1,2010,33,86.1,
08HA002,1,2010,34,81.1,
08HA002,1,2010,35,76.4,
08HA002,1,2010,36,72.6,
08HA002,1,2010,37,69.1,
08HA002,1,2010,38,65.6,
08HA002,1,2010,39,61.7,
08HA002,1,2010,40,58.1,
08HA002,1,2010,41,54.6,
08HA002,1,2010,42,52.8,
08HA002,1,2010,43,56.5,
08HA002,1,2010,44,63.4,
08HA002,1,2010,45,78.7,
08HA002,1,2010,46,84,
08HA002,1,2010,47,86.4,
08HA002,1,2010,48,86.1,
08HA002,1,2010,49,83.6,
08HA002,1,2010,50,80.4,
08HA002,1,2010,51,76.6,
08HA002,1,2010,52,72.5,
08HA002,1,2010,53,68.3,
08HA002,1,2010,54,64.4,
08HA002,1,2010,55,61.9,
08HA002,1,2010,56,60.9,
08HA002,1,2010,57,62.1,
08HA002,1,2010,58,65.8,
08HA002,1,2010,59,67,
08HA002,1,2010,60,66.3,
08HA002,1,2010,61,65,
