﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,2008/11/03,42.7,
08ND013,1,2008/11/04,35.6,
08ND013,1,2008/11/05,32.4,
08ND013,1,2008/11/06,29.5,
08ND013,1,2008/11/07,28.9,
08ND013,1,2008/11/08,28.6,
08ND013,1,2008/11/09,28.5,
08ND013,1,2008/11/10,28.4,
08ND013,1,2008/11/11,28.9,
08ND013,1,2008/11/12,29.7,
08ND013,1,2008/11/13,32.1,
08ND013,1,2008/11/14,28.7,
08ND013,1,2008/11/15,28.1,
08ND013,1,2008/11/16,29.3,
08ND013,1,2008/11/17,28.2,
08ND013,1,2008/11/18,26.7,
08ND013,1,2008/11/19,24.7,
08ND013,1,2008/11/20,23.3,
08ND013,1,2008/11/21,24.0,
08ND013,1,2008/11/22,23.4,
08ND013,1,2008/11/23,22.4,
08ND013,1,2008/11/24,21.4,
08ND013,1,2008/11/25,21.1,
08ND013,1,2008/11/26,20.7,
08ND013,1,2008/11/27,19.0,
08ND013,1,2008/11/28,19.8,
08ND013,1,2008/11/29,19.5,
08ND013,1,2008/11/30,19.0,
08ND013,1,2008/12/01,19.2,
08ND013,1,2008/12/02,19.2,
08ND013,1,2008/12/03,14.2,B
08ND013,1,2008/12/04,13.1,B
08ND013,1,2008/12/05,14.4,B
08ND013,1,2008/12/06,16.1,B
08ND013,1,2008/12/07,17.3,
08ND013,1,2008/12/08,17.6,
08ND013,1,2008/12/09,17.2,
08ND013,1,2008/12/10,16.9,
08ND013,1,2008/12/11,16.5,
08ND013,1,2008/12/12,16.4,
08ND013,1,2008/12/13,14.0,B
08ND013,1,2008/12/14,7.00,B
08ND013,1,2008/12/15,6.50,B
08ND013,1,2008/12/16,6.15,B
08ND013,1,2008/12/17,5.90,B
08ND013,1,2008/12/18,5.80,B
08ND013,1,2008/12/19,5.63,B
08ND013,1,2008/12/20,5.50,B
08ND013,1,2008/12/21,5.40,B
08ND013,1,2008/12/22,5.22,B
08ND013,1,2008/12/23,5.16,B
08ND013,1,2008/12/24,4.90,B
08ND013,1,2008/12/25,5.10,B
08ND013,1,2008/12/26,5.30,B
08ND013,1,2008/12/27,5.60,B
08ND013,1,2008/12/28,5.85,B
08ND013,1,2008/12/29,6.25,B
08ND013,1,2008/12/30,6.65,B
08ND013,1,2008/12/31,7.00,B
08ND013,1,2009/01/01,7.40,B
08ND013,1,2009/01/02,6.30,B
08ND013,1,2009/01/03,5.40,B
08ND013,1,2009/01/04,5.80,B
08ND013,1,2009/01/05,6.50,B
08ND013,1,2009/01/06,7.20,B
08ND013,1,2009/01/07,8.00,B
08ND013,1,2009/01/08,8.70,B
08ND013,1,2009/01/09,9.80,B
08ND013,1,2009/01/10,9.20,B
08ND013,1,2009/01/11,8.70,B
08ND013,1,2009/01/12,8.40,B
08ND013,1,2009/01/13,7.90,B
08ND013,1,2009/01/14,7.45,B
08ND013,1,2009/01/15,6.95,B
08ND013,1,2009/01/16,6.55,B
08ND013,1,2009/01/17,6.25,B
08ND013,1,2009/01/18,6.00,B
08ND013,1,2009/01/19,5.80,B
08ND013,1,2009/01/20,5.70,B
08ND013,1,2009/01/21,5.68,B
08ND013,1,2009/01/22,5.65,B
08ND013,1,2009/01/23,5.63,B
08ND013,1,2009/01/24,5.60,B
08ND013,1,2009/01/25,6.00,B
08ND013,1,2009/01/26,5.70,B
08ND013,1,2009/01/27,5.41,B
08ND013,1,2009/01/28,5.60,B
08ND013,1,2009/01/29,5.80,B
08ND013,1,2009/01/30,6.00,B
08ND013,1,2009/01/31,6.40,B
08ND013,1,2009/02/01,6.60,B
08ND013,1,2009/02/02,6.20,B
08ND013,1,2009/02/03,6.00,B
08ND013,1,2009/02/04,6.10,B
08ND013,1,2009/02/05,6.25,B
08ND013,1,2009/02/06,6.50,B
08ND013,1,2009/02/07,6.75,B
08ND013,1,2009/02/08,7.00,B
08ND013,1,2009/02/09,7.25,B
08ND013,1,2009/02/10,7.58,B
08ND013,1,2009/02/11,7.85,B
08ND013,1,2009/02/12,7.40,B
08ND013,1,2009/02/13,6.80,B
08ND013,1,2009/02/14,6.15,B
08ND013,1,2009/02/15,5.50,B
08ND013,1,2009/02/16,5.20,B
08ND013,1,2009/02/17,4.80,B
08ND013,1,2009/02/18,5.19,B
08ND013,1,2009/02/19,5.00,B
08ND013,1,2009/02/20,4.80,B
08ND013,1,2009/02/21,4.60,B
08ND013,1,2009/02/22,4.70,B
08ND013,1,2009/02/23,5.00,B
08ND013,1,2009/02/24,5.70,B
08ND013,1,2009/02/25,5.00,B
08ND013,1,2009/02/26,4.50,B
08ND013,1,2009/02/27,4.20,B
08ND013,1,2009/02/28,4.40,B
08ND013,1,2009/03/01,4.80,B
08ND013,1,2009/03/02,5.20,B
08ND013,1,2009/03/03,6.20,B
08ND013,1,2009/03/04,5.95,B
08ND013,1,2009/03/05,5.77,B
08ND013,1,2009/03/06,5.40,B
08ND013,1,2009/03/07,5.34,B
08ND013,1,2009/03/08,5.30,B
08ND013,1,2009/03/09,5.00,B
08ND013,1,2009/03/10,4.60,B
08ND013,1,2009/03/11,4.35,B
08ND013,1,2009/03/12,4.60,B
08ND013,1,2009/03/13,5.10,B
08ND013,1,2009/03/14,5.20,B
08ND013,1,2009/03/15,5.60,B
08ND013,1,2009/03/16,5.60,B
08ND013,1,2009/03/17,5.85,B
08ND013,1,2009/03/18,6.25,B
08ND013,1,2009/03/19,6.65,B
08ND013,1,2009/03/20,7.15,B
08ND013,1,2009/03/21,7.57,
08ND013,1,2009/03/22,8.04,
08ND013,1,2009/03/23,9.35,
08ND013,1,2009/03/24,9.28,
08ND013,1,2009/03/25,9.23,
08ND013,1,2009/03/26,8.46,
08ND013,1,2009/03/27,8.47,
08ND013,1,2009/03/28,8.47,
08ND013,1,2009/03/29,8.33,
08ND013,1,2009/03/30,8.24,
08ND013,1,2009/03/31,8.26,
08ND013,1,2009/04/01,8.05,
08ND013,1,2009/04/02,8.00,
08ND013,1,2009/04/03,8.15,
08ND013,1,2009/04/04,8.30,
08ND013,1,2009/04/05,8.77,
08ND013,1,2009/04/06,9.73,
08ND013,1,2009/04/07,11.7,
08ND013,1,2009/04/08,14.3,
08ND013,1,2009/04/09,16.1,
08ND013,1,2009/04/10,17.4,
08ND013,1,2009/04/11,18.6,
08ND013,1,2009/04/12,18.7,
08ND013,1,2009/04/13,18.6,
08ND013,1,2009/04/14,16.9,
08ND013,1,2009/04/15,15.9,
08ND013,1,2009/04/16,16.0,
08ND013,1,2009/04/17,17.1,
08ND013,1,2009/04/18,17.6,
08ND013,1,2009/04/19,17.9,
08ND013,1,2009/04/20,18.9,
08ND013,1,2009/04/21,22.9,
08ND013,1,2009/04/22,32.6,
08ND013,1,2009/04/23,29.2,
08ND013,1,2009/04/24,24.8,
08ND013,1,2009/04/25,22.9,
08ND013,1,2009/04/26,21.9,
08ND013,1,2009/04/27,21.1,
08ND013,1,2009/04/28,20.1,
08ND013,1,2009/04/29,19.8,
08ND013,1,2009/04/30,20.5,
08ND013,1,2009/05/01,21.4,
08ND013,1,2009/05/02,25.2,
08ND013,1,2009/05/03,33.8,
08ND013,1,2009/05/04,36.9,
08ND013,1,2009/05/05,40.4,
08ND013,1,2009/05/06,38.4,
08ND013,1,2009/05/07,36.7,
08ND013,1,2009/05/08,37.6,
08ND013,1,2009/05/09,38.8,
08ND013,1,2009/05/10,43.2,
08ND013,1,2009/05/11,49.6,
08ND013,1,2009/05/12,51.5,
08ND013,1,2009/05/13,51.7,
08ND013,1,2009/05/14,48.9,
08ND013,1,2009/05/15,45.1,
08ND013,1,2009/05/16,44.2,
08ND013,1,2009/05/17,50.9,
08ND013,1,2009/05/18,70.7,
08ND013,1,2009/05/19,95.9,
08ND013,1,2009/05/20,84.8,
08ND013,1,2009/05/21,66.7,
08ND013,1,2009/05/22,60.6,
08ND013,1,2009/05/23,66.3,
08ND013,1,2009/05/24,83.5,
08ND013,1,2009/05/25,104,
08ND013,1,2009/05/26,116,
08ND013,1,2009/05/27,105,
08ND013,1,2009/05/28,96.9,
08ND013,1,2009/05/29,114,
08ND013,1,2009/05/30,167,
08ND013,1,2009/05/31,162,
08ND013,1,2009/06/01,132,
08ND013,1,2009/06/02,127,
08ND013,1,2009/06/03,131,
08ND013,1,2009/06/04,152,
08ND013,1,2009/06/05,183,
08ND013,1,2009/06/06,172,
08ND013,1,2009/06/07,121,
08ND013,1,2009/06/08,97.1,
08ND013,1,2009/06/09,87.9,
08ND013,1,2009/06/10,94.9,
08ND013,1,2009/06/11,114,
08ND013,1,2009/06/12,142,
08ND013,1,2009/06/13,165,
08ND013,1,2009/06/14,178,
08ND013,1,2009/06/15,184,
08ND013,1,2009/06/16,184,
08ND013,1,2009/06/17,189,
08ND013,1,2009/06/18,170,
08ND013,1,2009/06/19,160,
08ND013,1,2009/06/20,154,
08ND013,1,2009/06/21,137,
08ND013,1,2009/06/22,143,
08ND013,1,2009/06/23,147,
08ND013,1,2009/06/24,122,
08ND013,1,2009/06/25,147,
08ND013,1,2009/06/26,133,
08ND013,1,2009/06/27,109,
08ND013,1,2009/06/28,121,
08ND013,1,2009/06/29,117,
08ND013,1,2009/06/30,103,
08ND013,1,2009/07/01,91.4,
08ND013,1,2009/07/02,90.2,
08ND013,1,2009/07/03,94.7,
08ND013,1,2009/07/04,104,
08ND013,1,2009/07/05,118,
08ND013,1,2009/07/06,134,
08ND013,1,2009/07/07,124,
08ND013,1,2009/07/08,102,
08ND013,1,2009/07/09,93.1,
08ND013,1,2009/07/10,96.0,
08ND013,1,2009/07/11,99.1,
08ND013,1,2009/07/12,110,
08ND013,1,2009/07/13,111,
08ND013,1,2009/07/14,114,
08ND013,1,2009/07/15,103,
08ND013,1,2009/07/16,102,
08ND013,1,2009/07/17,106,
08ND013,1,2009/07/18,109,
08ND013,1,2009/07/19,99.0,
08ND013,1,2009/07/20,83.8,
08ND013,1,2009/07/21,81.1,
08ND013,1,2009/07/22,87.2,
08ND013,1,2009/07/23,91.5,
08ND013,1,2009/07/24,97.9,
08ND013,1,2009/07/25,104,
08ND013,1,2009/07/26,107,
08ND013,1,2009/07/27,109,
08ND013,1,2009/07/28,110,
08ND013,1,2009/07/29,92.3,
08ND013,1,2009/07/30,85.2,
08ND013,1,2009/07/31,91.2,
08ND013,1,2009/08/01,92.3,
08ND013,1,2009/08/02,92.4,
08ND013,1,2009/08/03,88.3,
08ND013,1,2009/08/04,80.9,
08ND013,1,2009/08/05,69.7,
08ND013,1,2009/08/06,65.6,
08ND013,1,2009/08/07,61.1,
08ND013,1,2009/08/08,60.3,
08ND013,1,2009/08/09,61.4,
08ND013,1,2009/08/10,67.6,
08ND013,1,2009/08/11,110,
08ND013,1,2009/08/12,66.3,
08ND013,1,2009/08/13,57.1,
08ND013,1,2009/08/14,61.3,
08ND013,1,2009/08/15,51.4,
08ND013,1,2009/08/16,47.7,
08ND013,1,2009/08/17,46.8,
08ND013,1,2009/08/18,52.8,
08ND013,1,2009/08/19,58.0,
08ND013,1,2009/08/20,62.7,
08ND013,1,2009/08/21,72.2,
08ND013,1,2009/08/22,60.6,
08ND013,1,2009/08/23,50.6,
08ND013,1,2009/08/24,44.0,
08ND013,1,2009/08/25,43.9,
08ND013,1,2009/08/26,43.9,
08ND013,1,2009/08/27,41.9,
08ND013,1,2009/08/28,44.7,
08ND013,1,2009/08/29,51.7,
08ND013,1,2009/08/30,55.9,
08ND013,1,2009/08/31,57.3,
08ND013,1,2009/09/01,61.0,
08ND013,1,2009/09/02,71.4,
08ND013,1,2009/09/03,64.9,
08ND013,1,2009/09/04,49.9,
08ND013,1,2009/09/05,43.1,
08ND013,1,2009/09/06,50.8,
08ND013,1,2009/09/07,48.5,
08ND013,1,2009/09/08,36.0,
08ND013,1,2009/09/09,33.4,
08ND013,1,2009/09/10,42.2,
08ND013,1,2009/09/11,30.9,
08ND013,1,2009/09/12,30.8,
08ND013,1,2009/09/13,34.5,
08ND013,1,2009/09/14,38.4,
08ND013,1,2009/09/15,44.0,
08ND013,1,2009/09/16,46.4,
08ND013,1,2009/09/17,67.2,
08ND013,1,2009/09/18,46.1,
08ND013,1,2009/09/19,44.4,
08ND013,1,2009/09/20,39.2,
08ND013,1,2009/09/21,27.8,
08ND013,1,2009/09/22,30.8,
08ND013,1,2009/09/23,41.2,
08ND013,1,2009/09/24,42.4,
08ND013,1,2009/09/25,34.7,
08ND013,1,2009/09/26,32.7,
08ND013,1,2009/09/27,25.6,
08ND013,1,2009/09/28,22.4,
08ND013,1,2009/09/29,21.5,
08ND013,1,2009/09/30,19.2,
08ND013,1,2009/10/01,18.3,
08ND013,1,2009/10/02,17.6,
08ND013,1,2009/10/03,17.4,
08ND013,1,2009/10/04,16.2,
08ND013,1,2009/10/05,15.4,
08ND013,1,2009/10/06,15.1,
08ND013,1,2009/10/07,15.0,
08ND013,1,2009/10/08,14.4,
08ND013,1,2009/10/09,13.8,
08ND013,1,2009/10/10,12.9,
08ND013,1,2009/10/11,12.8,
08ND013,1,2009/10/12,13.1,
08ND013,1,2009/10/13,12.7,
08ND013,1,2009/10/14,12.8,
08ND013,1,2009/10/15,12.9,
08ND013,1,2009/10/16,13.1,
08ND013,1,2009/10/17,36.2,
08ND013,1,2009/10/18,67.5,
08ND013,1,2009/10/19,31.6,
08ND013,1,2009/10/20,24.0,
08ND013,1,2009/10/21,21.2,
08ND013,1,2009/10/22,21.8,
08ND013,1,2009/10/23,20.6,
08ND013,1,2009/10/24,21.0,
08ND013,1,2009/10/25,18.7,
08ND013,1,2009/10/26,19.0,
08ND013,1,2009/10/27,18.0,
08ND013,1,2009/10/28,17.5,
08ND013,1,2009/10/29,17.2,
08ND013,1,2009/10/30,17.7,
08ND013,1,2009/10/31,21.6,
08ND013,1,2009/11/01,23.1,
08ND013,1,2009/11/02,20.0,
08ND013,1,2009/11/03,19.1,
08ND013,1,2009/11/04,18.0,
08ND013,1,2009/11/05,17.9,
08ND013,1,2009/11/06,21.7,
08ND013,1,2009/11/07,20.2,
08ND013,1,2009/11/08,19.3,
08ND013,1,2009/11/09,18.4,
08ND013,1,2009/11/10,18.7,
08ND013,1,2009/11/11,18.6,
08ND013,1,2009/11/12,17.8,
08ND013,1,2009/11/13,17.1,
08ND013,1,2009/11/14,16.8,
08ND013,1,2009/11/15,16.3,
08ND013,1,2009/11/16,16.5,
08ND013,1,2009/11/17,19.5,
08ND013,1,2009/11/18,19.4,
08ND013,1,2009/11/19,18.2,
08ND013,1,2009/11/20,18.2,
08ND013,1,2009/11/21,18.3,
08ND013,1,2009/11/22,17.5,
08ND013,1,2009/11/23,17.0,
08ND013,1,2009/11/24,17.4,
08ND013,1,2009/11/25,17.3,
08ND013,1,2009/11/26,17.6,
08ND013,1,2009/11/27,16.9,
08ND013,1,2009/11/28,15.9,
08ND013,1,2009/11/29,15.6,
08ND013,1,2009/11/30,15.5,
08ND013,1,2009/12/01,14.4,
08ND013,1,2009/12/02,9.64,
08ND013,1,2009/12/03,7.46,
08ND013,1,2009/12/04,7.20,B
08ND013,1,2009/12/05,7.00,B
08ND013,1,2009/12/06,6.95,B
08ND013,1,2009/12/07,6.80,B
08ND013,1,2009/12/08,6.60,B
08ND013,1,2009/12/09,6.50,B
08ND013,1,2009/12/10,6.45,B
08ND013,1,2009/12/11,6.40,B
08ND013,1,2009/12/12,6.30,B
08ND013,1,2009/12/13,6.25,B
08ND013,1,2009/12/14,6.20,B
08ND013,1,2009/12/15,6.40,B
08ND013,1,2009/12/16,6.60,B
08ND013,1,2009/12/17,6.20,B
08ND013,1,2009/12/18,6.07,B
08ND013,1,2009/12/19,6.00,B
08ND013,1,2009/12/20,6.25,B
08ND013,1,2009/12/21,6.95,B
08ND013,1,2009/12/22,6.30,B
08ND013,1,2009/12/23,6.00,B
08ND013,1,2009/12/24,5.90,B
08ND013,1,2009/12/25,5.78,B
08ND013,1,2009/12/26,5.65,B
08ND013,1,2009/12/27,5.57,B
08ND013,1,2009/12/28,5.50,B
08ND013,1,2009/12/29,5.41,B
08ND013,1,2009/12/30,5.40,B
08ND013,1,2009/12/31,5.60,B
08ND013,1,2010/01/01,5.70,B
08ND013,1,2010/01/02,5.73,B
08ND013,1,2010/01/03,5.71,B
08ND013,1,2010/01/04,5.50,B
08ND013,1,2010/01/05,5.00,B
08ND013,1,2010/01/06,3.40,B
08ND013,1,2010/01/07,3.00,B
08ND013,1,2010/01/08,3.50,B
08ND013,1,2010/01/09,4.20,B
08ND013,1,2010/01/10,5.20,B
08ND013,1,2010/01/11,7.00,B
08ND013,1,2010/01/12,9.00,B
08ND013,1,2010/01/13,10.6,B
08ND013,1,2010/01/14,10.2,B
08ND013,1,2010/01/15,9.80,B
08ND013,1,2010/01/16,11.2,B
08ND013,1,2010/01/17,10.0,B
08ND013,1,2010/01/18,8.80,B
08ND013,1,2010/01/19,8.55,B
08ND013,1,2010/01/20,8.40,B
08ND013,1,2010/01/21,8.20,B
08ND013,1,2010/01/22,8.00,B
08ND013,1,2010/01/23,7.80,B
08ND013,1,2010/01/24,7.60,B
08ND013,1,2010/01/25,7.50,B
08ND013,1,2010/01/26,7.35,B
08ND013,1,2010/01/27,7.30,B
08ND013,1,2010/01/28,7.20,B
08ND013,1,2010/01/29,7.00,B
08ND013,1,2010/01/30,6.95,B
08ND013,1,2010/01/31,6.88,B
08ND013,1,2010/02/01,6.97,B
08ND013,1,2010/02/02,7.00,B
08ND013,1,2010/02/03,7.10,B
08ND013,1,2010/02/04,6.75,B
08ND013,1,2010/02/05,6.60,B
08ND013,1,2010/02/06,6.55,B
08ND013,1,2010/02/07,6.50,B
08ND013,1,2010/02/08,6.40,B
08ND013,1,2010/02/09,6.50,B
08ND013,1,2010/02/10,6.65,B
08ND013,1,2010/02/11,6.80,B
08ND013,1,2010/02/12,7.00,B
08ND013,1,2010/02/13,7.40,B
08ND013,1,2010/02/14,7.75,B
08ND013,1,2010/02/15,8.20,B
08ND013,1,2010/02/16,9.32,
08ND013,1,2010/02/17,9.43,
08ND013,1,2010/02/18,9.36,
08ND013,1,2010/02/19,9.14,
08ND013,1,2010/02/20,8.80,
08ND013,1,2010/02/21,8.65,
08ND013,1,2010/02/22,7.35,B
08ND013,1,2010/02/23,7.50,B
08ND013,1,2010/02/24,7.65,B
08ND013,1,2010/02/25,7.75,B
08ND013,1,2010/02/26,8.00,B
08ND013,1,2010/02/27,9.29,
08ND013,1,2010/02/28,9.36,
08ND013,1,2010/03/01,9.49,
08ND013,1,2010/03/02,9.57,
08ND013,1,2010/03/03,9.62,
08ND013,1,2010/03/04,10.2,
08ND013,1,2010/03/05,10.1,
08ND013,1,2010/03/06,10.2,
08ND013,1,2010/03/07,10.4,
08ND013,1,2010/03/08,10.5,
08ND013,1,2010/03/09,10.3,
08ND013,1,2010/03/10,9.91,
08ND013,1,2010/03/11,10.2,
08ND013,1,2010/03/12,10.3,
08ND013,1,2010/03/13,10.4,
08ND013,1,2010/03/14,10.3,
08ND013,1,2010/03/15,10.3,
08ND013,1,2010/03/16,10.4,
08ND013,1,2010/03/17,10.9,
08ND013,1,2010/03/18,11.0,
08ND013,1,2010/03/19,10.7,
08ND013,1,2010/03/20,10.6,
08ND013,1,2010/03/21,10.8,
08ND013,1,2010/03/22,11.1,
08ND013,1,2010/03/23,11.5,
08ND013,1,2010/03/24,11.6,
08ND013,1,2010/03/25,12.2,
08ND013,1,2010/03/26,12.8,
08ND013,1,2010/03/27,13.7,
08ND013,1,2010/03/28,14.0,
08ND013,1,2010/03/29,15.4,
08ND013,1,2010/03/30,15.4,
08ND013,1,2010/03/31,14.6,
08ND013,1,2010/04/01,13.8,
08ND013,1,2010/04/02,13.2,
08ND013,1,2010/04/03,12.7,
08ND013,1,2010/04/04,12.1,
08ND013,1,2010/04/05,11.8,
08ND013,1,2010/04/06,11.7,
08ND013,1,2010/04/07,11.7,
08ND013,1,2010/04/08,11.7,
08ND013,1,2010/04/09,12.0,
08ND013,1,2010/04/10,11.3,
08ND013,1,2010/04/11,11.2,
08ND013,1,2010/04/12,11.1,
08ND013,1,2010/04/13,11.5,
08ND013,1,2010/04/14,13.7,
08ND013,1,2010/04/15,17.2,
08ND013,1,2010/04/16,23.1,
08ND013,1,2010/04/17,30.0,
08ND013,1,2010/04/18,34.6,
08ND013,1,2010/04/19,43.5,
08ND013,1,2010/04/20,55.7,
08ND013,1,2010/04/21,80.8,
08ND013,1,2010/04/22,94.1,
08ND013,1,2010/04/23,69.9,
08ND013,1,2010/04/24,56.8,
08ND013,1,2010/04/25,46.9,
08ND013,1,2010/04/26,41.6,
08ND013,1,2010/04/27,41.0,
08ND013,1,2010/04/28,43.2,
08ND013,1,2010/04/29,40.7,
08ND013,1,2010/04/30,40.6,
08ND013,1,2010/05/01,40.7,
08ND013,1,2010/05/02,39.3,
08ND013,1,2010/05/03,39.1,
08ND013,1,2010/05/04,35.8,
08ND013,1,2010/05/05,33.0,
08ND013,1,2010/05/06,31.3,
08ND013,1,2010/05/07,30.1,
08ND013,1,2010/05/08,29.4,
08ND013,1,2010/05/09,29.2,
08ND013,1,2010/05/10,29.7,
08ND013,1,2010/05/11,31.8,
08ND013,1,2010/05/12,36.0,
08ND013,1,2010/05/13,43.5,
08ND013,1,2010/05/14,54.3,
08ND013,1,2010/05/15,68.4,
08ND013,1,2010/05/16,90.3,
08ND013,1,2010/05/17,112,
08ND013,1,2010/05/18,159,
08ND013,1,2010/05/19,193,
08ND013,1,2010/05/20,155,
08ND013,1,2010/05/21,107,
08ND013,1,2010/05/22,81.3,
08ND013,1,2010/05/23,66.8,
08ND013,1,2010/05/24,59.5,
08ND013,1,2010/05/25,59.5,
08ND013,1,2010/05/26,65.1,
08ND013,1,2010/05/27,81.8,
08ND013,1,2010/05/28,91.6,
08ND013,1,2010/05/29,87.7,
08ND013,1,2010/05/30,87.3,
08ND013,1,2010/05/31,78.3,
08ND013,1,2010/06/01,82.3,
08ND013,1,2010/06/02,109,
08ND013,1,2010/06/03,126,
08ND013,1,2010/06/04,103,
08ND013,1,2010/06/05,87.0,
08ND013,1,2010/06/06,86.5,
08ND013,1,2010/06/07,93.0,
08ND013,1,2010/06/08,99.0,
08ND013,1,2010/06/09,102,
08ND013,1,2010/06/10,100,
08ND013,1,2010/06/11,107,
08ND013,1,2010/06/12,119,
08ND013,1,2010/06/13,145,
08ND013,1,2010/06/14,164,
08ND013,1,2010/06/15,135,
08ND013,1,2010/06/16,113,
08ND013,1,2010/06/17,102,
08ND013,1,2010/06/18,105,
08ND013,1,2010/06/19,120,
08ND013,1,2010/06/20,143,
08ND013,1,2010/06/21,161,
08ND013,1,2010/06/22,180,
08ND013,1,2010/06/23,179,
08ND013,1,2010/06/24,181,
08ND013,1,2010/06/25,165,
08ND013,1,2010/06/26,150,
08ND013,1,2010/06/27,150,
08ND013,1,2010/06/28,184,
08ND013,1,2010/06/29,200,
08ND013,1,2010/06/30,166,
08ND013,1,2010/07/01,118,
08ND013,1,2010/07/02,98.9,
08ND013,1,2010/07/03,96.1,
08ND013,1,2010/07/04,103,
08ND013,1,2010/07/05,106,
08ND013,1,2010/07/06,97.1,
08ND013,1,2010/07/07,110,
08ND013,1,2010/07/08,131,
08ND013,1,2010/07/09,151,
08ND013,1,2010/07/10,163,
08ND013,1,2010/07/11,156,
08ND013,1,2010/07/12,168,
08ND013,1,2010/07/13,120,
08ND013,1,2010/07/14,87.0,
08ND013,1,2010/07/15,88.1,
08ND013,1,2010/07/16,100,
08ND013,1,2010/07/17,94.5,
08ND013,1,2010/07/18,94.1,
08ND013,1,2010/07/19,97.9,
08ND013,1,2010/07/20,88.8,
08ND013,1,2010/07/21,88.2,
08ND013,1,2010/07/22,99.2,
08ND013,1,2010/07/23,96.9,
08ND013,1,2010/07/24,93.5,
08ND013,1,2010/07/25,101,
08ND013,1,2010/07/26,102,
08ND013,1,2010/07/27,99.3,
08ND013,1,2010/07/28,106,
08ND013,1,2010/07/29,107,
08ND013,1,2010/07/30,99.6,
08ND013,1,2010/07/31,87.5,
08ND013,1,2010/08/01,79.6,
08ND013,1,2010/08/02,90.3,
08ND013,1,2010/08/03,82.4,
08ND013,1,2010/08/04,75.9,
08ND013,1,2010/08/05,73.2,
08ND013,1,2010/08/06,78.4,
08ND013,1,2010/08/07,82.0,
08ND013,1,2010/08/08,75.1,
08ND013,1,2010/08/09,84.5,
08ND013,1,2010/08/10,76.7,
08ND013,1,2010/08/11,63.3,
08ND013,1,2010/08/12,66.1,
08ND013,1,2010/08/13,61.3,
08ND013,1,2010/08/14,57.0,
08ND013,1,2010/08/15,57.5,
08ND013,1,2010/08/16,61.0,
08ND013,1,2010/08/17,61.5,
08ND013,1,2010/08/18,65.0,
08ND013,1,2010/08/19,59.3,
08ND013,1,2010/08/20,49.6,
08ND013,1,2010/08/21,45.4,
08ND013,1,2010/08/22,44.3,
08ND013,1,2010/08/23,38.6,
08ND013,1,2010/08/24,35.4,
08ND013,1,2010/08/25,42.8,
08ND013,1,2010/08/26,49.7,
08ND013,1,2010/08/27,58.0,
08ND013,1,2010/08/28,37.1,
08ND013,1,2010/08/29,30.5,
08ND013,1,2010/08/30,28.5,
08ND013,1,2010/08/31,27.7,
08ND013,1,2010/09/01,34.1,
08ND013,1,2010/09/02,28.7,
08ND013,1,2010/09/03,26.2,
08ND013,1,2010/09/04,28.5,
08ND013,1,2010/09/05,27.3,
08ND013,1,2010/09/06,26.9,
08ND013,1,2010/09/07,30.6,
08ND013,1,2010/09/08,29.7,
08ND013,1,2010/09/09,30.1,
08ND013,1,2010/09/10,28.0,
08ND013,1,2010/09/11,31.7,
08ND013,1,2010/09/12,36.0,
08ND013,1,2010/09/13,43.0,
08ND013,1,2010/09/14,33.6,
08ND013,1,2010/09/15,30.5,
08ND013,1,2010/09/16,45.8,
08ND013,1,2010/09/17,46.9,
08ND013,1,2010/09/18,34.2,
08ND013,1,2010/09/19,41.3,
08ND013,1,2010/09/20,65.2,
08ND013,1,2010/09/21,54.4,
08ND013,1,2010/09/22,41.1,
08ND013,1,2010/09/23,35.2,
08ND013,1,2010/09/24,36.3,
08ND013,1,2010/09/25,36.5,
08ND013,1,2010/09/26,89.8,
08ND013,1,2010/09/27,78.6,
08ND013,1,2010/09/28,164,
08ND013,1,2010/09/29,106,
08ND013,1,2010/09/30,71.3,
08ND013,1,2010/10/01,58.5,
08ND013,1,2010/10/02,54.3,
08ND013,1,2010/10/03,51.6,
08ND013,1,2010/10/04,50.8,
08ND013,1,2010/10/05,44.3,
08ND013,1,2010/10/06,38.3,
08ND013,1,2010/10/07,36.9,
08ND013,1,2010/10/08,36.2,
08ND013,1,2010/10/09,36.1,
08ND013,1,2010/10/10,64.8,
08ND013,1,2010/10/11,46.7,
08ND013,1,2010/10/12,37.2,
08ND013,1,2010/10/13,33.3,
08ND013,1,2010/10/14,30.8,
08ND013,1,2010/10/15,31.0,
08ND013,1,2010/10/16,28.6,
08ND013,1,2010/10/17,26.7,
08ND013,1,2010/10/18,25.7,
08ND013,1,2010/10/19,24.9,
08ND013,1,2010/10/20,24.2,
08ND013,1,2010/10/21,23.4,
08ND013,1,2010/10/22,23.5,
08ND013,1,2010/10/23,24.4,
08ND013,1,2010/10/24,23.6,
08ND013,1,2010/10/25,23.7,
08ND013,1,2010/10/26,23.3,
08ND013,1,2010/10/27,22.6,
08ND013,1,2010/10/28,22.1,
08ND013,1,2010/10/29,22.6,
08ND013,1,2010/10/30,21.7,
08ND013,1,2010/10/31,21.2,
08ND013,1,2010/11/01,22.3,
08ND013,1,2010/11/02,25.9,
08ND013,1,2010/11/03,23.9,
08ND013,1,2010/11/04,22.6,
08ND013,1,2010/11/05,22.5,
08ND013,1,2010/11/06,29.4,
