"Day","Month","Year","Q","Date"
30,7,1990,5.699999809,1990-07-30
31,7,1990,5.349999905,1990-07-31
1,8,1990,5.489999771,1990-08-01
2,8,1990,6.070000172,1990-08-02
3,8,1990,5.440000057,1990-08-03
4,8,1990,5.239999771,1990-08-04
5,8,1990,5.380000114,1990-08-05
6,8,1990,5.510000229,1990-08-06
7,8,1990,5.519999981,1990-08-07
8,8,1990,5.650000095,1990-08-08
9,8,1990,5.480000019,1990-08-09
10,8,1990,5.400000095,1990-08-10
11,8,1990,5.539999962,1990-08-11
12,8,1990,5.400000095,1990-08-12
13,8,1990,5.019999981,1990-08-13
14,8,1990,4.989999771,1990-08-14
15,8,1990,4.889999866,1990-08-15
16,8,1990,5.659999847,1990-08-16
17,8,1990,5.690000057,1990-08-17
18,8,1990,5.409999847,1990-08-18
19,8,1990,5.25,1990-08-19
20,8,1990,5.130000114,1990-08-20
21,8,1990,5.190000057,1990-08-21
22,8,1990,5.070000172,1990-08-22
23,8,1990,5.230000019,1990-08-23
24,8,1990,5.760000229,1990-08-24
25,8,1990,5.380000114,1990-08-25
26,8,1990,5.099999905,1990-08-26
27,8,1990,5.199999809,1990-08-27
28,8,1990,5.25,1990-08-28
29,8,1990,5.119999886,1990-08-29
30,8,1990,5.670000076,1990-08-30
31,8,1990,5.940000057,1990-08-31
1,9,1990,5.440000057,1990-09-01
2,9,1990,5.739999771,1990-09-02
3,9,1990,6.679999828,1990-09-03
4,9,1990,6.929999828,1990-09-04
5,9,1990,6.610000134,1990-09-05
6,9,1990,6.039999962,1990-09-06
7,9,1990,5.53000021,1990-09-07
8,9,1990,5.670000076,1990-09-08
9,9,1990,5.619999886,1990-09-09
10,9,1990,5.5,1990-09-10
11,9,1990,5.46999979,1990-09-11
12,9,1990,5.690000057,1990-09-12
13,9,1990,5.21999979,1990-09-13
14,9,1990,4.909999847,1990-09-14
15,9,1990,5.230000019,1990-09-15
16,9,1990,5.579999924,1990-09-16
17,9,1990,5.369999886,1990-09-17
18,9,1990,5.610000134,1990-09-18
19,9,1990,5.559999943,1990-09-19
20,9,1990,5.679999828,1990-09-20
21,9,1990,5.300000191,1990-09-21
22,9,1990,7.289999962,1990-09-22
23,9,1990,15.80000019,1990-09-23
24,9,1990,15.5,1990-09-24
25,9,1990,15.69999981,1990-09-25
26,9,1990,15.10000038,1990-09-26
27,9,1990,12.19999981,1990-09-27
28,9,1990,4.96999979,1990-09-28
29,9,1990,5.110000134,1990-09-29
30,9,1990,5.5,1990-09-30
1,10,1990,5.820000172,1990-10-01
2,10,1990,6.409999847,1990-10-02
3,10,1990,8.380000114,1990-10-03
4,10,1990,19.10000038,1990-10-04
5,10,1990,19.89999962,1990-10-05
6,10,1990,19.10000038,1990-10-06
7,10,1990,18.70000076,1990-10-07
8,10,1990,18.10000038,1990-10-08
9,10,1990,17.70000076,1990-10-09
10,10,1990,17.79999924,1990-10-10
11,10,1990,17.60000038,1990-10-11
12,10,1990,18.60000038,1990-10-12
13,10,1990,18.79999924,1990-10-13
14,10,1990,19,1990-10-14
15,10,1990,19.89999962,1990-10-15
16,10,1990,19.29999924,1990-10-16
17,10,1990,19,1990-10-17
18,10,1990,22.10000038,1990-10-18
19,10,1990,23.20000076,1990-10-19
20,10,1990,22.60000038,1990-10-20
21,10,1990,26.79999924,1990-10-21
22,10,1990,26.70000076,1990-10-22
23,10,1990,25.89999962,1990-10-23
24,10,1990,26.5,1990-10-24
25,10,1990,40.40000153,1990-10-25
26,10,1990,57.20000076,1990-10-26
27,10,1990,57,1990-10-27
28,10,1990,61.59999847,1990-10-28
29,10,1990,65.80000305,1990-10-29
30,10,1990,74.40000153,1990-10-30
31,10,1990,73.59999847,1990-10-31
1,11,1990,71.19999695,1990-11-01
2,11,1990,68.30000305,1990-11-02
3,11,1990,69.80000305,1990-11-03
4,11,1990,68.80000305,1990-11-04
5,11,1990,65.5,1990-11-05
6,11,1990,62.20000076,1990-11-06
7,11,1990,62.5,1990-11-07
8,11,1990,61.40000153,1990-11-08
9,11,1990,107,1990-11-09
10,11,1990,196,1990-11-10
11,11,1990,246,1990-11-11
12,11,1990,225,1990-11-12
13,11,1990,258,1990-11-13
14,11,1990,233,1990-11-14
15,11,1990,220,1990-11-15
16,11,1990,211,1990-11-16
17,11,1990,211,1990-11-17
18,11,1990,199,1990-11-18
19,11,1990,187,1990-11-19
20,11,1990,171,1990-11-20
21,11,1990,162,1990-11-21
22,11,1990,176,1990-11-22
23,11,1990,266,1990-11-23
24,11,1990,283,1990-11-24
25,11,1990,247,1990-11-25
26,11,1990,222,1990-11-26
27,11,1990,205,1990-11-27
28,11,1990,194,1990-11-28
29,11,1990,236,1990-11-29
30,11,1990,213,1990-11-30
1,12,1990,196,1990-12-01
2,12,1990,180,1990-12-02
3,12,1990,225,1990-12-03
4,12,1990,326,1990-12-04
5,12,1990,267,1990-12-05
6,12,1990,241,1990-12-06
7,12,1990,220,1990-12-07
8,12,1990,218,1990-12-08
9,12,1990,222,1990-12-09
10,12,1990,208,1990-12-10
11,12,1990,191,1990-12-11
12,12,1990,175,1990-12-12
13,12,1990,162,1990-12-13
14,12,1990,153,1990-12-14
15,12,1990,150,1990-12-15
16,12,1990,143,1990-12-16
17,12,1990,136,1990-12-17
18,12,1990,133,1990-12-18
19,12,1990,125,1990-12-19
20,12,1990,117,1990-12-20
21,12,1990,116,1990-12-21
22,12,1990,108,1990-12-22
23,12,1990,100,1990-12-23
24,12,1990,95,1990-12-24
25,12,1990,89,1990-12-25
26,12,1990,83.5,1990-12-26
27,12,1990,79,1990-12-27
28,12,1990,74,1990-12-28
29,12,1990,68,1990-12-29
30,12,1990,63.5,1990-12-30
31,12,1990,59,1990-12-31
1,1,1991,58.79999924,1991-01-01
2,1,1991,58.59999847,1991-01-02
3,1,1991,56.09999847,1991-01-03
4,1,1991,53.59999847,1991-01-04
5,1,1991,51.79999924,1991-01-05
6,1,1991,49.59999847,1991-01-06
7,1,1991,48.5,1991-01-07
8,1,1991,46.70000076,1991-01-08
9,1,1991,46.09999847,1991-01-09
10,1,1991,45.59999847,1991-01-10
11,1,1991,65.40000153,1991-01-11
12,1,1991,143,1991-01-12
13,1,1991,170,1991-01-13
14,1,1991,151,1991-01-14
15,1,1991,138,1991-01-15
16,1,1991,125,1991-01-16
17,1,1991,119,1991-01-17
18,1,1991,120,1991-01-18
19,1,1991,115,1991-01-19
20,1,1991,108,1991-01-20
21,1,1991,101,1991-01-21
22,1,1991,92.90000153,1991-01-22
23,1,1991,86.5,1991-01-23
24,1,1991,79.69999695,1991-01-24
25,1,1991,73.90000153,1991-01-25
26,1,1991,68.69999695,1991-01-26
27,1,1991,64.09999847,1991-01-27
28,1,1991,59.79999924,1991-01-28
29,1,1991,55.5,1991-01-29
30,1,1991,52.90000153,1991-01-30
31,1,1991,52.29999924,1991-01-31
1,2,1991,115,1991-02-01
2,2,1991,237,1991-02-02
3,2,1991,195,1991-02-03
4,2,1991,232,1991-02-04
5,2,1991,248,1991-02-05
6,2,1991,221,1991-02-06
7,2,1991,203,1991-02-07
8,2,1991,203,1991-02-08
9,2,1991,191,1991-02-09
10,2,1991,172,1991-02-10
11,2,1991,158,1991-02-11
12,2,1991,151,1991-02-12
13,2,1991,137,1991-02-13
14,2,1991,129,1991-02-14
15,2,1991,123,1991-02-15
16,2,1991,116,1991-02-16
17,2,1991,110,1991-02-17
18,2,1991,106,1991-02-18
19,2,1991,135,1991-02-19
20,2,1991,128,1991-02-20
21,2,1991,120,1991-02-21
22,2,1991,114,1991-02-22
23,2,1991,106,1991-02-23
24,2,1991,98.40000153,1991-02-24
25,2,1991,93,1991-02-25
26,2,1991,86.90000153,1991-02-26
27,2,1991,81.80000305,1991-02-27
28,2,1991,76,1991-02-28
1,3,1991,71,1991-03-01
2,3,1991,70.19999695,1991-03-02
3,3,1991,79.40000153,1991-03-03
4,3,1991,78.30000305,1991-03-04
5,3,1991,72,1991-03-05
6,3,1991,66.69999695,1991-03-06
7,3,1991,62.70000076,1991-03-07
8,3,1991,59.40000153,1991-03-08
9,3,1991,57.40000153,1991-03-09
10,3,1991,55.29999924,1991-03-10
11,3,1991,52.5,1991-03-11
12,3,1991,51.09999847,1991-03-12
13,3,1991,49.40000153,1991-03-13
14,3,1991,48.20000076,1991-03-14
15,3,1991,46.09999847,1991-03-15
16,3,1991,44.40000153,1991-03-16
17,3,1991,42.70000076,1991-03-17
18,3,1991,40.90000153,1991-03-18
19,3,1991,40.5,1991-03-19
20,3,1991,39.40000153,1991-03-20
21,3,1991,38.40000153,1991-03-21
22,3,1991,37.40000153,1991-03-22
23,3,1991,36.90000153,1991-03-23
24,3,1991,35.59999847,1991-03-24
25,3,1991,34.79999924,1991-03-25
26,3,1991,33.29999924,1991-03-26
27,3,1991,32.20000076,1991-03-27
28,3,1991,31.10000038,1991-03-28
29,3,1991,30.10000038,1991-03-29
30,3,1991,29.29999924,1991-03-30
31,3,1991,29,1991-03-31
1,4,1991,29.20000076,1991-04-01
2,4,1991,28.60000038,1991-04-02
3,4,1991,34.70000076,1991-04-03
4,4,1991,80.80000305,1991-04-04
5,4,1991,68,1991-04-05
6,4,1991,63.79999924,1991-04-06
7,4,1991,60.29999924,1991-04-07
8,4,1991,58.5,1991-04-08
9,4,1991,60.29999924,1991-04-09
10,4,1991,53.70000076,1991-04-10
11,4,1991,46.79999924,1991-04-11
12,4,1991,41,1991-04-12
13,4,1991,36,1991-04-13
14,4,1991,35,1991-04-14
15,4,1991,34.09999847,1991-04-15
16,4,1991,33,1991-04-16
17,4,1991,32.5,1991-04-17
18,4,1991,31.89999962,1991-04-18
19,4,1991,30.89999962,1991-04-19
20,4,1991,30.39999962,1991-04-20
21,4,1991,30.20000076,1991-04-21
22,4,1991,29.60000038,1991-04-22
23,4,1991,28.89999962,1991-04-23
24,4,1991,30.10000038,1991-04-24
25,4,1991,30,1991-04-25
26,4,1991,29.29999924,1991-04-26
27,4,1991,28.20000076,1991-04-27
28,4,1991,27.39999962,1991-04-28
29,4,1991,26.29999924,1991-04-29
30,4,1991,24.70000076,1991-04-30
1,5,1991,21.10000038,1991-05-01
2,5,1991,21.29999924,1991-05-02
3,5,1991,21,1991-05-03
4,5,1991,20.60000038,1991-05-04
5,5,1991,20.60000038,1991-05-05
6,5,1991,21.20000076,1991-05-06
7,5,1991,21.60000038,1991-05-07
8,5,1991,22.60000038,1991-05-08
9,5,1991,23.39999962,1991-05-09
10,5,1991,23,1991-05-10
11,5,1991,22.79999924,1991-05-11
12,5,1991,22,1991-05-12
13,5,1991,21.39999962,1991-05-13
14,5,1991,20.20000076,1991-05-14
15,5,1991,19.60000038,1991-05-15
16,5,1991,18.70000076,1991-05-16
17,5,1991,17.89999962,1991-05-17
18,5,1991,17,1991-05-18
19,5,1991,16.79999924,1991-05-19
20,5,1991,16.29999924,1991-05-20
21,5,1991,15.5,1991-05-21
22,5,1991,15,1991-05-22
23,5,1991,14.69999981,1991-05-23
24,5,1991,14.30000019,1991-05-24
25,5,1991,12.60000038,1991-05-25
26,5,1991,11,1991-05-26
27,5,1991,10.60000038,1991-05-27
28,5,1991,10.39999962,1991-05-28
29,5,1991,10.39999962,1991-05-29
30,5,1991,10.39999962,1991-05-30
31,5,1991,9.949999809,1991-05-31
1,6,1991,9.319999695,1991-06-01
2,6,1991,9.020000458,1991-06-02
3,6,1991,8.770000458,1991-06-03
4,6,1991,8.18999958,1991-06-04
5,6,1991,7.980000019,1991-06-05
6,6,1991,7.940000057,1991-06-06
7,6,1991,7.690000057,1991-06-07
8,6,1991,7.769999981,1991-06-08
9,6,1991,7.559999943,1991-06-09
10,6,1991,7.5,1991-06-10
11,6,1991,7.579999924,1991-06-11
12,6,1991,7.400000095,1991-06-12
13,6,1991,7.369999886,1991-06-13
14,6,1991,7.260000229,1991-06-14
15,6,1991,7.119999886,1991-06-15
16,6,1991,7.380000114,1991-06-16
17,6,1991,7.199999809,1991-06-17
18,6,1991,6.739999771,1991-06-18
19,6,1991,6.639999866,1991-06-19
20,6,1991,6.840000153,1991-06-20
21,6,1991,7.170000076,1991-06-21
22,6,1991,7.179999828,1991-06-22
23,6,1991,6.949999809,1991-06-23
24,6,1991,6.550000191,1991-06-24
25,6,1991,6.559999943,1991-06-25
26,6,1991,6.53000021,1991-06-26
27,6,1991,5.909999847,1991-06-27
28,6,1991,5.949999809,1991-06-28
29,6,1991,6.010000229,1991-06-29
30,6,1991,6.079999924,1991-06-30
1,7,1991,6.599999905,1991-07-01
2,7,1991,7.429999828,1991-07-02
3,7,1991,6.53000021,1991-07-03
4,7,1991,5.199999809,1991-07-04
5,7,1991,5.130000114,1991-07-05
6,7,1991,5.130000114,1991-07-06
7,7,1991,5.409999847,1991-07-07
8,7,1991,5.269999981,1991-07-08
9,7,1991,5.300000191,1991-07-09
10,7,1991,5.230000019,1991-07-10
11,7,1991,5.429999828,1991-07-11
12,7,1991,5.650000095,1991-07-12
13,7,1991,5.480000019,1991-07-13
14,7,1991,5.460000038,1991-07-14
15,7,1991,5.670000076,1991-07-15
16,7,1991,5.71999979,1991-07-16
17,7,1991,5.380000114,1991-07-17
18,7,1991,5.119999886,1991-07-18
19,7,1991,5.039999962,1991-07-19
20,7,1991,5.079999924,1991-07-20
21,7,1991,5.110000134,1991-07-21
22,7,1991,5.010000229,1991-07-22
23,7,1991,4.989999771,1991-07-23
24,7,1991,5.099999905,1991-07-24
25,7,1991,5.059999943,1991-07-25
26,7,1991,4.940000057,1991-07-26
27,7,1991,4.769999981,1991-07-27
28,7,1991,4.619999886,1991-07-28
29,7,1991,4.730000019,1991-07-29
30,7,1991,4.769999981,1991-07-30
31,7,1991,4.789999962,1991-07-31
1,8,1991,4.820000172,1991-08-01
2,8,1991,4.860000134,1991-08-02
3,8,1991,4.820000172,1991-08-03
4,8,1991,5.139999866,1991-08-04
5,8,1991,5.340000153,1991-08-05
6,8,1991,5.340000153,1991-08-06
7,8,1991,5.380000114,1991-08-07
8,8,1991,5.630000114,1991-08-08
9,8,1991,6.420000076,1991-08-09
10,8,1991,5.050000191,1991-08-10
11,8,1991,5.070000172,1991-08-11
12,8,1991,4.949999809,1991-08-12
13,8,1991,4.920000076,1991-08-13
14,8,1991,4.929999828,1991-08-14
15,8,1991,4.860000134,1991-08-15
16,8,1991,4.929999828,1991-08-16
17,8,1991,4.949999809,1991-08-17
18,8,1991,4.949999809,1991-08-18
19,8,1991,4.909999847,1991-08-19
20,8,1991,4.849999905,1991-08-20
21,8,1991,4.610000134,1991-08-21
22,8,1991,4.679999828,1991-08-22
23,8,1991,4.929999828,1991-08-23
24,8,1991,5.010000229,1991-08-24
25,8,1991,5.03000021,1991-08-25
26,8,1991,4.889999866,1991-08-26
27,8,1991,5.440000057,1991-08-27
28,8,1991,5.460000038,1991-08-28
29,8,1991,7.429999828,1991-08-29
30,8,1991,63.79999924,1991-08-30
31,8,1991,87.90000153,1991-08-31
1,9,1991,84.90000153,1991-09-01
2,9,1991,82.5,1991-09-02
3,9,1991,78.19999695,1991-09-03
4,9,1991,74.19999695,1991-09-04
5,9,1991,69,1991-09-05
6,9,1991,64.80000305,1991-09-06
7,9,1991,59.40000153,1991-09-07
8,9,1991,55.70000076,1991-09-08
9,9,1991,42.70000076,1991-09-09
10,9,1991,37.90000153,1991-09-10
11,9,1991,28.29999924,1991-09-11
12,9,1991,25.10000038,1991-09-12
13,9,1991,24.39999962,1991-09-13
14,9,1991,24.39999962,1991-09-14
15,9,1991,17.10000038,1991-09-15
16,9,1991,12,1991-09-16
17,9,1991,13.30000019,1991-09-17
18,9,1991,13,1991-09-18
19,9,1991,12.60000038,1991-09-19
20,9,1991,12.19999981,1991-09-20
21,9,1991,12.19999981,1991-09-21
22,9,1991,12.10000038,1991-09-22
23,9,1991,12.30000019,1991-09-23
24,9,1991,12.30000019,1991-09-24
25,9,1991,11.80000019,1991-09-25
26,9,1991,13.60000038,1991-09-26
27,9,1991,13.69999981,1991-09-27
28,9,1991,12.80000019,1991-09-28
29,9,1991,11.69999981,1991-09-29
30,9,1991,11.5,1991-09-30
1,10,1991,11.5,1991-10-01
2,10,1991,11.30000019,1991-10-02
3,10,1991,11,1991-10-03
4,10,1991,12.39999962,1991-10-04
5,10,1991,20.20000076,1991-10-05
6,10,1991,19.60000038,1991-10-06
7,10,1991,19.5,1991-10-07
8,10,1991,20.10000038,1991-10-08
9,10,1991,20,1991-10-09
10,10,1991,18,1991-10-10
11,10,1991,11.80000019,1991-10-11
12,10,1991,11,1991-10-12
13,10,1991,12,1991-10-13
14,10,1991,12.10000038,1991-10-14
15,10,1991,11.60000038,1991-10-15
16,10,1991,12.60000038,1991-10-16
17,10,1991,12.5,1991-10-17
18,10,1991,13.5,1991-10-18
19,10,1991,13,1991-10-19
20,10,1991,12.39999962,1991-10-20
21,10,1991,12,1991-10-21
22,10,1991,12.10000038,1991-10-22
23,10,1991,12,1991-10-23
24,10,1991,15.80000019,1991-10-24
25,10,1991,15.30000019,1991-10-25
26,10,1991,14.80000019,1991-10-26
27,10,1991,13.69999981,1991-10-27
28,10,1991,13.69999981,1991-10-28
29,10,1991,15.39999962,1991-10-29
30,10,1991,15.69999981,1991-10-30
31,10,1991,15.10000038,1991-10-31
1,11,1991,14.69999981,1991-11-01
2,11,1991,14,1991-11-02
3,11,1991,13.39999962,1991-11-03
4,11,1991,14.39999962,1991-11-04
5,11,1991,15.80000019,1991-11-05
6,11,1991,15.19999981,1991-11-06
7,11,1991,15.39999962,1991-11-07
8,11,1991,16.29999924,1991-11-08
9,11,1991,16.29999924,1991-11-09
10,11,1991,16.70000076,1991-11-10
11,11,1991,24.39999962,1991-11-11
12,11,1991,35.90000153,1991-11-12
13,11,1991,42.90000153,1991-11-13
14,11,1991,40.90000153,1991-11-14
15,11,1991,38.79999924,1991-11-15
16,11,1991,43.79999924,1991-11-16
17,11,1991,73.09999847,1991-11-17
18,11,1991,70.80000305,1991-11-18
19,11,1991,133,1991-11-19
20,11,1991,147,1991-11-20
21,11,1991,125,1991-11-21
22,11,1991,113,1991-11-22
23,11,1991,107,1991-11-23
24,11,1991,107,1991-11-24
25,11,1991,112,1991-11-25
26,11,1991,108,1991-11-26
27,11,1991,102,1991-11-27
28,11,1991,97.40000153,1991-11-28
29,11,1991,90,1991-11-29
30,11,1991,83,1991-11-30
1,12,1991,78.59999847,1991-12-01
2,12,1991,74.30000305,1991-12-02
3,12,1991,71.30000305,1991-12-03
4,12,1991,69.80000305,1991-12-04
5,12,1991,93.59999847,1991-12-05
6,12,1991,116,1991-12-06
7,12,1991,112,1991-12-07
8,12,1991,107,1991-12-08
9,12,1991,130,1991-12-09
10,12,1991,122,1991-12-10
11,12,1991,157,1991-12-11
12,12,1991,148,1991-12-12
13,12,1991,135,1991-12-13
14,12,1991,123,1991-12-14
15,12,1991,115,1991-12-15
16,12,1991,109,1991-12-16
17,12,1991,103,1991-12-17
18,12,1991,98.59999847,1991-12-18
19,12,1991,90.30000305,1991-12-19
20,12,1991,83.90000153,1991-12-20
21,12,1991,81.80000305,1991-12-21
22,12,1991,76.80000305,1991-12-22
23,12,1991,73.09999847,1991-12-23
24,12,1991,70.90000153,1991-12-24
25,12,1991,69.5,1991-12-25
26,12,1991,67.90000153,1991-12-26
27,12,1991,73.40000153,1991-12-27
28,12,1991,80.5,1991-12-28
29,12,1991,84,1991-12-29
30,12,1991,83.5,1991-12-30
31,12,1991,81.30000305,1991-12-31
1,1,1992,88,1992-01-01
2,1,1992,97,1992-01-02
3,1,1992,110,1992-01-03
4,1,1992,121,1992-01-04
5,1,1992,118,1992-01-05
6,1,1992,113,1992-01-06
7,1,1992,107,1992-01-07
8,1,1992,99.69999695,1992-01-08
9,1,1992,99.59999847,1992-01-09
10,1,1992,125,1992-01-10
11,1,1992,128,1992-01-11
12,1,1992,118,1992-01-12
13,1,1992,111,1992-01-13
14,1,1992,105,1992-01-14
15,1,1992,99.30000305,1992-01-15
16,1,1992,97,1992-01-16
17,1,1992,91.80000305,1992-01-17
18,1,1992,87.80000305,1992-01-18
19,1,1992,83.80000305,1992-01-19
20,1,1992,81.30000305,1992-01-20
21,1,1992,88.59999847,1992-01-21
22,1,1992,91.09999847,1992-01-22
23,1,1992,186,1992-01-23
24,1,1992,209,1992-01-24
25,1,1992,175,1992-01-25
26,1,1992,164,1992-01-26
27,1,1992,179,1992-01-27
28,1,1992,230,1992-01-28
29,1,1992,260,1992-01-29
30,1,1992,321,1992-01-30
31,1,1992,324,1992-01-31
1,2,1992,299,1992-02-01
2,2,1992,286,1992-02-02
3,2,1992,289,1992-02-03
4,2,1992,276,1992-02-04
5,2,1992,257,1992-02-05
6,2,1992,235,1992-02-06
7,2,1992,215,1992-02-07
8,2,1992,195,1992-02-08
9,2,1992,178,1992-02-09
10,2,1992,164,1992-02-10
11,2,1992,150,1992-02-11
12,2,1992,138,1992-02-12
13,2,1992,131,1992-02-13
14,2,1992,122,1992-02-14
15,2,1992,114,1992-02-15
16,2,1992,104,1992-02-16
17,2,1992,97.40000153,1992-02-17
18,2,1992,94.19999695,1992-02-18
19,2,1992,90,1992-02-19
20,2,1992,86.19999695,1992-02-20
21,2,1992,108,1992-02-21
22,2,1992,137,1992-02-22
23,2,1992,120,1992-02-23
24,2,1992,115,1992-02-24
25,2,1992,112,1992-02-25
26,2,1992,109,1992-02-26
27,2,1992,104,1992-02-27
28,2,1992,97.80000305,1992-02-28
29,2,1992,93.40000153,1992-02-29
1,3,1992,88.59999847,1992-03-01
2,3,1992,84.80000305,1992-03-02
3,3,1992,80.19999695,1992-03-03
4,3,1992,76.80000305,1992-03-04
5,3,1992,75.30000305,1992-03-05
6,3,1992,72.59999847,1992-03-06
7,3,1992,68.80000305,1992-03-07
8,3,1992,65.80000305,1992-03-08
9,3,1992,62.59999847,1992-03-09
10,3,1992,60.20000076,1992-03-10
11,3,1992,56.20000076,1992-03-11
12,3,1992,53.59999847,1992-03-12
13,3,1992,52.09999847,1992-03-13
14,3,1992,49.40000153,1992-03-14
15,3,1992,47.90000153,1992-03-15
16,3,1992,46.5,1992-03-16
17,3,1992,44.29999924,1992-03-17
18,3,1992,42.5,1992-03-18
19,3,1992,40.40000153,1992-03-19
20,3,1992,38.59999847,1992-03-20
21,3,1992,36.79999924,1992-03-21
22,3,1992,35.40000153,1992-03-22
23,3,1992,34.20000076,1992-03-23
24,3,1992,33,1992-03-24
25,3,1992,31.5,1992-03-25
26,3,1992,30.79999924,1992-03-26
27,3,1992,29.5,1992-03-27
28,3,1992,28.20000076,1992-03-28
29,3,1992,27,1992-03-29
30,3,1992,26.20000076,1992-03-30
31,3,1992,25.10000038,1992-03-31
1,4,1992,23.5,1992-04-01
2,4,1992,19.89999962,1992-04-02
3,4,1992,18,1992-04-03
4,4,1992,17.79999924,1992-04-04
5,4,1992,17.79999924,1992-04-05
6,4,1992,16.5,1992-04-06
7,4,1992,14.5,1992-04-07
8,4,1992,14,1992-04-08
9,4,1992,13.69999981,1992-04-09
10,4,1992,13.39999962,1992-04-10
11,4,1992,13.30000019,1992-04-11
12,4,1992,13.5,1992-04-12
13,4,1992,13.39999962,1992-04-13
14,4,1992,14,1992-04-14
15,4,1992,14.39999962,1992-04-15
16,4,1992,16.89999962,1992-04-16
17,4,1992,16.89999962,1992-04-17
18,4,1992,15.69999981,1992-04-18
19,4,1992,15.60000038,1992-04-19
20,4,1992,15.60000038,1992-04-20
21,4,1992,15.60000038,1992-04-21
22,4,1992,16.5,1992-04-22
23,4,1992,16.39999962,1992-04-23
24,4,1992,16.20000076,1992-04-24
25,4,1992,16.10000038,1992-04-25
26,4,1992,18,1992-04-26
27,4,1992,20.79999924,1992-04-27
28,4,1992,21.29999924,1992-04-28
29,4,1992,36.29999924,1992-04-29
30,4,1992,37.70000076,1992-04-30
1,5,1992,31.29999924,1992-05-01
2,5,1992,28.70000076,1992-05-02
3,5,1992,28.20000076,1992-05-03
4,5,1992,28,1992-05-04
5,5,1992,26.10000038,1992-05-05
6,5,1992,25.20000076,1992-05-06
7,5,1992,24.10000038,1992-05-07
8,5,1992,23.20000076,1992-05-08
9,5,1992,21.89999962,1992-05-09
10,5,1992,21.29999924,1992-05-10
11,5,1992,19,1992-05-11
12,5,1992,15.39999962,1992-05-12
13,5,1992,14.80000019,1992-05-13
14,5,1992,14,1992-05-14
15,5,1992,13.30000019,1992-05-15
16,5,1992,12.5,1992-05-16
17,5,1992,11.60000038,1992-05-17
18,5,1992,11.39999962,1992-05-18
19,5,1992,11,1992-05-19
20,5,1992,10.69999981,1992-05-20
21,5,1992,10.30000019,1992-05-21
22,5,1992,9.880000114,1992-05-22
23,5,1992,10,1992-05-23
24,5,1992,9.829999924,1992-05-24
25,5,1992,9.819999695,1992-05-25
26,5,1992,9.960000038,1992-05-26
27,5,1992,10.30000019,1992-05-27
28,5,1992,10.5,1992-05-28
29,5,1992,7.420000076,1992-05-29
30,5,1992,7.010000229,1992-05-30
31,5,1992,6.570000172,1992-05-31
1,6,1992,6.599999905,1992-06-01
2,6,1992,6.420000076,1992-06-02
3,6,1992,6.050000191,1992-06-03
4,6,1992,6.690000057,1992-06-04
5,6,1992,6.699999809,1992-06-05
6,6,1992,6.610000134,1992-06-06
7,6,1992,6.449999809,1992-06-07
8,6,1992,6.46999979,1992-06-08
9,6,1992,6.480000019,1992-06-09
10,6,1992,6.639999866,1992-06-10
11,6,1992,6.489999771,1992-06-11
12,6,1992,6.539999962,1992-06-12
13,6,1992,6.829999924,1992-06-13
14,6,1992,6.980000019,1992-06-14
15,6,1992,7.670000076,1992-06-15
16,6,1992,7.820000172,1992-06-16
17,6,1992,7.789999962,1992-06-17
18,6,1992,7.869999886,1992-06-18
19,6,1992,7.860000134,1992-06-19
20,6,1992,7.949999809,1992-06-20
21,6,1992,8.010000229,1992-06-21
22,6,1992,7.619999886,1992-06-22
23,6,1992,7.559999943,1992-06-23
24,6,1992,7.619999886,1992-06-24
25,6,1992,7.449999809,1992-06-25
26,6,1992,7.519999981,1992-06-26
27,6,1992,7.230000019,1992-06-27
28,6,1992,7.329999924,1992-06-28
29,6,1992,8.170000076,1992-06-29
30,6,1992,8.390000343,1992-06-30
1,7,1992,8.359999657,1992-07-01
2,7,1992,8.449999809,1992-07-02
3,7,1992,8.140000343,1992-07-03
4,7,1992,8.149999619,1992-07-04
5,7,1992,8.539999962,1992-07-05
6,7,1992,8.479999542,1992-07-06
7,7,1992,7.900000095,1992-07-07
8,7,1992,7.820000172,1992-07-08
9,7,1992,7.75,1992-07-09
10,7,1992,8.149999619,1992-07-10
11,7,1992,8.43999958,1992-07-11
12,7,1992,8.210000038,1992-07-12
13,7,1992,7.929999828,1992-07-13
14,7,1992,7.730000019,1992-07-14
15,7,1992,7.820000172,1992-07-15
16,7,1992,7.690000057,1992-07-16
17,7,1992,7.590000153,1992-07-17
18,7,1992,6.480000019,1992-07-18
19,7,1992,5.880000114,1992-07-19
20,7,1992,5.889999866,1992-07-20
21,7,1992,6.309999943,1992-07-21
22,7,1992,6.150000095,1992-07-22
23,7,1992,5.989999771,1992-07-23
24,7,1992,5.869999886,1992-07-24
25,7,1992,5.730000019,1992-07-25
26,7,1992,5.570000172,1992-07-26
27,7,1992,5.769999981,1992-07-27
28,7,1992,5.559999943,1992-07-28
29,7,1992,5.210000038,1992-07-29
30,7,1992,4.710000038,1992-07-30
31,7,1992,4.630000114,1992-07-31
1,8,1992,4.639999866,1992-08-01
2,8,1992,4.550000191,1992-08-02
3,8,1992,4.440000057,1992-08-03
4,8,1992,4.929999828,1992-08-04
5,8,1992,4.03000021,1992-08-05
6,8,1992,3.880000114,1992-08-06
7,8,1992,3.75,1992-08-07
8,8,1992,3.74000001,1992-08-08
9,8,1992,4.03000021,1992-08-09
