Day,Month,Year,DOY,Q,Hour
24,9,1999,267,6.380000114,24:00
25,9,1999,268,6.789999962,24:00
26,9,1999,269,6.380000114,24:00
27,9,1999,270,6.289999962,24:00
28,9,1999,271,6.389999866,24:00
29,9,1999,272,6.550000191,24:00
30,9,1999,273,6.480000019,24:00
1,10,1999,274,6.380000114,24:00
2,10,1999,275,6.28000021,24:00
3,10,1999,276,6.650000095,24:00
4,10,1999,277,6.409999847,24:00
5,10,1999,278,6.559999943,24:00
6,10,1999,279,6.679999828,24:00
7,10,1999,280,9.210000038,24:00
8,10,1999,281,18,24:00
9,10,1999,282,18.20000076,24:00
10,10,1999,283,18,24:00
11,10,1999,284,17.89999962,24:00
12,10,1999,285,17.79999924,24:00
13,10,1999,286,19,24:00
14,10,1999,287,18.70000076,24:00
15,10,1999,288,17.89999962,24:00
16,10,1999,289,17.29999924,24:00
17,10,1999,290,16.60000038,24:00
18,10,1999,291,16,24:00
19,10,1999,292,15.60000038,24:00
20,10,1999,293,15.10000038,24:00
21,10,1999,294,14.69999981,24:00
22,10,1999,295,14.30000019,24:00
23,10,1999,296,14,24:00
24,10,1999,297,14,24:00
25,10,1999,298,13.5,24:00
26,10,1999,299,13.30000019,24:00
27,10,1999,300,13,24:00
28,10,1999,301,17.20000076,24:00
29,10,1999,302,22,24:00
30,10,1999,303,37.5,24:00
31,10,1999,304,50.90000153,24:00
1,11,1999,305,44.59999847,24:00
2,11,1999,306,43.20000076,24:00
3,11,1999,307,42.70000076,24:00
4,11,1999,308,44.5,24:00
5,11,1999,309,43.70000076,24:00
6,11,1999,310,59.20000076,24:00
7,11,1999,311,76.19999695,24:00
8,11,1999,312,86.5,24:00
9,11,1999,313,111,24:00
10,11,1999,314,136,24:00
11,11,1999,315,163,24:00
12,11,1999,316,181,24:00
13,11,1999,317,157,24:00
14,11,1999,318,151,24:00
15,11,1999,319,139,24:00
16,11,1999,320,133,24:00
17,11,1999,321,128,24:00
18,11,1999,322,117,24:00
19,11,1999,323,111,24:00
20,11,1999,324,116,24:00
21,11,1999,325,113,24:00
22,11,1999,326,105,24:00
23,11,1999,327,104,24:00
24,11,1999,328,115,24:00
25,11,1999,329,122,24:00
26,11,1999,330,111,24:00
27,11,1999,331,105,24:00
28,11,1999,332,102,24:00
29,11,1999,333,97.90000153,24:00
30,11,1999,334,96.80000305,24:00
1,12,1999,335,95.90000153,24:00
2,12,1999,336,133,24:00
3,12,1999,337,124,24:00
4,12,1999,338,113,24:00
5,12,1999,339,111,24:00
6,12,1999,340,144,24:00
7,12,1999,341,135,24:00
8,12,1999,342,128,24:00
9,12,1999,343,143,24:00
10,12,1999,344,135,24:00
11,12,1999,345,127,24:00
12,12,1999,346,155,24:00
13,12,1999,347,163,24:00
14,12,1999,348,157,24:00
15,12,1999,349,211,24:00
16,12,1999,350,205,24:00
17,12,1999,351,188,24:00
18,12,1999,352,195,24:00
19,12,1999,353,176,24:00
20,12,1999,354,161,24:00
21,12,1999,355,146,24:00
22,12,1999,356,132,24:00
23,12,1999,357,122,24:00
24,12,1999,358,111,24:00
25,12,1999,359,102,24:00
26,12,1999,360,94.40000153,24:00
27,12,1999,361,88.40000153,24:00
28,12,1999,362,84.5,24:00
29,12,1999,363,78.80000305,24:00
30,12,1999,364,72.80000305,24:00
31,12,1999,365,68.69999695,24:00
1,1,2000,1,67.90000153,24:00
2,1,2000,2,63.79999924,24:00
3,1,2000,3,61.5,24:00
4,1,2000,4,70.90000153,24:00
5,1,2000,5,68.90000153,24:00
6,1,2000,6,66.69999695,24:00
7,1,2000,7,66.09999847,24:00
8,1,2000,8,74.19999695,24:00
9,1,2000,9,76.40000153,24:00
10,1,2000,10,73.5,24:00
11,1,2000,11,70.59999847,24:00
12,1,2000,12,68.09999847,24:00
13,1,2000,13,65.69999695,24:00
14,1,2000,14,69.40000153,24:00
15,1,2000,15,72.69999695,24:00
16,1,2000,16,70.19999695,24:00
17,1,2000,17,88.69999695,24:00
18,1,2000,18,78.30000305,24:00
19,1,2000,19,70.90000153,24:00
20,1,2000,20,66.80000305,24:00
21,1,2000,21,64.69999695,24:00
22,1,2000,22,61.59999847,24:00
23,1,2000,23,59.5,24:00
24,1,2000,24,57.90000153,24:00
25,1,2000,25,55.29999924,24:00
26,1,2000,26,54,24:00
27,1,2000,27,51.79999924,24:00
28,1,2000,28,50.29999924,24:00
29,1,2000,29,48.79999924,24:00
30,1,2000,30,46.90000153,24:00
31,1,2000,31,47.09999847,24:00
1,2,2000,32,76,24:00
2,2,2000,33,82.90000153,24:00
3,2,2000,34,72,24:00
4,2,2000,35,67.40000153,24:00
5,2,2000,36,63.29999924,24:00
6,2,2000,37,60.29999924,24:00
7,2,2000,38,60,24:00
8,2,2000,39,66.30000305,24:00
9,2,2000,40,74.59999847,24:00
10,2,2000,41,73.80000305,24:00
11,2,2000,42,70.59999847,24:00
12,2,2000,43,68.59999847,24:00
13,2,2000,44,65.5,24:00
14,2,2000,45,62.40000153,24:00
15,2,2000,46,59.70000076,24:00
16,2,2000,47,56.40000153,24:00
17,2,2000,48,54.29999924,24:00
18,2,2000,49,52.5,24:00
19,2,2000,50,50,24:00
20,2,2000,51,47.90000153,24:00
21,2,2000,52,46.40000153,24:00
22,2,2000,53,46.40000153,24:00
23,2,2000,54,47.59999847,24:00
24,2,2000,55,47,24:00
25,2,2000,56,47,24:00
26,2,2000,57,47.90000153,24:00
27,2,2000,58,50.09999847,24:00
28,2,2000,59,50.40000153,24:00
29,2,2000,60,56.70000076,24:00
1,3,2000,61,59.79999924,24:00
2,3,2000,62,70,24:00
3,3,2000,63,69.90000153,24:00
4,3,2000,64,69.69999695,24:00
5,3,2000,65,66.30000305,24:00
6,3,2000,66,63.09999847,24:00
7,3,2000,67,60,24:00
8,3,2000,68,56.79999924,24:00
9,3,2000,69,53.5,24:00
10,3,2000,70,48.79999924,24:00
11,3,2000,71,47.70000076,24:00
12,3,2000,72,44.29999924,24:00
13,3,2000,73,44.29999924,24:00
14,3,2000,74,50.70000076,24:00
15,3,2000,75,47.20000076,24:00
16,3,2000,76,46.09999847,24:00
17,3,2000,77,45.59999847,24:00
18,3,2000,78,52.20000076,24:00
19,3,2000,79,59.5,24:00
20,3,2000,80,58.90000153,24:00
21,3,2000,81,56.20000076,24:00
22,3,2000,82,57.79999924,24:00
23,3,2000,83,60.29999924,24:00
24,3,2000,84,59.20000076,24:00
25,3,2000,85,57.40000153,24:00
26,3,2000,86,55.5,24:00
27,3,2000,87,53.09999847,24:00
28,3,2000,88,53.59999847,24:00
29,3,2000,89,51.20000076,24:00
30,3,2000,90,48.79999924,24:00
31,3,2000,91,46.90000153,24:00
1,4,2000,92,45,24:00
2,4,2000,93,46.40000153,24:00
3,4,2000,94,47.59999847,24:00
4,4,2000,95,50.20000076,24:00
5,4,2000,96,50.29999924,24:00
6,4,2000,97,49.20000076,24:00
7,4,2000,98,46.90000153,24:00
8,4,2000,99,44.40000153,24:00
9,4,2000,100,43.59999847,24:00
10,4,2000,101,42.59999847,24:00
11,4,2000,102,42.40000153,24:00
12,4,2000,103,44.79999924,24:00
13,4,2000,104,45.09999847,24:00
14,4,2000,105,46,24:00
15,4,2000,106,45.90000153,24:00
16,4,2000,107,44.5,24:00
17,4,2000,108,42.59999847,24:00
18,4,2000,109,40.79999924,24:00
19,4,2000,110,38.79999924,24:00
20,4,2000,111,37,24:00
21,4,2000,112,35.90000153,24:00
22,4,2000,113,37.90000153,24:00
23,4,2000,114,38.5,24:00
24,4,2000,115,37.90000153,24:00
25,4,2000,116,37,24:00
26,4,2000,117,38.29999924,24:00
27,4,2000,118,38.20000076,24:00
28,4,2000,119,40.5,24:00
29,4,2000,120,44.70000076,24:00
30,4,2000,121,46.09999847,24:00
1,5,2000,122,49,24:00
2,5,2000,123,48.29999924,24:00
3,5,2000,124,49.59999847,24:00
4,5,2000,125,49.29999924,24:00
5,5,2000,126,52.5,24:00
6,5,2000,127,54.70000076,24:00
7,5,2000,128,57.40000153,24:00
8,5,2000,129,55.90000153,24:00
9,5,2000,130,52.5,24:00
10,5,2000,131,50.70000076,24:00
11,5,2000,132,49,24:00
12,5,2000,133,47,24:00
13,5,2000,134,44.70000076,24:00
14,5,2000,135,42.29999924,24:00
15,5,2000,136,40.59999847,24:00
16,5,2000,137,38.70000076,24:00
17,5,2000,138,37,24:00
18,5,2000,139,34.5,24:00
19,5,2000,140,32.5,24:00
20,5,2000,141,32.09999847,24:00
21,5,2000,142,33.09999847,24:00
22,5,2000,143,34.59999847,24:00
23,5,2000,144,33.79999924,24:00
24,5,2000,145,31.70000076,24:00
25,5,2000,146,29,24:00
26,5,2000,147,27.39999962,24:00
27,5,2000,148,31.39999962,24:00
28,5,2000,149,35.70000076,24:00
29,5,2000,150,36.09999847,24:00
30,5,2000,151,35.79999924,24:00
31,5,2000,152,35,24:00
1,6,2000,153,33.09999847,24:00
2,6,2000,154,32.09999847,24:00
3,6,2000,155,30.10000038,24:00
4,6,2000,156,29,24:00
5,6,2000,157,28.60000038,24:00
6,6,2000,158,28.39999962,24:00
7,6,2000,159,28.39999962,24:00
8,6,2000,160,27.10000038,24:00
9,6,2000,161,26,24:00
10,6,2000,162,24.89999962,24:00
11,6,2000,163,25,24:00
12,6,2000,164,38.79999924,24:00
13,6,2000,165,41.90000153,24:00
14,6,2000,166,42.40000153,24:00
15,6,2000,167,42.29999924,24:00
16,6,2000,168,40.59999847,24:00
17,6,2000,169,38.79999924,24:00
18,6,2000,170,37.29999924,24:00
19,6,2000,171,34.40000153,24:00
20,6,2000,172,31.5,24:00
21,6,2000,173,29.79999924,24:00
22,6,2000,174,27.20000076,24:00
23,6,2000,175,24.60000038,24:00
24,6,2000,176,22.79999924,24:00
25,6,2000,177,20,24:00
26,6,2000,178,18.5,24:00
27,6,2000,179,17.10000038,24:00
28,6,2000,180,16.39999962,24:00
29,6,2000,181,16.5,24:00
30,6,2000,182,15,24:00
1,7,2000,183,13.80000019,24:00
2,7,2000,184,12.80000019,24:00
3,7,2000,185,12.30000019,24:00
4,7,2000,186,11.89999962,24:00
5,7,2000,187,11,24:00
6,7,2000,188,10.5,24:00
7,7,2000,189,10.19999981,24:00
8,7,2000,190,9.619999886,24:00
9,7,2000,191,9.390000343,24:00
10,7,2000,192,8.81000042,24:00
11,7,2000,193,8.420000076,24:00
12,7,2000,194,8.109999657,24:00
13,7,2000,195,7.730000019,24:00
14,7,2000,196,7.510000229,24:00
15,7,2000,197,7.309999943,24:00
16,7,2000,198,7.010000229,24:00
17,7,2000,199,6.809999943,24:00
18,7,2000,200,6.78000021,24:00
19,7,2000,201,6.619999886,24:00
20,7,2000,202,6.460000038,24:00
21,7,2000,203,6.349999905,24:00
22,7,2000,204,6.239999771,24:00
23,7,2000,205,6.179999828,24:00
24,7,2000,206,5.940000057,24:00
25,7,2000,207,5.849999905,24:00
26,7,2000,208,5.739999771,24:00
27,7,2000,209,6.090000153,24:00
28,7,2000,210,7.199999809,24:00
29,7,2000,211,7.190000057,24:00
30,7,2000,212,6.829999924,24:00
31,7,2000,213,6.710000038,24:00
1,8,2000,214,6.639999866,24:00
2,8,2000,215,6.349999905,24:00
3,8,2000,216,6.260000229,24:00
4,8,2000,217,6.119999886,24:00
5,8,2000,218,5.940000057,24:00
6,8,2000,219,5.760000229,24:00
7,8,2000,220,5.550000191,24:00
8,8,2000,221,5.429999828,24:00
9,8,2000,222,5.440000057,24:00
10,8,2000,223,6.070000172,24:00
11,8,2000,224,5.889999866,24:00
12,8,2000,225,5.710000038,24:00
13,8,2000,226,5.53000021,24:00
14,8,2000,227,5.400000095,24:00
15,8,2000,228,5.300000191,24:00
16,8,2000,229,5.650000095,24:00
17,8,2000,230,5.619999886,24:00
18,8,2000,231,5.460000038,24:00
19,8,2000,232,5.71999979,24:00
20,8,2000,233,5.619999886,24:00
21,8,2000,234,5.670000076,24:00
22,8,2000,235,5.510000229,24:00
23,8,2000,236,5.409999847,24:00
24,8,2000,237,5.389999866,24:00
25,8,2000,238,5.329999924,24:00
26,8,2000,239,5.380000114,24:00
27,8,2000,240,5.690000057,24:00
28,8,2000,241,5.53000021,24:00
29,8,2000,242,5.480000019,24:00
30,8,2000,243,5.400000095,24:00
31,8,2000,244,5.389999866,24:00
1,9,2000,245,5.28000021,24:00
2,9,2000,246,5.230000019,24:00
3,9,2000,247,5.429999828,24:00
4,9,2000,248,5.690000057,24:00
5,9,2000,249,5.590000153,24:00
6,9,2000,250,5.5,24:00
7,9,2000,251,5.570000172,24:00
8,9,2000,252,5.940000057,24:00
9,9,2000,253,5.920000076,24:00
10,9,2000,254,6,24:00
11,9,2000,255,6,24:00
12,9,2000,256,5.71999979,24:00
13,9,2000,257,5.610000134,24:00
14,9,2000,258,5.679999828,24:00
15,9,2000,259,6.260000229,24:00
16,9,2000,260,6.210000038,24:00
17,9,2000,261,6.110000134,24:00
18,9,2000,262,6.039999962,24:00
19,9,2000,263,6,24:00
20,9,2000,264,5.96999979,24:00
21,9,2000,265,6.010000229,24:00
22,9,2000,266,6.269999981,24:00
23,9,2000,267,6.239999771,24:00
24,9,2000,268,6.119999886,24:00
25,9,2000,269,7.059999943,24:00
26,9,2000,270,11.80000019,24:00
27,9,2000,271,16.70000076,24:00
28,9,2000,272,16.70000076,24:00
29,9,2000,273,17.5,24:00
30,9,2000,274,17.29999924,24:00
1,10,2000,275,16.70000076,24:00
2,10,2000,276,15.60000038,24:00
3,10,2000,277,11.80000019,24:00
4,10,2000,278,9.020000458,24:00
5,10,2000,279,9.180000305,24:00
6,10,2000,280,10.39999962,24:00
7,10,2000,281,11.19999981,24:00
8,10,2000,282,10.30000019,24:00
9,10,2000,283,9.31000042,24:00
10,10,2000,284,9.699999809,24:00
11,10,2000,285,9.369999886,24:00
12,10,2000,286,9.260000229,24:00
13,10,2000,287,9.470000267,24:00
14,10,2000,288,9.350000381,24:00
15,10,2000,289,9.359999657,24:00
16,10,2000,290,10.60000038,24:00
17,10,2000,291,14.39999962,24:00
18,10,2000,292,18.5,24:00
19,10,2000,293,20,24:00
20,10,2000,294,39.40000153,24:00
21,10,2000,295,38.90000153,24:00
22,10,2000,296,38.5,24:00
23,10,2000,297,37.79999924,24:00
24,10,2000,298,28.29999924,24:00
25,10,2000,299,13.19999981,24:00
26,10,2000,300,16.39999962,24:00
27,10,2000,301,30.29999924,24:00
28,10,2000,302,42,24:00
29,10,2000,303,48.09999847,24:00
30,10,2000,304,51.20000076,24:00
31,10,2000,305,53.20000076,24:00
1,11,2000,306,51.29999924,24:00
2,11,2000,307,49.90000153,24:00
3,11,2000,308,48.09999847,24:00
4,11,2000,309,49.59999847,24:00
5,11,2000,310,48.70000076,24:00
6,11,2000,311,47.59999847,24:00
7,11,2000,312,46.5,24:00
8,11,2000,313,46.59999847,24:00
9,11,2000,314,45.29999924,24:00
10,11,2000,315,43.70000076,24:00
11,11,2000,316,42.5,24:00
12,11,2000,317,40.90000153,24:00
13,11,2000,318,39.79999924,24:00
14,11,2000,319,38.59999847,24:00
15,11,2000,320,37.20000076,24:00
16,11,2000,321,35.70000076,24:00
17,11,2000,322,34.40000153,24:00
18,11,2000,323,32.90000153,24:00
19,11,2000,324,31.60000038,24:00
20,11,2000,325,30.29999924,24:00
21,11,2000,326,29.10000038,24:00
22,11,2000,327,27.70000076,24:00
23,11,2000,328,28.20000076,24:00
24,11,2000,329,28,24:00
25,11,2000,330,30.10000038,24:00
26,11,2000,331,42,24:00
27,11,2000,332,49.70000076,24:00
28,11,2000,333,46.5,24:00
29,11,2000,334,45.59999847,24:00
30,11,2000,335,52.20000076,24:00
1,12,2000,336,59.79999924,24:00
2,12,2000,337,88.19999695,24:00
3,12,2000,338,80.40000153,24:00
4,12,2000,339,74.5,24:00
5,12,2000,340,70.80000305,24:00
6,12,2000,341,67.30000305,24:00
7,12,2000,342,64,24:00
8,12,2000,343,61,24:00
9,12,2000,344,58.5,24:00
10,12,2000,345,56.09999847,24:00
11,12,2000,346,53.29999924,24:00
12,12,2000,347,51.29999924,24:00
13,12,2000,348,49.09999847,24:00
14,12,2000,349,48.40000153,24:00
15,12,2000,350,46.90000153,24:00
16,12,2000,351,57.79999924,24:00
17,12,2000,352,74.80000305,24:00
18,12,2000,353,65,24:00
19,12,2000,354,61.70000076,24:00
20,12,2000,355,58.20000076,24:00
21,12,2000,356,56.70000076,24:00
22,12,2000,357,56.90000153,24:00
23,12,2000,358,59.79999924,24:00
24,12,2000,359,62.20000076,24:00
25,12,2000,360,69.30000305,24:00
26,12,2000,361,70.30000305,24:00
27,12,2000,362,81.30000305,24:00
28,12,2000,363,73.5,24:00
29,12,2000,364,68.59999847,24:00
30,12,2000,365,64.59999847,24:00
31,12,2000,366,63.90000153,24:00
1,1,2001,1,61.40000153,24:00
2,1,2001,2,59.40000153,24:00
3,1,2001,3,58,24:00
4,1,2001,4,65.09999847,24:00
5,1,2001,5,139,24:00
6,1,2001,6,108,24:00
7,1,2001,7,94.40000153,24:00
8,1,2001,8,87,24:00
9,1,2001,9,83.80000305,24:00
10,1,2001,10,83.40000153,24:00
11,1,2001,11,81,24:00
12,1,2001,12,78.30000305,24:00
13,1,2001,13,76,24:00
14,1,2001,14,72.09999847,24:00
15,1,2001,15,69,24:00
16,1,2001,16,65.40000153,24:00
17,1,2001,17,62.20000076,24:00
18,1,2001,18,60.29999924,24:00
19,1,2001,19,60.59999847,24:00
20,1,2001,20,60.59999847,24:00
21,1,2001,21,71,24:00
22,1,2001,22,71.40000153,24:00
23,1,2001,23,67.19999695,24:00
24,1,2001,24,63.59999847,24:00
25,1,2001,25,61.29999924,24:00
26,1,2001,26,58.29999924,24:00
27,1,2001,27,56.09999847,24:00
28,1,2001,28,54.40000153,24:00
29,1,2001,29,55.5,24:00
30,1,2001,30,54.20000076,24:00
31,1,2001,31,53.5,24:00
1,2,2001,32,52.79999924,24:00
2,2,2001,33,59.09999847,24:00
3,2,2001,34,65.59999847,24:00
4,2,2001,35,66.09999847,24:00
5,2,2001,36,67.80000305,24:00
6,2,2001,37,66.09999847,24:00
7,2,2001,38,63.59999847,24:00
8,2,2001,39,61.79999924,24:00
9,2,2001,40,60.09999847,24:00
10,2,2001,41,58,24:00
11,2,2001,42,55.70000076,24:00
12,2,2001,43,53.90000153,24:00
13,2,2001,44,52,24:00
14,2,2001,45,50.20000076,24:00
15,2,2001,46,48,24:00
16,2,2001,47,46,24:00
17,2,2001,48,44.40000153,24:00
18,2,2001,49,43.79999924,24:00
19,2,2001,50,42.90000153,24:00
20,2,2001,51,41.29999924,24:00
21,2,2001,52,39.59999847,24:00
22,2,2001,53,38.79999924,24:00
23,2,2001,54,37.40000153,24:00
24,2,2001,55,36.09999847,24:00
25,2,2001,56,34.40000153,24:00
26,2,2001,57,32.90000153,24:00
27,2,2001,58,31.79999924,24:00
28,2,2001,59,30.5,24:00
1,3,2001,60,30.29999924,24:00
2,3,2001,61,32,24:00
3,3,2001,62,30.79999924,24:00
4,3,2001,63,29.10000038,24:00
5,3,2001,64,26.70000076,24:00
6,3,2001,65,22.10000038,24:00
7,3,2001,66,18.89999962,24:00
8,3,2001,67,19.10000038,24:00
9,3,2001,68,19.10000038,24:00
10,3,2001,69,16.89999962,24:00
11,3,2001,70,16.39999962,24:00
12,3,2001,71,15.80000019,24:00
13,3,2001,72,16.89999962,24:00
14,3,2001,73,17,24:00
15,3,2001,74,17.39999962,24:00
16,3,2001,75,17.5,24:00
17,3,2001,76,16.89999962,24:00
18,3,2001,77,19.70000076,24:00
19,3,2001,78,31.20000076,24:00
20,3,2001,79,29.20000076,24:00
21,3,2001,80,27,24:00
22,3,2001,81,22.39999962,24:00
23,3,2001,82,20.70000076,24:00
24,3,2001,83,19.29999924,24:00
25,3,2001,84,21,24:00
26,3,2001,85,26.79999924,24:00
27,3,2001,86,28.89999962,24:00
28,3,2001,87,35.90000153,24:00
29,3,2001,88,37.70000076,24:00
30,3,2001,89,39.29999924,24:00
31,3,2001,90,40.79999924,24:00
1,4,2001,91,42.29999924,24:00
2,4,2001,92,49.5,24:00
3,4,2001,93,48.20000076,24:00
4,4,2001,94,46.20000076,24:00
5,4,2001,95,44.5,24:00
6,4,2001,96,43.5,24:00
7,4,2001,97,41,24:00
8,4,2001,98,39.20000076,24:00
9,4,2001,99,37.09999847,24:00
10,4,2001,100,35.29999924,24:00
11,4,2001,101,33.20000076,24:00
12,4,2001,102,31.39999962,24:00
13,4,2001,103,30.5,24:00
14,4,2001,104,28.70000076,24:00
15,4,2001,105,26.79999924,24:00
16,4,2001,106,25.5,24:00
17,4,2001,107,26.60000038,24:00
18,4,2001,108,31.60000038,24:00
19,4,2001,109,34,24:00
20,4,2001,110,34.59999847,24:00
21,4,2001,111,33.90000153,24:00
22,4,2001,112,33.29999924,24:00
23,4,2001,113,35.40000153,24:00
24,4,2001,114,37.40000153,24:00
25,4,2001,115,43.09999847,24:00
26,4,2001,116,45,24:00
27,4,2001,117,45.40000153,24:00
28,4,2001,118,45.20000076,24:00
29,4,2001,119,46.29999924,24:00
30,4,2001,120,50.90000153,24:00
1,5,2001,121,62.70000076,24:00
2,5,2001,122,69.80000305,24:00
3,5,2001,123,67.30000305,24:00
4,5,2001,124,65.30000305,24:00
5,5,2001,125,64.30000305,24:00
6,5,2001,126,61.09999847,24:00
7,5,2001,127,57.59999847,24:00
8,5,2001,128,54.79999924,24:00
9,5,2001,129,45.40000153,24:00
10,5,2001,130,39.09999847,24:00
11,5,2001,131,34.09999847,24:00
12,5,2001,132,33,24:00
13,5,2001,133,31.79999924,24:00
14,5,2001,134,32.70000076,24:00
15,5,2001,135,34.5,24:00
16,5,2001,136,38.70000076,24:00
17,5,2001,137,38.79999924,24:00
18,5,2001,138,37.59999847,24:00
19,5,2001,139,37,24:00
20,5,2001,140,35.79999924,24:00
21,5,2001,141,33.90000153,24:00
22,5,2001,142,32.90000153,24:00
23,5,2001,143,32.20000076,24:00
24,5,2001,144,31.79999924,24:00
25,5,2001,145,29.89999962,24:00
26,5,2001,146,28.79999924,24:00
27,5,2001,147,27.39999962,24:00
28,5,2001,148,27,24:00
29,5,2001,149,27.10000038,24:00
30,5,2001,150,25.70000076,24:00
31,5,2001,151,24.5,24:00
1,6,2001,152,24.20000076,24:00
2,6,2001,153,23.70000076,24:00
3,6,2001,154,23.20000076,24:00
4,6,2001,155,22.29999924,24:00
5,6,2001,156,21.5,24:00
6,6,2001,157,21,24:00
7,6,2001,158,20.20000076,24:00
8,6,2001,159,19.60000038,24:00
9,6,2001,160,19.5,24:00
10,6,2001,161,19.20000076,24:00
11,6,2001,162,19,24:00
12,6,2001,163,18.89999962,24:00
13,6,2001,164,18.5,24:00
14,6,2001,165,17.89999962,24:00
15,6,2001,166,17.5,24:00
16,6,2001,167,17,24:00
17,6,2001,168,16.79999924,24:00
18,6,2001,169,16.39999962,24:00
19,6,2001,170,15.89999962,24:00
20,6,2001,171,15.5,24:00
21,6,2001,172,15.19999981,24:00
22,6,2001,173,15,24:00
23,6,2001,174,14.80000019,24:00
24,6,2001,175,14.60000038,24:00
25,6,2001,176,14.30000019,24:00
26,6,2001,177,13.89999962,24:00
27,6,2001,178,14.10000038,24:00
28,6,2001,179,14.89999962,24:00
29,6,2001,180,14.80000019,24:00
30,6,2001,181,14.69999981,24:00
1,7,2001,182,14.39999962,24:00
2,7,2001,183,14.10000038,24:00
3,7,2001,184,13.69999981,24:00
4,7,2001,185,13.30000019,24:00
5,7,2001,186,13.10000038,24:00
6,7,2001,187,13.39999962,24:00
7,7,2001,188,13.5,24:00
8,7,2001,189,12.39999962,24:00
9,7,2001,190,12.39999962,24:00
10,7,2001,191,11.19999981,24:00
11,7,2001,192,10.80000019,24:00
12,7,2001,193,10.30000019,24:00
13,7,2001,194,9.960000038,24:00
14,7,2001,195,9.590000153,24:00
15,7,2001,196,9.319999695,24:00
16,7,2001,197,9.18999958,24:00
17,7,2001,198,8.81000042,24:00
18,7,2001,199,6.190000057,24:00
19,7,2001,200,5.539999962,24:00
20,7,2001,201,6.329999924,24:00
21,7,2001,202,6.179999828,24:00
22,7,2001,203,6.019999981,24:00
23,7,2001,204,5.730000019,24:00
24,7,2001,205,5.710000038,24:00
25,7,2001,206,5.730000019,24:00
26,7,2001,207,5.71999979,24:00
27,7,2001,208,5.059999943,24:00
28,7,2001,209,4.46999979,24:00
29,7,2001,210,4.480000019,24:00
30,7,2001,211,4.739999771,24:00
31,7,2001,212,4.429999828,24:00
1,8,2001,213,4.239999771,24:00
2,8,2001,214,4.570000172,24:00
3,8,2001,215,5.53000021,24:00
4,8,2001,216,4.730000019,24:00
5,8,2001,217,4.670000076,24:00
6,8,2001,218,5.130000114,24:00
7,8,2001,219,4.929999828,24:00
8,8,2001,220,4.730000019,24:00
9,8,2001,221,4.5,24:00
10,8,2001,222,4.440000057,24:00
11,8,2001,223,4.420000076,24:00
12,8,2001,224,4.329999924,24:00
13,8,2001,225,4.300000191,24:00
14,8,2001,226,4.28000021,24:00
15,8,2001,227,4.230000019,24:00
16,8,2001,228,4.329999924,24:00
17,8,2001,229,4.329999924,24:00
18,8,2001,230,4.210000038,24:00
19,8,2001,231,4.239999771,24:00
20,8,2001,232,4.230000019,24:00
21,8,2001,233,4.699999809,24:00
22,8,2001,234,5.809999943,24:00
23,8,2001,235,5.699999809,24:00
24,8,2001,236,6.329999924,24:00
25,8,2001,237,6.179999828,24:00
26,8,2001,238,5.039999962,24:00
27,8,2001,239,5.46999979,24:00
28,8,2001,240,5.940000057,24:00
29,8,2001,241,6.460000038,24:00
30,8,2001,242,6.480000019,24:00
31,8,2001,243,6.539999962,24:00
1,9,2001,244,7,24:00
2,9,2001,245,7.079999924,24:00
3,9,2001,246,7.239999771,24:00
4,9,2001,247,7,24:00
5,9,2001,248,6.400000095,24:00
6,9,2001,249,6.059999943,24:00
7,9,2001,250,5.889999866,24:00
8,9,2001,251,5.820000172,24:00
9,9,2001,252,5.699999809,24:00
10,9,2001,253,5.699999809,24:00
11,9,2001,254,5.630000114,24:00
12,9,2001,255,5.650000095,24:00
13,9,2001,256,5.599999905,24:00
14,9,2001,257,5.550000191,24:00
15,9,2001,258,5.400000095,24:00
16,9,2001,259,5.380000114,24:00
17,9,2001,260,5.329999924,24:00
18,9,2001,261,5.389999866,24:00
19,9,2001,262,5.480000019,24:00
20,9,2001,263,5.570000172,24:00
21,9,2001,264,5.699999809,24:00
22,9,2001,265,5.610000134,24:00
23,9,2001,266,5.559999943,24:00
24,9,2001,267,5.349999905,24:00
25,9,2001,268,5.610000134,24:00
26,9,2001,269,6.099999905,24:00
27,9,2001,270,9.069999695,24:00
28,9,2001,271,15.89999962,24:00
29,9,2001,272,16.20000076,24:00
30,9,2001,273,16.29999924,24:00
1,10,2001,274,15.39999962,24:00
2,10,2001,275,13.89999962,24:00
3,10,2001,276,11.19999981,24:00
4,10,2001,277,9.180000305,24:00
5,10,2001,278,9.100000381,24:00
6,10,2001,279,9.220000267,24:00
7,10,2001,280,9.090000153,24:00
8,10,2001,281,9.420000076,24:00
9,10,2001,282,9.18999958,24:00
10,10,2001,283,9.529999733,24:00
11,10,2001,284,9.819999695,24:00
12,10,2001,285,12.5,24:00
13,10,2001,286,18,24:00
14,10,2001,287,18,24:00
15,10,2001,288,18,24:00
16,10,2001,289,17.60000038,24:00
17,10,2001,290,15.80000019,24:00
18,10,2001,291,13.80000019,24:00
19,10,2001,292,11,24:00
20,10,2001,293,10.89999962,24:00
21,10,2001,294,11.19999981,24:00
22,10,2001,295,12.10000038,24:00
23,10,2001,296,17.79999924,24:00
24,10,2001,297,21.60000038,24:00
25,10,2001,298,24.89999962,24:00
26,10,2001,299,29.79999924,24:00
27,10,2001,300,35.20000076,24:00
28,10,2001,301,37.90000153,24:00
