?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,2010,153,276,
08NJ013,1,2010,154,329,
08NJ013,1,2010,155,298,
08NJ013,1,2010,156,269,
08NJ013,1,2010,157,257,
08NJ013,1,2010,158,254,
08NJ013,1,2010,159,259,
08NJ013,1,2010,160,270,
08NJ013,1,2010,161,280,
08NJ013,1,2010,162,270,
08NJ013,1,2010,163,272,
08NJ013,1,2010,164,290,
08NJ013,1,2010,165,317,
08NJ013,1,2010,166,304,
08NJ013,1,2010,167,284,
08NJ013,1,2010,168,272,
08NJ013,1,2010,169,269,
08NJ013,1,2010,170,266,
08NJ013,1,2010,171,272,
08NJ013,1,2010,172,298,
08NJ013,1,2010,173,302,
08NJ013,1,2010,174,294,
08NJ013,1,2010,175,305,
08NJ013,1,2010,176,302,
08NJ013,1,2010,177,289,
08NJ013,1,2010,178,277,
08NJ013,1,2010,179,277,
08NJ013,1,2010,180,282,
08NJ013,1,2010,181,273,
08NJ013,1,2010,182,248,
08NJ013,1,2010,183,229,
08NJ013,1,2010,184,215,
08NJ013,1,2010,185,203,
08NJ013,1,2010,186,196,
08NJ013,1,2010,187,189,
08NJ013,1,2010,188,185,
08NJ013,1,2010,189,185,
08NJ013,1,2010,190,189,
08NJ013,1,2010,191,192,
08NJ013,1,2010,192,191,
08NJ013,1,2010,193,185,
08NJ013,1,2010,194,172,
08NJ013,1,2010,195,156,
08NJ013,1,2010,196,145,
08NJ013,1,2010,197,143,
08NJ013,1,2010,198,140,
08NJ013,1,2010,199,136,
08NJ013,1,2010,200,140,
08NJ013,1,2010,201,132,
08NJ013,1,2010,202,122,
08NJ013,1,2010,203,116,
08NJ013,1,2010,204,114,
08NJ013,1,2010,205,111,
08NJ013,1,2010,206,107,
08NJ013,1,2010,207,104,
08NJ013,1,2010,208,100,
08NJ013,1,2010,209,96.1,
08NJ013,1,2010,210,93.4,
08NJ013,1,2010,211,91,
08NJ013,1,2010,212,89.7,
08NJ013,1,2010,213,89.8,
08NJ013,1,2010,214,87.9,
08NJ013,1,2010,215,82.9,
08NJ013,1,2010,216,79.1,
08NJ013,1,2010,217,75.8,
08NJ013,1,2010,218,72.7,
08NJ013,1,2010,219,71,
08NJ013,1,2010,220,69.5,
08NJ013,1,2010,221,69.6,
08NJ013,1,2010,222,79,
08NJ013,1,2010,223,79.3,
08NJ013,1,2010,224,73.2,
08NJ013,1,2010,225,68.8,
08NJ013,1,2010,226,65,
08NJ013,1,2010,227,61.9,
08NJ013,1,2010,228,59.6,
08NJ013,1,2010,229,57.6,
08NJ013,1,2010,230,56.1,
08NJ013,1,2010,231,53.8,
08NJ013,1,2010,232,52,
08NJ013,1,2010,233,49.9,
08NJ013,1,2010,234,48.7,
08NJ013,1,2010,235,47.4,
08NJ013,1,2010,236,45.5,
08NJ013,1,2010,237,43.7,
08NJ013,1,2010,238,42,
08NJ013,1,2010,239,40.9,
08NJ013,1,2010,240,40.4,
08NJ013,1,2010,241,38.9,
08NJ013,1,2010,242,37.8,
08NJ013,1,2010,243,37.1,
08NJ013,1,2010,244,37.5,
08NJ013,1,2010,245,37.7,
08NJ013,1,2010,246,36.7,
08NJ013,1,2010,247,35.7,
08NJ013,1,2010,248,35,
08NJ013,1,2010,249,33.9,
08NJ013,1,2010,250,33,
08NJ013,1,2010,251,33.4,
08NJ013,1,2010,252,35.1,
08NJ013,1,2010,253,34.5,
08NJ013,1,2010,254,33.7,
08NJ013,1,2010,255,33.6,
08NJ013,1,2010,256,38,
08NJ013,1,2010,257,38.9,
08NJ013,1,2010,258,38.2,
08NJ013,1,2010,259,38,
08NJ013,1,2010,260,38.4,
08NJ013,1,2010,261,38.3,
08NJ013,1,2010,262,39.8,
08NJ013,1,2010,263,58.4,
08NJ013,1,2010,264,69.5,
08NJ013,1,2010,265,63.1,
08NJ013,1,2010,266,57.6,
08NJ013,1,2010,267,55.3,
08NJ013,1,2010,268,53.7,
08NJ013,1,2010,269,52.9,
08NJ013,1,2010,270,54.3,
08NJ013,1,2010,271,53.8,
08NJ013,1,2010,272,56.8,
08NJ013,1,2010,273,56.4,
08NJ013,1,2010,274,54.3,
08NJ013,1,2010,275,52.6,
08NJ013,1,2010,276,51.4,
08NJ013,1,2010,277,50.2,
08NJ013,1,2010,278,49.5,
08NJ013,1,2010,279,48,
08NJ013,1,2010,280,46.6,
08NJ013,1,2010,281,45.4,
08NJ013,1,2010,282,44.3,
08NJ013,1,2010,283,46.2,
08NJ013,1,2010,284,51.5,
08NJ013,1,2010,285,49.6,
08NJ013,1,2010,286,47.3,
08NJ013,1,2010,287,45.8,
08NJ013,1,2010,288,44.2,
08NJ013,1,2010,289,43.1,
08NJ013,1,2010,290,41.6,
08NJ013,1,2010,291,40.6,
08NJ013,1,2010,292,39.7,
08NJ013,1,2010,293,38.6,
08NJ013,1,2010,294,37.8,
08NJ013,1,2010,295,36.9,
08NJ013,1,2010,296,36.3,
08NJ013,1,2010,297,37.1,
08NJ013,1,2010,298,38,
08NJ013,1,2010,299,37.3,
08NJ013,1,2010,300,36.2,
08NJ013,1,2010,301,35.4,
08NJ013,1,2010,302,35.2,
08NJ013,1,2010,303,34.7,
08NJ013,1,2010,304,34.5,
08NJ013,1,2010,305,35.9,
08NJ013,1,2010,306,39.1,
08NJ013,1,2010,307,37.8,
08NJ013,1,2010,308,36.5,
08NJ013,1,2010,309,35.8,
08NJ013,1,2010,310,36.3,
08NJ013,1,2010,311,54.8,
08NJ013,1,2010,312,60.8,
08NJ013,1,2010,313,54.8,
08NJ013,1,2010,314,50.8,
08NJ013,1,2010,315,48,
08NJ013,1,2010,316,45.9,
08NJ013,1,2010,317,44.3,
08NJ013,1,2010,318,43.4,
08NJ013,1,2010,319,43,
08NJ013,1,2010,320,43.4,
08NJ013,1,2010,321,44,
08NJ013,1,2010,322,44.3,
08NJ013,1,2010,323,43.3,
08NJ013,1,2010,324,42.5,
08NJ013,1,2010,325,41.2,
08NJ013,1,2010,326,39.8,A
08NJ013,1,2010,327,36.6,E
08NJ013,1,2010,328,33.6,A
08NJ013,1,2010,329,33.1,
08NJ013,1,2010,330,33.5,
08NJ013,1,2010,331,34.6,
08NJ013,1,2010,332,34.8,
08NJ013,1,2010,333,33.2,
08NJ013,1,2010,334,32.7,
08NJ013,1,2010,335,32.6,
08NJ013,1,2010,336,32.4,
08NJ013,1,2010,337,31.9,
08NJ013,1,2010,338,31.1,
08NJ013,1,2010,339,29.5,
08NJ013,1,2010,340,28.5,
08NJ013,1,2010,341,28.9,
08NJ013,1,2010,342,29.8,
08NJ013,1,2010,343,29.8,
08NJ013,1,2010,344,29.4,
08NJ013,1,2010,345,29,
08NJ013,1,2010,346,29.2,
08NJ013,1,2010,347,29.9,
08NJ013,1,2010,348,30.9,
08NJ013,1,2010,349,30.9,
08NJ013,1,2010,350,30,
08NJ013,1,2010,351,29.5,
08NJ013,1,2010,352,28.1,
08NJ013,1,2010,353,28,
08NJ013,1,2010,354,27.8,
08NJ013,1,2010,355,27.5,
08NJ013,1,2010,356,27.3,
08NJ013,1,2010,357,27,
08NJ013,1,2010,358,26.5,
08NJ013,1,2010,359,26.2,
08NJ013,1,2010,360,25.9,
08NJ013,1,2010,361,25.5,
08NJ013,1,2010,362,25.3,
08NJ013,1,2010,363,25.2,
08NJ013,1,2010,364,25,
08NJ013,1,2010,365,22.9,B
08NJ013,1,2011,1,21.7,B
08NJ013,1,2011,2,21.7,B
08NJ013,1,2011,3,22,B
08NJ013,1,2011,4,22.4,B
08NJ013,1,2011,5,22.9,B
08NJ013,1,2011,6,23.3,B
08NJ013,1,2011,7,23.8,
08NJ013,1,2011,8,24,
08NJ013,1,2011,9,23.5,
08NJ013,1,2011,10,23,
08NJ013,1,2011,11,21.9,
08NJ013,1,2011,12,22.7,
08NJ013,1,2011,13,24.4,
08NJ013,1,2011,14,24.5,
08NJ013,1,2011,15,24.1,
08NJ013,1,2011,16,25.3,E
08NJ013,1,2011,17,29,E
08NJ013,1,2011,18,28.8,E
08NJ013,1,2011,19,29.6,E
08NJ013,1,2011,20,29.3,E
08NJ013,1,2011,21,29.1,E
08NJ013,1,2011,22,29,E
08NJ013,1,2011,23,28.7,
08NJ013,1,2011,24,28.4,
08NJ013,1,2011,25,28.1,
08NJ013,1,2011,26,27.7,
08NJ013,1,2011,27,27.5,
08NJ013,1,2011,28,27.2,
08NJ013,1,2011,29,27.2,
08NJ013,1,2011,30,27.4,
08NJ013,1,2011,31,26.4,
08NJ013,1,2011,32,24.1,B
08NJ013,1,2011,33,25.4,
08NJ013,1,2011,34,26,
08NJ013,1,2011,35,25.6,
08NJ013,1,2011,36,25.6,
08NJ013,1,2011,37,24.9,
08NJ013,1,2011,38,25,
08NJ013,1,2011,39,25.1,
08NJ013,1,2011,40,24.8,A
08NJ013,1,2011,41,24.4,
08NJ013,1,2011,42,24,
08NJ013,1,2011,43,23.6,
08NJ013,1,2011,44,23.4,
08NJ013,1,2011,45,23.5,
08NJ013,1,2011,46,23.7,
08NJ013,1,2011,47,23.6,
08NJ013,1,2011,48,23.5,
08NJ013,1,2011,49,23.2,
08NJ013,1,2011,50,22.8,
08NJ013,1,2011,51,22,
08NJ013,1,2011,52,21.7,
08NJ013,1,2011,53,22.3,
08NJ013,1,2011,54,21.8,
08NJ013,1,2011,55,21.2,
08NJ013,1,2011,56,18.7,B
08NJ013,1,2011,57,20,B
08NJ013,1,2011,58,20.7,
08NJ013,1,2011,59,21,
08NJ013,1,2011,60,21.2,
08NJ013,1,2011,61,21.1,A
08NJ013,1,2011,62,21.1,A
08NJ013,1,2011,63,21,
08NJ013,1,2011,64,20.9,
08NJ013,1,2011,65,20.8,
08NJ013,1,2011,66,20.7,
08NJ013,1,2011,67,20.5,
08NJ013,1,2011,68,20.3,A
08NJ013,1,2011,69,20.7,A
08NJ013,1,2011,70,21.7,
08NJ013,1,2011,71,21.5,
08NJ013,1,2011,72,21.6,
08NJ013,1,2011,73,22.6,
08NJ013,1,2011,74,23.6,
08NJ013,1,2011,75,25.2,
08NJ013,1,2011,76,26,
08NJ013,1,2011,77,26,
08NJ013,1,2011,78,26,
08NJ013,1,2011,79,25.8,
08NJ013,1,2011,80,25.8,
08NJ013,1,2011,81,26,
08NJ013,1,2011,82,26.4,E
08NJ013,1,2011,83,27.1,E
08NJ013,1,2011,84,27.5,E
08NJ013,1,2011,85,27.7,E
08NJ013,1,2011,86,27.6,E
08NJ013,1,2011,87,27.2,E
08NJ013,1,2011,88,27.7,E
08NJ013,1,2011,89,32.1,E
08NJ013,1,2011,90,39.1,E
08NJ013,1,2011,91,43.6,E
08NJ013,1,2011,92,43.6,E
08NJ013,1,2011,93,42.4,E
08NJ013,1,2011,94,42,E
08NJ013,1,2011,95,42.1,E
08NJ013,1,2011,96,41.8,
08NJ013,1,2011,97,41,
08NJ013,1,2011,98,39.9,
08NJ013,1,2011,99,39.2,
08NJ013,1,2011,100,38.7,
08NJ013,1,2011,101,39.9,
08NJ013,1,2011,102,42,
08NJ013,1,2011,103,41.7,
08NJ013,1,2011,104,41.3,
08NJ013,1,2011,105,41.7,
08NJ013,1,2011,106,41.9,
08NJ013,1,2011,107,42.1,
08NJ013,1,2011,108,41.2,
08NJ013,1,2011,109,40.2,
08NJ013,1,2011,110,39.2,
08NJ013,1,2011,111,38.8,
08NJ013,1,2011,112,38,
08NJ013,1,2011,113,37.5,
08NJ013,1,2011,114,37.8,
08NJ013,1,2011,115,40.1,
08NJ013,1,2011,116,42.7,
08NJ013,1,2011,117,45.1,
08NJ013,1,2011,118,47.4,
08NJ013,1,2011,119,47.3,
08NJ013,1,2011,120,46.9,
08NJ013,1,2011,121,47.3,
08NJ013,1,2011,122,49.4,
08NJ013,1,2011,123,53.1,
08NJ013,1,2011,124,55.7,
08NJ013,1,2011,125,59.2,
08NJ013,1,2011,126,61.4,
08NJ013,1,2011,127,67.2,
08NJ013,1,2011,128,73.9,
08NJ013,1,2011,129,76.8,
08NJ013,1,2011,130,85.6,
08NJ013,1,2011,131,105,
08NJ013,1,2011,132,145,
08NJ013,1,2011,133,154,
08NJ013,1,2011,134,156,
08NJ013,1,2011,135,191,
08NJ013,1,2011,136,209,
08NJ013,1,2011,137,208,
08NJ013,1,2011,138,190,
08NJ013,1,2011,139,187,
08NJ013,1,2011,140,201,
08NJ013,1,2011,141,227,
08NJ013,1,2011,142,267,
08NJ013,1,2011,143,291,
08NJ013,1,2011,144,302,
08NJ013,1,2011,145,313,
08NJ013,1,2011,146,333,
08NJ013,1,2011,147,330,
08NJ013,1,2011,148,301,
08NJ013,1,2011,149,284,
08NJ013,1,2011,150,277,
08NJ013,1,2011,151,277,
08NJ013,1,2011,152,288,
08NJ013,1,2011,153,297,
08NJ013,1,2011,154,300,
08NJ013,1,2011,155,304,
08NJ013,1,2011,156,335,
08NJ013,1,2011,157,375,
08NJ013,1,2011,158,410,
08NJ013,1,2011,159,439,
08NJ013,1,2011,160,409,
08NJ013,1,2011,161,411,
08NJ013,1,2011,162,432,
08NJ013,1,2011,163,432,
08NJ013,1,2011,164,415,
08NJ013,1,2011,165,403,
08NJ013,1,2011,166,412,
08NJ013,1,2011,167,403,
08NJ013,1,2011,168,390,
08NJ013,1,2011,169,381,
08NJ013,1,2011,170,390,
08NJ013,1,2011,171,402,
08NJ013,1,2011,172,425,
08NJ013,1,2011,173,446,
08NJ013,1,2011,174,469,
08NJ013,1,2011,175,471,
08NJ013,1,2011,176,431,
08NJ013,1,2011,177,395,
08NJ013,1,2011,178,385,
08NJ013,1,2011,179,396,
08NJ013,1,2011,180,459,
08NJ013,1,2011,181,492,
08NJ013,1,2011,182,433,
08NJ013,1,2011,183,398,
08NJ013,1,2011,184,395,
08NJ013,1,2011,185,397,
08NJ013,1,2011,186,389,
08NJ013,1,2011,187,391,
08NJ013,1,2011,188,402,
08NJ013,1,2011,189,404,
08NJ013,1,2011,190,362,
08NJ013,1,2011,191,332,
08NJ013,1,2011,192,315,
08NJ013,1,2011,193,311,
08NJ013,1,2011,194,320,
08NJ013,1,2011,195,321,
08NJ013,1,2011,196,304,
08NJ013,1,2011,197,280,
08NJ013,1,2011,198,272,
08NJ013,1,2011,199,277,
08NJ013,1,2011,200,282,
08NJ013,1,2011,201,280,
08NJ013,1,2011,202,266,
08NJ013,1,2011,203,298,
08NJ013,1,2011,204,272,
08NJ013,1,2011,205,252,
08NJ013,1,2011,206,241,
08NJ013,1,2011,207,253,
08NJ013,1,2011,208,249,
08NJ013,1,2011,209,235,
08NJ013,1,2011,210,224,
08NJ013,1,2011,211,215,
08NJ013,1,2011,212,207,
08NJ013,1,2011,213,200,
08NJ013,1,2011,214,191,
08NJ013,1,2011,215,180,
08NJ013,1,2011,216,171,
08NJ013,1,2011,217,164,
08NJ013,1,2011,218,158,
08NJ013,1,2011,219,151,
08NJ013,1,2011,220,144,
08NJ013,1,2011,221,137,
08NJ013,1,2011,222,131,
08NJ013,1,2011,223,126,
08NJ013,1,2011,224,121,
08NJ013,1,2011,225,115,
08NJ013,1,2011,226,111,
08NJ013,1,2011,227,109,
08NJ013,1,2011,228,105,
08NJ013,1,2011,229,98.7,
08NJ013,1,2011,230,94.6,
08NJ013,1,2011,231,89.9,
08NJ013,1,2011,232,85.1,
08NJ013,1,2011,233,82,
08NJ013,1,2011,234,78.9,
08NJ013,1,2011,235,77.3,
08NJ013,1,2011,236,74.7,
08NJ013,1,2011,237,72.3,
08NJ013,1,2011,238,70.3,
08NJ013,1,2011,239,67.8,
08NJ013,1,2011,240,65.8,
08NJ013,1,2011,241,63.4,
08NJ013,1,2011,242,61.6,
08NJ013,1,2011,243,60.2,
08NJ013,1,2011,244,57.6,
08NJ013,1,2011,245,55.5,
08NJ013,1,2011,246,53.8,
08NJ013,1,2011,247,51.6,
08NJ013,1,2011,248,49.8,
08NJ013,1,2011,249,48.3,
08NJ013,1,2011,250,46.7,
08NJ013,1,2011,251,45.5,
08NJ013,1,2011,252,44.2,
08NJ013,1,2011,253,43.3,
08NJ013,1,2011,254,42.3,
08NJ013,1,2011,255,41.4,
08NJ013,1,2011,256,40.5,
08NJ013,1,2011,257,39.6,
08NJ013,1,2011,258,38.7,
08NJ013,1,2011,259,38.3,
08NJ013,1,2011,260,38.1,
08NJ013,1,2011,261,37.3,
08NJ013,1,2011,262,37.2,
08NJ013,1,2011,263,37.8,
08NJ013,1,2011,264,36.7,
08NJ013,1,2011,265,35.9,
08NJ013,1,2011,266,35.2,
08NJ013,1,2011,267,34.6,
08NJ013,1,2011,268,34.2,
08NJ013,1,2011,269,34.1,
08NJ013,1,2011,270,35.2,
08NJ013,1,2011,271,34.5,
08NJ013,1,2011,272,34.3,
08NJ013,1,2011,273,33.2,
08NJ013,1,2011,274,32.6,
08NJ013,1,2011,275,32.7,
08NJ013,1,2011,276,32.4,
08NJ013,1,2011,277,32.5,
08NJ013,1,2011,278,35.2,
08NJ013,1,2011,279,35.7,
08NJ013,1,2011,280,35,
08NJ013,1,2011,281,33.8,
08NJ013,1,2011,282,32.9,
08NJ013,1,2011,283,32.4,
08NJ013,1,2011,284,35.9,
08NJ013,1,2011,285,39.3,
08NJ013,1,2011,286,37.7,
08NJ013,1,2011,287,35.8,
08NJ013,1,2011,288,34.5,
08NJ013,1,2011,289,33.4,
08NJ013,1,2011,290,32.4,
08NJ013,1,2011,291,31.7,
08NJ013,1,2011,292,31.1,
08NJ013,1,2011,293,30.6,
08NJ013,1,2011,294,30.6,
08NJ013,1,2011,295,30.9,
08NJ013,1,2011,296,32.2,
08NJ013,1,2011,297,31.5,
08NJ013,1,2011,298,30.6,
08NJ013,1,2011,299,29.7,
08NJ013,1,2011,300,29.1,
08NJ013,1,2011,301,28.7,
08NJ013,1,2011,302,28.4,
08NJ013,1,2011,303,28.1,
08NJ013,1,2011,304,28,
08NJ013,1,2011,305,27.8,
08NJ013,1,2011,306,27.2,
08NJ013,1,2011,307,26.9,
08NJ013,1,2011,308,26.6,
08NJ013,1,2011,309,26,
08NJ013,1,2011,310,25,
08NJ013,1,2011,311,24.8,
08NJ013,1,2011,312,24.9,
08NJ013,1,2011,313,24.7,
08NJ013,1,2011,314,24.3,
08NJ013,1,2011,315,24.2,
08NJ013,1,2011,316,24.4,
08NJ013,1,2011,317,24.3,
08NJ013,1,2011,318,24.4,
08NJ013,1,2011,319,24,
08NJ013,1,2011,320,23,
08NJ013,1,2011,321,23.3,
08NJ013,1,2011,322,23.7,
08NJ013,1,2011,323,23,
08NJ013,1,2011,324,22.2,
08NJ013,1,2011,325,22.5,
08NJ013,1,2011,326,23.2,
08NJ013,1,2011,327,27.1,
08NJ013,1,2011,328,31.6,
08NJ013,1,2011,329,28.7,
08NJ013,1,2011,330,27.2,
08NJ013,1,2011,331,26.3,
08NJ013,1,2011,332,25.7,
08NJ013,1,2011,333,25.7,
08NJ013,1,2011,334,25.5,
08NJ013,1,2011,335,25.1,
08NJ013,1,2011,336,24.6,
08NJ013,1,2011,337,24.1,
08NJ013,1,2011,338,23.7,
08NJ013,1,2011,339,23.3,
08NJ013,1,2011,340,22.8,
08NJ013,1,2011,341,22.4,
08NJ013,1,2011,342,21.5,
08NJ013,1,2011,343,21,
08NJ013,1,2011,344,21.2,
08NJ013,1,2011,345,21,
08NJ013,1,2011,346,21.1,
08NJ013,1,2011,347,20.4,
08NJ013,1,2011,348,20.6,
08NJ013,1,2011,349,20.7,
08NJ013,1,2011,350,20.6,
08NJ013,1,2011,351,20.6,
08NJ013,1,2011,352,20.5,
08NJ013,1,2011,353,20.2,
08NJ013,1,2011,354,19.9,
08NJ013,1,2011,355,19.7,
08NJ013,1,2011,356,18.8,
08NJ013,1,2011,357,18.4,
08NJ013,1,2011,358,19.8,
08NJ013,1,2011,359,19.6,
08NJ013,1,2011,360,19.4,
08NJ013,1,2011,361,19.4,
08NJ013,1,2011,362,19.7,
08NJ013,1,2011,363,20.3,
08NJ013,1,2011,364,20.6,
08NJ013,1,2011,365,20.2,
08NJ013,1,2012,1,19.8,
08NJ013,1,2012,2,19.5,
08NJ013,1,2012,3,19.6,
08NJ013,1,2012,4,19.8,
08NJ013,1,2012,5,19.7,
08NJ013,1,2012,6,19.9,
08NJ013,1,2012,7,19.7,
08NJ013,1,2012,8,19.5,
08NJ013,1,2012,9,19.4,
08NJ013,1,2012,10,19.4,
08NJ013,1,2012,11,18.5,
08NJ013,1,2012,12,17.6,B
08NJ013,1,2012,13,17.9,B
08NJ013,1,2012,14,18.3,B
08NJ013,1,2012,15,18.6,B
08NJ013,1,2012,16,18.3,B
08NJ013,1,2012,17,18.5,B
08NJ013,1,2012,18,18.4,B
08NJ013,1,2012,19,17.4,B
08NJ013,1,2012,20,17.1,B
08NJ013,1,2012,21,17.6,B
08NJ013,1,2012,22,18.1,B
08NJ013,1,2012,23,18.2,B
08NJ013,1,2012,24,18.8,B
08NJ013,1,2012,25,19.1,B
08NJ013,1,2012,26,19,B
08NJ013,1,2012,27,18.7,B
08NJ013,1,2012,28,18.4,B
08NJ013,1,2012,29,19,B
08NJ013,1,2012,30,19.7,
08NJ013,1,2012,31,19.8,
08NJ013,1,2012,32,19.8,
08NJ013,1,2012,33,19.6,
08NJ013,1,2012,34,19.4,
08NJ013,1,2012,35,19.1,
08NJ013,1,2012,36,18.6,
08NJ013,1,2012,37,18.4,
08NJ013,1,2012,38,18.4,
08NJ013,1,2012,39,18,
08NJ013,1,2012,40,18.4,
08NJ013,1,2012,41,18,
08NJ013,1,2012,42,17.9,
08NJ013,1,2012,43,17.8,
08NJ013,1,2012,44,17.8,
08NJ013,1,2012,45,17.8,
08NJ013,1,2012,46,17.2,
08NJ013,1,2012,47,16.9,
08NJ013,1,2012,48,17.5,
08NJ013,1,2012,49,17.4,
08NJ013,1,2012,50,17.2,
08NJ013,1,2012,51,17.1,
08NJ013,1,2012,52,17.2,
08NJ013,1,2012,53,18.3,
08NJ013,1,2012,54,18.9,
08NJ013,1,2012,55,18.9,
08NJ013,1,2012,56,19.1,
08NJ013,1,2012,57,19,
08NJ013,1,2012,58,18.4,
08NJ013,1,2012,59,17.7,
08NJ013,1,2012,60,18.3,
08NJ013,1,2012,61,18.4,
08NJ013,1,2012,62,17.9,
08NJ013,1,2012,63,17.8,
08NJ013,1,2012,64,18.2,
08NJ013,1,2012,65,18.8,
08NJ013,1,2012,66,19.6,
08NJ013,1,2012,67,19.2,
08NJ013,1,2012,68,18.9,
08NJ013,1,2012,69,18.8,
08NJ013,1,2012,70,18.8,
08NJ013,1,2012,71,19.4,
08NJ013,1,2012,72,20.2,
08NJ013,1,2012,73,21.4,
08NJ013,1,2012,74,21.7,
08NJ013,1,2012,75,22.4,
08NJ013,1,2012,76,24,
08NJ013,1,2012,77,25.6,
08NJ013,1,2012,78,25.9,
08NJ013,1,2012,79,25.4,
08NJ013,1,2012,80,25.2,
08NJ013,1,2012,81,24.7,
08NJ013,1,2012,82,24.8,
08NJ013,1,2012,83,24.3,
08NJ013,1,2012,84,24,
08NJ013,1,2012,85,23.7,
08NJ013,1,2012,86,23.7,
08NJ013,1,2012,87,24,
08NJ013,1,2012,88,25.6,
08NJ013,1,2012,89,28.6,
08NJ013,1,2012,90,36.2,
08NJ013,1,2012,91,41.1,
08NJ013,1,2012,92,41.8,
08NJ013,1,2012,93,39.6,
08NJ013,1,2012,94,37.9,
08NJ013,1,2012,95,39.2,
08NJ013,1,2012,96,39.6,
08NJ013,1,2012,97,38.6,
08NJ013,1,2012,98,37.6,
08NJ013,1,2012,99,36.6,
08NJ013,1,2012,100,36.3,
08NJ013,1,2012,101,37.4,
08NJ013,1,2012,102,40.8,
08NJ013,1,2012,103,53.1,
08NJ013,1,2012,104,63.9,
08NJ013,1,2012,105,64.7,
08NJ013,1,2012,106,62.3,
08NJ013,1,2012,107,60,
08NJ013,1,2012,108,59.1,
08NJ013,1,2012,109,58.7,
08NJ013,1,2012,110,58.4,
08NJ013,1,2012,111,62.2,
08NJ013,1,2012,112,67.2,
08NJ013,1,2012,113,70.8,
08NJ013,1,2012,114,88.7,
08NJ013,1,2012,115,131,
08NJ013,1,2012,116,162,
08NJ013,1,2012,117,194,
08NJ013,1,2012,118,225,
08NJ013,1,2012,119,194,
08NJ013,1,2012,120,176,
08NJ013,1,2012,121,180,
08NJ013,1,2012,122,190,
08NJ013,1,2012,123,179,
08NJ013,1,2012,124,170,
08NJ013,1,2012,125,164,A
08NJ013,1,2012,126,160,
08NJ013,1,2012,127,154,
08NJ013,1,2012,128,151,
08NJ013,1,2012,129,155,
08NJ013,1,2012,130,173,
08NJ013,1,2012,131,181,A
08NJ013,1,2012,132,173,
08NJ013,1,2012,133,167,
08NJ013,1,2012,134,172,
08NJ013,1,2012,135,202,
08NJ013,1,2012,136,260,
08NJ013,1,2012,137,314,
08NJ013,1,2012,138,318,
08NJ013,1,2012,139,292,
08NJ013,1,2012,140,268,
08NJ013,1,2012,141,252,
08NJ013,1,2012,142,263,A
08NJ013,1,2012,143,343,
08NJ013,1,2012,144,336,A
08NJ013,1,2012,145,303,
08NJ013,1,2012,146,284,
08NJ013,1,2012,147,271,
08NJ013,1,2012,148,267,
08NJ013,1,2012,149,275,
08NJ013,1,2012,150,287,
08NJ013,1,2012,151,290,
08NJ013,1,2012,152,300,
08NJ013,1,2012,153,324,
08NJ013,1,2012,154,388,
08NJ013,1,2012,155,402,
08NJ013,1,2012,156,362,
08NJ013,1,2012,157,468,
08NJ013,1,2012,158,524,
08NJ013,1,2012,159,479,
08NJ013,1,2012,160,444,
08NJ013,1,2012,161,420,
08NJ013,1,2012,162,411,
08NJ013,1,2012,163,397,
08NJ013,1,2012,164,398,
08NJ013,1,2012,165,417,
08NJ013,1,2012,166,425,
08NJ013,1,2012,167,399,
08NJ013,1,2012,168,390,
08NJ013,1,2012,169,470,
08NJ013,1,2012,170,473,
08NJ013,1,2012,171,441,
08NJ013,1,2012,172,421,
08NJ013,1,2012,173,409,
08NJ013,1,2012,174,425,
08NJ013,1,2012,175,556,
08NJ013,1,2012,176,611,
08NJ013,1,2012,177,555,
08NJ013,1,2012,178,506,
08NJ013,1,2012,179,511,
08NJ013,1,2012,180,477,
08NJ013,1,2012,181,470,
08NJ013,1,2012,182,495,
08NJ013,1,2012,183,602,
08NJ013,1,2012,184,566,
08NJ013,1,2012,185,536,
08NJ013,1,2012,186,509,
08NJ013,1,2012,187,465,
08NJ013,1,2012,188,438,
08NJ013,1,2012,189,428,
08NJ013,1,2012,190,427,
08NJ013,1,2012,191,429,
08NJ013,1,2012,192,431,
08NJ013,1,2012,193,415,
08NJ013,1,2012,194,398,
08NJ013,1,2012,195,381,
08NJ013,1,2012,196,383,
08NJ013,1,2012,197,359,
08NJ013,1,2012,198,334,
08NJ013,1,2012,199,318,
08NJ013,1,2012,200,308,
08NJ013,1,2012,201,290,
08NJ013,1,2012,202,276,
08NJ013,1,2012,203,277,
08NJ013,1,2012,204,258,
08NJ013,1,2012,205,239,
08NJ013,1,2012,206,223,
08NJ013,1,2012,207,209,
08NJ013,1,2012,208,197,
08NJ013,1,2012,209,188,
08NJ013,1,2012,210,183,
08NJ013,1,2012,211,174,
08NJ013,1,2012,212,165,
08NJ013,1,2012,213,158,
08NJ013,1,2012,214,151,
08NJ013,1,2012,215,144,
08NJ013,1,2012,216,137,
08NJ013,1,2012,217,129,
08NJ013,1,2012,218,124,
08NJ013,1,2012,219,120,
08NJ013,1,2012,220,119,
08NJ013,1,2012,221,115,
08NJ013,1,2012,222,112,
08NJ013,1,2012,223,107,
08NJ013,1,2012,224,102,
08NJ013,1,2012,225,97.7,
08NJ013,1,2012,226,93.4,
08NJ013,1,2012,227,89.8,
08NJ013,1,2012,228,86.9,
