?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,2009,233,72.2,
08ND013,1,2009,234,60.6,
08ND013,1,2009,235,50.6,
08ND013,1,2009,236,44,
08ND013,1,2009,237,43.9,
08ND013,1,2009,238,43.9,
08ND013,1,2009,239,41.9,
08ND013,1,2009,240,44.7,
08ND013,1,2009,241,51.7,
08ND013,1,2009,242,55.9,
08ND013,1,2009,243,57.3,
08ND013,1,2009,244,61,
08ND013,1,2009,245,71.4,
08ND013,1,2009,246,64.9,
08ND013,1,2009,247,49.9,
08ND013,1,2009,248,43.1,
08ND013,1,2009,249,50.8,
08ND013,1,2009,250,48.5,
08ND013,1,2009,251,36,
08ND013,1,2009,252,33.4,
08ND013,1,2009,253,42.2,
08ND013,1,2009,254,30.9,
08ND013,1,2009,255,30.8,
08ND013,1,2009,256,34.5,
08ND013,1,2009,257,38.4,
08ND013,1,2009,258,44,
08ND013,1,2009,259,46.4,
08ND013,1,2009,260,67.2,
08ND013,1,2009,261,46.1,
08ND013,1,2009,262,44.4,
08ND013,1,2009,263,39.2,
08ND013,1,2009,264,27.8,
08ND013,1,2009,265,30.8,
08ND013,1,2009,266,41.2,
08ND013,1,2009,267,42.4,
08ND013,1,2009,268,34.7,
08ND013,1,2009,269,32.7,
08ND013,1,2009,270,25.6,
08ND013,1,2009,271,22.4,
08ND013,1,2009,272,21.5,
08ND013,1,2009,273,19.2,
08ND013,1,2009,274,18.3,
08ND013,1,2009,275,17.6,
08ND013,1,2009,276,17.4,
08ND013,1,2009,277,16.2,
08ND013,1,2009,278,15.4,
08ND013,1,2009,279,15.1,
08ND013,1,2009,280,15,
08ND013,1,2009,281,14.4,
08ND013,1,2009,282,13.8,
08ND013,1,2009,283,12.9,
08ND013,1,2009,284,12.8,
08ND013,1,2009,285,13.1,
08ND013,1,2009,286,12.7,
08ND013,1,2009,287,12.8,
08ND013,1,2009,288,12.9,
08ND013,1,2009,289,13.1,
08ND013,1,2009,290,36.2,
08ND013,1,2009,291,67.5,
08ND013,1,2009,292,31.6,
08ND013,1,2009,293,24,
08ND013,1,2009,294,21.2,
08ND013,1,2009,295,21.8,
08ND013,1,2009,296,20.6,
08ND013,1,2009,297,21,
08ND013,1,2009,298,18.7,
08ND013,1,2009,299,19,
08ND013,1,2009,300,18,
08ND013,1,2009,301,17.5,
08ND013,1,2009,302,17.2,
08ND013,1,2009,303,17.7,
08ND013,1,2009,304,21.6,
08ND013,1,2009,305,23.1,
08ND013,1,2009,306,20,
08ND013,1,2009,307,19.1,
08ND013,1,2009,308,18,
08ND013,1,2009,309,17.9,
08ND013,1,2009,310,21.7,
08ND013,1,2009,311,20.2,
08ND013,1,2009,312,19.3,
08ND013,1,2009,313,18.4,
08ND013,1,2009,314,18.7,
08ND013,1,2009,315,18.6,
08ND013,1,2009,316,17.8,
08ND013,1,2009,317,17.1,
08ND013,1,2009,318,16.8,
08ND013,1,2009,319,16.3,
08ND013,1,2009,320,16.5,
08ND013,1,2009,321,19.5,
08ND013,1,2009,322,19.4,
08ND013,1,2009,323,18.2,
08ND013,1,2009,324,18.2,
08ND013,1,2009,325,18.3,
08ND013,1,2009,326,17.5,
08ND013,1,2009,327,17,
08ND013,1,2009,328,17.4,
08ND013,1,2009,329,17.3,
08ND013,1,2009,330,17.6,
08ND013,1,2009,331,16.9,
08ND013,1,2009,332,15.9,
08ND013,1,2009,333,15.6,
08ND013,1,2009,334,15.5,
08ND013,1,2009,335,14.4,
08ND013,1,2009,336,9.64,
08ND013,1,2009,337,7.46,
08ND013,1,2009,338,7.2,B
08ND013,1,2009,339,7,B
08ND013,1,2009,340,6.95,B
08ND013,1,2009,341,6.8,B
08ND013,1,2009,342,6.6,B
08ND013,1,2009,343,6.5,B
08ND013,1,2009,344,6.45,B
08ND013,1,2009,345,6.4,B
08ND013,1,2009,346,6.3,B
08ND013,1,2009,347,6.25,B
08ND013,1,2009,348,6.2,B
08ND013,1,2009,349,6.4,B
08ND013,1,2009,350,6.6,B
08ND013,1,2009,351,6.2,B
08ND013,1,2009,352,6.07,B
08ND013,1,2009,353,6,B
08ND013,1,2009,354,6.25,B
08ND013,1,2009,355,6.95,B
08ND013,1,2009,356,6.3,B
08ND013,1,2009,357,6,B
08ND013,1,2009,358,5.9,B
08ND013,1,2009,359,5.78,B
08ND013,1,2009,360,5.65,B
08ND013,1,2009,361,5.57,B
08ND013,1,2009,362,5.5,B
08ND013,1,2009,363,5.41,B
08ND013,1,2009,364,5.4,B
08ND013,1,2009,365,5.6,B
08ND013,1,2010,1,5.7,B
08ND013,1,2010,2,5.73,B
08ND013,1,2010,3,5.71,B
08ND013,1,2010,4,5.5,B
08ND013,1,2010,5,5,B
08ND013,1,2010,6,3.4,B
08ND013,1,2010,7,3,B
08ND013,1,2010,8,3.5,B
08ND013,1,2010,9,4.2,B
08ND013,1,2010,10,5.2,B
08ND013,1,2010,11,7,B
08ND013,1,2010,12,9,B
08ND013,1,2010,13,10.6,B
08ND013,1,2010,14,10.2,B
08ND013,1,2010,15,9.8,B
08ND013,1,2010,16,11.2,B
08ND013,1,2010,17,10,B
08ND013,1,2010,18,8.8,B
08ND013,1,2010,19,8.55,B
08ND013,1,2010,20,8.4,B
08ND013,1,2010,21,8.2,B
08ND013,1,2010,22,8,B
08ND013,1,2010,23,7.8,B
08ND013,1,2010,24,7.6,B
08ND013,1,2010,25,7.5,B
08ND013,1,2010,26,7.35,B
08ND013,1,2010,27,7.3,B
08ND013,1,2010,28,7.2,B
08ND013,1,2010,29,7,B
08ND013,1,2010,30,6.95,B
08ND013,1,2010,31,6.88,B
08ND013,1,2010,32,6.97,B
08ND013,1,2010,33,7,B
08ND013,1,2010,34,7.1,B
08ND013,1,2010,35,6.75,B
08ND013,1,2010,36,6.6,B
08ND013,1,2010,37,6.55,B
08ND013,1,2010,38,6.5,B
08ND013,1,2010,39,6.4,B
08ND013,1,2010,40,6.5,B
08ND013,1,2010,41,6.65,B
08ND013,1,2010,42,6.8,B
08ND013,1,2010,43,7,B
08ND013,1,2010,44,7.4,B
08ND013,1,2010,45,7.75,B
08ND013,1,2010,46,8.2,B
08ND013,1,2010,47,9.32,
08ND013,1,2010,48,9.43,
08ND013,1,2010,49,9.36,
08ND013,1,2010,50,9.14,
08ND013,1,2010,51,8.8,
08ND013,1,2010,52,8.65,
08ND013,1,2010,53,7.35,B
08ND013,1,2010,54,7.5,B
08ND013,1,2010,55,7.65,B
08ND013,1,2010,56,7.75,B
08ND013,1,2010,57,8,B
08ND013,1,2010,58,9.29,
08ND013,1,2010,59,9.36,
08ND013,1,2010,60,9.49,
08ND013,1,2010,61,9.57,
08ND013,1,2010,62,9.62,
08ND013,1,2010,63,10.2,
08ND013,1,2010,64,10.1,
08ND013,1,2010,65,10.2,
08ND013,1,2010,66,10.4,
08ND013,1,2010,67,10.5,
08ND013,1,2010,68,10.3,
08ND013,1,2010,69,9.91,
08ND013,1,2010,70,10.2,
08ND013,1,2010,71,10.3,
08ND013,1,2010,72,10.4,
08ND013,1,2010,73,10.3,
08ND013,1,2010,74,10.3,
08ND013,1,2010,75,10.4,
08ND013,1,2010,76,10.9,
08ND013,1,2010,77,11,
08ND013,1,2010,78,10.7,
08ND013,1,2010,79,10.6,
08ND013,1,2010,80,10.8,
08ND013,1,2010,81,11.1,
08ND013,1,2010,82,11.5,
08ND013,1,2010,83,11.6,
08ND013,1,2010,84,12.2,
08ND013,1,2010,85,12.8,
08ND013,1,2010,86,13.7,
08ND013,1,2010,87,14,
08ND013,1,2010,88,15.4,
08ND013,1,2010,89,15.4,
08ND013,1,2010,90,14.6,
08ND013,1,2010,91,13.8,
08ND013,1,2010,92,13.2,
08ND013,1,2010,93,12.7,
08ND013,1,2010,94,12.1,
08ND013,1,2010,95,11.8,
08ND013,1,2010,96,11.7,
08ND013,1,2010,97,11.7,
08ND013,1,2010,98,11.7,
08ND013,1,2010,99,12,
08ND013,1,2010,100,11.3,
08ND013,1,2010,101,11.2,
08ND013,1,2010,102,11.1,
08ND013,1,2010,103,11.5,
08ND013,1,2010,104,13.7,
08ND013,1,2010,105,17.2,
08ND013,1,2010,106,23.1,
08ND013,1,2010,107,30,
08ND013,1,2010,108,34.6,
08ND013,1,2010,109,43.5,
08ND013,1,2010,110,55.7,
08ND013,1,2010,111,80.8,
08ND013,1,2010,112,94.1,
08ND013,1,2010,113,69.9,
08ND013,1,2010,114,56.8,
08ND013,1,2010,115,46.9,
08ND013,1,2010,116,41.6,
08ND013,1,2010,117,41,
08ND013,1,2010,118,43.2,
08ND013,1,2010,119,40.7,
08ND013,1,2010,120,40.6,
08ND013,1,2010,121,40.7,
08ND013,1,2010,122,39.3,
08ND013,1,2010,123,39.1,
08ND013,1,2010,124,35.8,
08ND013,1,2010,125,33,
08ND013,1,2010,126,31.3,
08ND013,1,2010,127,30.1,
08ND013,1,2010,128,29.4,
08ND013,1,2010,129,29.2,
08ND013,1,2010,130,29.7,
08ND013,1,2010,131,31.8,
08ND013,1,2010,132,36,
08ND013,1,2010,133,43.5,
08ND013,1,2010,134,54.3,
08ND013,1,2010,135,68.4,
08ND013,1,2010,136,90.3,
08ND013,1,2010,137,112,
08ND013,1,2010,138,159,
08ND013,1,2010,139,193,
08ND013,1,2010,140,155,
08ND013,1,2010,141,107,
08ND013,1,2010,142,81.3,
08ND013,1,2010,143,66.8,
08ND013,1,2010,144,59.5,
08ND013,1,2010,145,59.5,
08ND013,1,2010,146,65.1,
08ND013,1,2010,147,81.8,
08ND013,1,2010,148,91.6,
08ND013,1,2010,149,87.7,
08ND013,1,2010,150,87.3,
08ND013,1,2010,151,78.3,
08ND013,1,2010,152,82.3,
08ND013,1,2010,153,109,
08ND013,1,2010,154,126,
08ND013,1,2010,155,103,
08ND013,1,2010,156,87,
08ND013,1,2010,157,86.5,
08ND013,1,2010,158,93,
08ND013,1,2010,159,99,
08ND013,1,2010,160,102,
08ND013,1,2010,161,100,
08ND013,1,2010,162,107,
08ND013,1,2010,163,119,
08ND013,1,2010,164,145,
08ND013,1,2010,165,164,
08ND013,1,2010,166,135,
08ND013,1,2010,167,113,
08ND013,1,2010,168,102,
08ND013,1,2010,169,105,
08ND013,1,2010,170,120,
08ND013,1,2010,171,143,
08ND013,1,2010,172,161,
08ND013,1,2010,173,180,
08ND013,1,2010,174,179,
08ND013,1,2010,175,181,
08ND013,1,2010,176,165,
08ND013,1,2010,177,150,
08ND013,1,2010,178,150,
08ND013,1,2010,179,184,
08ND013,1,2010,180,200,
08ND013,1,2010,181,166,
08ND013,1,2010,182,118,
08ND013,1,2010,183,98.9,
08ND013,1,2010,184,96.1,
08ND013,1,2010,185,103,
08ND013,1,2010,186,106,
08ND013,1,2010,187,97.1,
08ND013,1,2010,188,110,
08ND013,1,2010,189,131,
08ND013,1,2010,190,151,
08ND013,1,2010,191,163,
08ND013,1,2010,192,156,
08ND013,1,2010,193,168,
08ND013,1,2010,194,120,
08ND013,1,2010,195,87,
08ND013,1,2010,196,88.1,
08ND013,1,2010,197,100,
08ND013,1,2010,198,94.5,
08ND013,1,2010,199,94.1,
08ND013,1,2010,200,97.9,
08ND013,1,2010,201,88.8,
08ND013,1,2010,202,88.2,
08ND013,1,2010,203,99.2,
08ND013,1,2010,204,96.9,
08ND013,1,2010,205,93.5,
08ND013,1,2010,206,101,
08ND013,1,2010,207,102,
08ND013,1,2010,208,99.3,
08ND013,1,2010,209,106,
08ND013,1,2010,210,107,
08ND013,1,2010,211,99.6,
08ND013,1,2010,212,87.5,
08ND013,1,2010,213,79.6,
08ND013,1,2010,214,90.3,
08ND013,1,2010,215,82.4,
08ND013,1,2010,216,75.9,
08ND013,1,2010,217,73.2,
08ND013,1,2010,218,78.4,
08ND013,1,2010,219,82,
08ND013,1,2010,220,75.1,
08ND013,1,2010,221,84.5,
08ND013,1,2010,222,76.7,
08ND013,1,2010,223,63.3,
08ND013,1,2010,224,66.1,
08ND013,1,2010,225,61.3,
08ND013,1,2010,226,57,
08ND013,1,2010,227,57.5,
08ND013,1,2010,228,61,
08ND013,1,2010,229,61.5,
08ND013,1,2010,230,65,
08ND013,1,2010,231,59.3,
08ND013,1,2010,232,49.6,
08ND013,1,2010,233,45.4,
08ND013,1,2010,234,44.3,
08ND013,1,2010,235,38.6,
08ND013,1,2010,236,35.4,
08ND013,1,2010,237,42.8,
08ND013,1,2010,238,49.7,
08ND013,1,2010,239,58,
08ND013,1,2010,240,37.1,
08ND013,1,2010,241,30.5,
08ND013,1,2010,242,28.5,
08ND013,1,2010,243,27.7,
08ND013,1,2010,244,34.1,
08ND013,1,2010,245,28.7,
08ND013,1,2010,246,26.2,
08ND013,1,2010,247,28.5,
08ND013,1,2010,248,27.3,
08ND013,1,2010,249,26.9,
08ND013,1,2010,250,30.6,
08ND013,1,2010,251,29.7,
08ND013,1,2010,252,30.1,
08ND013,1,2010,253,28,
08ND013,1,2010,254,31.7,
08ND013,1,2010,255,36,
08ND013,1,2010,256,43,
08ND013,1,2010,257,33.6,
08ND013,1,2010,258,30.5,
08ND013,1,2010,259,45.8,
08ND013,1,2010,260,46.9,
08ND013,1,2010,261,34.2,
08ND013,1,2010,262,41.3,
08ND013,1,2010,263,65.2,
08ND013,1,2010,264,54.4,
08ND013,1,2010,265,41.1,
08ND013,1,2010,266,35.2,
08ND013,1,2010,267,36.3,
08ND013,1,2010,268,36.5,
08ND013,1,2010,269,89.8,
08ND013,1,2010,270,78.6,
08ND013,1,2010,271,164,
08ND013,1,2010,272,106,
08ND013,1,2010,273,71.3,
08ND013,1,2010,274,58.5,
08ND013,1,2010,275,54.3,
08ND013,1,2010,276,51.6,
08ND013,1,2010,277,50.8,
08ND013,1,2010,278,44.3,
08ND013,1,2010,279,38.3,
08ND013,1,2010,280,36.9,
08ND013,1,2010,281,36.2,
08ND013,1,2010,282,36.1,
08ND013,1,2010,283,64.8,
08ND013,1,2010,284,46.7,
08ND013,1,2010,285,37.2,
08ND013,1,2010,286,33.3,
08ND013,1,2010,287,30.8,
08ND013,1,2010,288,31,
08ND013,1,2010,289,28.6,
08ND013,1,2010,290,26.7,
08ND013,1,2010,291,25.7,
08ND013,1,2010,292,24.9,
08ND013,1,2010,293,24.2,
08ND013,1,2010,294,23.4,
08ND013,1,2010,295,23.5,
08ND013,1,2010,296,24.4,
08ND013,1,2010,297,23.6,
08ND013,1,2010,298,23.7,
08ND013,1,2010,299,23.3,
08ND013,1,2010,300,22.6,
08ND013,1,2010,301,22.1,
08ND013,1,2010,302,22.6,
08ND013,1,2010,303,21.7,
08ND013,1,2010,304,21.2,
08ND013,1,2010,305,22.3,
08ND013,1,2010,306,25.9,
08ND013,1,2010,307,23.9,
08ND013,1,2010,308,22.6,
08ND013,1,2010,309,22.5,
08ND013,1,2010,310,29.4,
08ND013,1,2010,311,34.5,
08ND013,1,2010,312,31.8,
08ND013,1,2010,313,29.2,
08ND013,1,2010,314,26.8,
08ND013,1,2010,315,25.4,
08ND013,1,2010,316,24.7,
08ND013,1,2010,317,23.9,
08ND013,1,2010,318,23.6,
08ND013,1,2010,319,23.5,
08ND013,1,2010,320,24.4,
08ND013,1,2010,321,23.3,
08ND013,1,2010,322,22.5,
08ND013,1,2010,323,21.5,
08ND013,1,2010,324,19.8,
08ND013,1,2010,325,18.4,
08ND013,1,2010,326,16.3,
08ND013,1,2010,327,12,
08ND013,1,2010,328,11.2,
08ND013,1,2010,329,10.6,B
08ND013,1,2010,330,10.1,B
08ND013,1,2010,331,9.7,B
08ND013,1,2010,332,9.45,B
08ND013,1,2010,333,9.25,B
08ND013,1,2010,334,9,B
08ND013,1,2010,335,8.85,B
08ND013,1,2010,336,8.75,B
08ND013,1,2010,337,8.55,B
08ND013,1,2010,338,8.5,B
08ND013,1,2010,339,8.45,B
08ND013,1,2010,340,8.8,B
08ND013,1,2010,341,9.3,B
08ND013,1,2010,342,10,B
08ND013,1,2010,343,10.3,B
08ND013,1,2010,344,10.7,B
08ND013,1,2010,345,11,B
08ND013,1,2010,346,11.2,B
08ND013,1,2010,347,11,B
08ND013,1,2010,348,10.7,B
08ND013,1,2010,349,10.3,B
08ND013,1,2010,350,10,B
08ND013,1,2010,351,9.3,B
08ND013,1,2010,352,8.5,B
08ND013,1,2010,353,7.5,B
08ND013,1,2010,354,6.68,B
08ND013,1,2010,355,7,B
08ND013,1,2010,356,7.25,B
08ND013,1,2010,357,7.3,B
08ND013,1,2010,358,7.2,B
08ND013,1,2010,359,7,B
08ND013,1,2010,360,7.8,B
08ND013,1,2010,361,8.5,B
08ND013,1,2010,362,8.79,B
08ND013,1,2010,363,8.5,B
08ND013,1,2010,364,8.25,B
08ND013,1,2010,365,8,B
08ND013,1,2011,1,7.85,B
08ND013,1,2011,2,7.47,B
08ND013,1,2011,3,7.67,B
08ND013,1,2011,4,7.86,B
08ND013,1,2011,5,7.91,B
08ND013,1,2011,6,7.81,B
08ND013,1,2011,7,7.61,B
08ND013,1,2011,8,7.18,B
08ND013,1,2011,9,6.92,B
08ND013,1,2011,10,6.91,B
08ND013,1,2011,11,7.13,B
08ND013,1,2011,12,7.5,B
08ND013,1,2011,13,7.88,B
08ND013,1,2011,14,8.16,B
08ND013,1,2011,15,8.27,B
08ND013,1,2011,16,8.17,B
08ND013,1,2011,17,8.34,B
08ND013,1,2011,18,8.34,B
08ND013,1,2011,19,8.34,B
08ND013,1,2011,20,8.11,B
08ND013,1,2011,21,8.89,B
08ND013,1,2011,22,9.23,B
08ND013,1,2011,23,9.51,B
08ND013,1,2011,24,9.8,B
08ND013,1,2011,25,10.1,B
08ND013,1,2011,26,10.1,B
08ND013,1,2011,27,10.1,B
08ND013,1,2011,28,9.76,B
08ND013,1,2011,29,9.39,B
08ND013,1,2011,30,9.02,B
08ND013,1,2011,31,8.51,B
08ND013,1,2011,32,7.99,B
08ND013,1,2011,33,7.89,B
08ND013,1,2011,34,8.14,B
08ND013,1,2011,35,8.53,B
08ND013,1,2011,36,8.67,B
08ND013,1,2011,37,8.64,B
08ND013,1,2011,38,8.59,B
08ND013,1,2011,39,8.56,B
08ND013,1,2011,40,8.57,B
08ND013,1,2011,41,8.61,B
08ND013,1,2011,42,8.67,B
08ND013,1,2011,43,8.74,B
08ND013,1,2011,44,8.79,B
08ND013,1,2011,45,8.8,B
08ND013,1,2011,46,8.76,B
08ND013,1,2011,47,8.58,B
08ND013,1,2011,48,8.36,B
08ND013,1,2011,49,8.09,B
08ND013,1,2011,50,7.76,B
08ND013,1,2011,51,7.35,B
08ND013,1,2011,52,6.67,B
08ND013,1,2011,53,6.6,B
08ND013,1,2011,54,6.21,B
08ND013,1,2011,55,5.98,B
08ND013,1,2011,56,5.86,B
08ND013,1,2011,57,5.91,B
08ND013,1,2011,58,6.34,B
08ND013,1,2011,59,6.85,B
08ND013,1,2011,60,7.32,B
08ND013,1,2011,61,8.12,B
08ND013,1,2011,62,9.01,B
08ND013,1,2011,63,10.7,B
08ND013,1,2011,64,11.2,
08ND013,1,2011,65,11.1,
08ND013,1,2011,66,10.9,
08ND013,1,2011,67,11.2,
08ND013,1,2011,68,10.9,
08ND013,1,2011,69,11.1,
08ND013,1,2011,70,10.9,
08ND013,1,2011,71,10.2,
08ND013,1,2011,72,9.79,
08ND013,1,2011,73,9.2,
08ND013,1,2011,74,9.33,
08ND013,1,2011,75,9.57,
08ND013,1,2011,76,9.54,
08ND013,1,2011,77,9.37,
08ND013,1,2011,78,9.37,
08ND013,1,2011,79,9.42,
08ND013,1,2011,80,9.55,
08ND013,1,2011,81,9.66,
08ND013,1,2011,82,9.91,
08ND013,1,2011,83,9.87,
08ND013,1,2011,84,9.91,
08ND013,1,2011,85,10.5,
08ND013,1,2011,86,10.4,
08ND013,1,2011,87,10.5,
08ND013,1,2011,88,10.8,
08ND013,1,2011,89,11.2,
08ND013,1,2011,90,13.5,
08ND013,1,2011,91,15.1,
08ND013,1,2011,92,14.2,
08ND013,1,2011,93,13,
08ND013,1,2011,94,12.6,
08ND013,1,2011,95,12.5,
08ND013,1,2011,96,11.9,
08ND013,1,2011,97,11.5,
08ND013,1,2011,98,11.5,
08ND013,1,2011,99,11.4,
08ND013,1,2011,100,11.2,
08ND013,1,2011,101,12.2,
08ND013,1,2011,102,12,
08ND013,1,2011,103,11.7,
08ND013,1,2011,104,12,
08ND013,1,2011,105,11.9,
08ND013,1,2011,106,11.7,
08ND013,1,2011,107,11.3,
08ND013,1,2011,108,11.1,
08ND013,1,2011,109,11,
08ND013,1,2011,110,10.8,
08ND013,1,2011,111,10.8,
08ND013,1,2011,112,11,
08ND013,1,2011,113,11.3,
08ND013,1,2011,114,12.7,
08ND013,1,2011,115,15.3,
08ND013,1,2011,116,15.8,
08ND013,1,2011,117,17.7,
08ND013,1,2011,118,18.2,
08ND013,1,2011,119,17.1,
08ND013,1,2011,120,18.7,
08ND013,1,2011,121,20.7,
08ND013,1,2011,122,23.1,
08ND013,1,2011,123,25,
08ND013,1,2011,124,26.2,
08ND013,1,2011,125,27.8,
08ND013,1,2011,126,30.5,
08ND013,1,2011,127,35.4,
08ND013,1,2011,128,37.9,
08ND013,1,2011,129,41.2,
08ND013,1,2011,130,49.7,
08ND013,1,2011,131,65.6,
08ND013,1,2011,132,88.6,
08ND013,1,2011,133,76.8,
08ND013,1,2011,134,83.9,
08ND013,1,2011,135,111,
08ND013,1,2011,136,116,
08ND013,1,2011,137,117,
08ND013,1,2011,138,94,
08ND013,1,2011,139,86.1,
08ND013,1,2011,140,93.6,
08ND013,1,2011,141,122,
08ND013,1,2011,142,140,
08ND013,1,2011,143,137,
08ND013,1,2011,144,151,
08ND013,1,2011,145,172,
08ND013,1,2011,146,193,
08ND013,1,2011,147,169,
08ND013,1,2011,148,126,
08ND013,1,2011,149,108,
08ND013,1,2011,150,106,
08ND013,1,2011,151,115,
08ND013,1,2011,152,127,
08ND013,1,2011,153,132,
08ND013,1,2011,154,136,
08ND013,1,2011,155,136,
08ND013,1,2011,156,167,
08ND013,1,2011,157,191,
08ND013,1,2011,158,191,
08ND013,1,2011,159,158,
08ND013,1,2011,160,157,
08ND013,1,2011,161,179,
08ND013,1,2011,162,191,
08ND013,1,2011,163,182,
08ND013,1,2011,164,173,
08ND013,1,2011,165,179,
08ND013,1,2011,166,173,
08ND013,1,2011,167,152,
08ND013,1,2011,168,141,
08ND013,1,2011,169,148,
08ND013,1,2011,170,181,
08ND013,1,2011,171,213,
08ND013,1,2011,172,225,
08ND013,1,2011,173,225,
08ND013,1,2011,174,248,
08ND013,1,2011,175,214,
08ND013,1,2011,176,161,
08ND013,1,2011,177,136,
08ND013,1,2011,178,149,
08ND013,1,2011,179,174,
08ND013,1,2011,180,217,
08ND013,1,2011,181,207,
08ND013,1,2011,182,154,
08ND013,1,2011,183,126,
08ND013,1,2011,184,156,
08ND013,1,2011,185,164,
08ND013,1,2011,186,156,
08ND013,1,2011,187,180,
08ND013,1,2011,188,214,E
08ND013,1,2011,189,307,E
08ND013,1,2011,190,180,
08ND013,1,2011,191,136,
08ND013,1,2011,192,133,
08ND013,1,2011,193,154,
08ND013,1,2011,194,189,
08ND013,1,2011,195,178,
08ND013,1,2011,196,148,
08ND013,1,2011,197,132,
08ND013,1,2011,198,160,
08ND013,1,2011,199,171,
08ND013,1,2011,200,178,
08ND013,1,2011,201,170,
08ND013,1,2011,202,183,
08ND013,1,2011,203,153,
08ND013,1,2011,204,134,
08ND013,1,2011,205,125,
08ND013,1,2011,206,130,
08ND013,1,2011,207,139,
08ND013,1,2011,208,141,
08ND013,1,2011,209,117,
08ND013,1,2011,210,122,
08ND013,1,2011,211,117,
08ND013,1,2011,212,119,
08ND013,1,2011,213,111,
08ND013,1,2011,214,97,
08ND013,1,2011,215,88.4,
08ND013,1,2011,216,90,
08ND013,1,2011,217,94,
08ND013,1,2011,218,98.2,
08ND013,1,2011,219,90.1,
08ND013,1,2011,220,83.5,
08ND013,1,2011,221,82.4,
08ND013,1,2011,222,85.8,
08ND013,1,2011,223,83.3,
08ND013,1,2011,224,80.1,
08ND013,1,2011,225,82.6,
08ND013,1,2011,226,79.9,
08ND013,1,2011,227,83.9,
08ND013,1,2011,228,63.8,
08ND013,1,2011,229,56.8,
08ND013,1,2011,230,61.5,
08ND013,1,2011,231,51.5,
08ND013,1,2011,232,50.7,
08ND013,1,2011,233,56.9,
08ND013,1,2011,234,69.7,
08ND013,1,2011,235,101,
08ND013,1,2011,236,74.6,
08ND013,1,2011,237,71.6,
08ND013,1,2011,238,64.5,
08ND013,1,2011,239,61.8,
08ND013,1,2011,240,58.5,
08ND013,1,2011,241,58.4,
08ND013,1,2011,242,60.2,
08ND013,1,2011,243,50.1,
08ND013,1,2011,244,44.2,
08ND013,1,2011,245,50.2,
08ND013,1,2011,246,39.5,
08ND013,1,2011,247,36.2,
08ND013,1,2011,248,36.3,
08ND013,1,2011,249,37.1,
08ND013,1,2011,250,39.2,
08ND013,1,2011,251,42.1,
08ND013,1,2011,252,43.3,
08ND013,1,2011,253,43.9,
08ND013,1,2011,254,45.3,
08ND013,1,2011,255,46.7,
08ND013,1,2011,256,46.8,
08ND013,1,2011,257,45.7,
08ND013,1,2011,258,43.6,
08ND013,1,2011,259,48.2,
08ND013,1,2011,260,35.1,
08ND013,1,2011,261,32,
08ND013,1,2011,262,40.2,
08ND013,1,2011,263,30.7,
08ND013,1,2011,264,27.2,
08ND013,1,2011,265,29.9,
08ND013,1,2011,266,40.7,
08ND013,1,2011,267,46.9,
08ND013,1,2011,268,50.2,
08ND013,1,2011,269,58.7,
08ND013,1,2011,270,77.6,
08ND013,1,2011,271,51.1,
08ND013,1,2011,272,38.5,
08ND013,1,2011,273,33.8,
08ND013,1,2011,274,47.3,
08ND013,1,2011,275,68.1,
08ND013,1,2011,276,50.7,
08ND013,1,2011,277,64.5,
08ND013,1,2011,278,51.2,
08ND013,1,2011,279,44,
08ND013,1,2011,280,42,
08ND013,1,2011,281,38,
08ND013,1,2011,282,34.2,
08ND013,1,2011,283,32.3,
08ND013,1,2011,284,36.1,
08ND013,1,2011,285,40.8,
08ND013,1,2011,286,39.3,
08ND013,1,2011,287,34.8,
08ND013,1,2011,288,32.5,
08ND013,1,2011,289,30.7,
08ND013,1,2011,290,30,
08ND013,1,2011,291,28.7,
08ND013,1,2011,292,28.4,
08ND013,1,2011,293,30.2,
08ND013,1,2011,294,29.6,
08ND013,1,2011,295,30.1,
08ND013,1,2011,296,33.2,
08ND013,1,2011,297,30.9,
08ND013,1,2011,298,28.9,
08ND013,1,2011,299,27.4,
08ND013,1,2011,300,27.1,
08ND013,1,2011,301,25.9,
08ND013,1,2011,302,26.1,
08ND013,1,2011,303,26.4,
08ND013,1,2011,304,26.8,
08ND013,1,2011,305,25,
08ND013,1,2011,306,24,
08ND013,1,2011,307,24.1,
08ND013,1,2011,308,23.4,
08ND013,1,2011,309,22.3,
08ND013,1,2011,310,21.5,
08ND013,1,2011,311,21.6,
08ND013,1,2011,312,21.4,
08ND013,1,2011,313,20.8,
08ND013,1,2011,314,21.2,
08ND013,1,2011,315,22,
08ND013,1,2011,316,20.5,
08ND013,1,2011,317,20.5,
08ND013,1,2011,318,20.3,
08ND013,1,2011,319,19.8,
08ND013,1,2011,320,18,B
08ND013,1,2011,321,16.4,B
08ND013,1,2011,322,15.8,B
08ND013,1,2011,323,15.8,B
08ND013,1,2011,324,15.6,B
08ND013,1,2011,325,15.5,B
08ND013,1,2011,326,16.9,B
08ND013,1,2011,327,19.7,
08ND013,1,2011,328,21.1,
08ND013,1,2011,329,19.6,
08ND013,1,2011,330,18.6,
08ND013,1,2011,331,18.9,
08ND013,1,2011,332,20.1,
08ND013,1,2011,333,18.4,
