﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1995/05/04,18.2,
08HA002,1,1995/05/05,17.7,
08HA002,1,1995/05/06,17.4,
08HA002,1,1995/05/07,17.0,
08HA002,1,1995/05/08,15.4,
08HA002,1,1995/05/09,14.3,
08HA002,1,1995/05/10,14.7,
08HA002,1,1995/05/11,15.3,
08HA002,1,1995/05/12,14.9,
08HA002,1,1995/05/13,14.5,
08HA002,1,1995/05/14,14.2,
08HA002,1,1995/05/15,14.2,
08HA002,1,1995/05/16,14.2,
08HA002,1,1995/05/17,14.1,
08HA002,1,1995/05/18,13.6,
08HA002,1,1995/05/19,13.1,
08HA002,1,1995/05/20,12.8,
08HA002,1,1995/05/21,12.5,
08HA002,1,1995/05/22,12.3,
08HA002,1,1995/05/23,12.1,
08HA002,1,1995/05/24,12.0,
08HA002,1,1995/05/25,11.8,
08HA002,1,1995/05/26,11.6,
08HA002,1,1995/05/27,11.4,
08HA002,1,1995/05/28,11.4,
08HA002,1,1995/05/29,11.3,
08HA002,1,1995/05/30,9.58,
08HA002,1,1995/05/31,7.65,
08HA002,1,1995/06/01,6.77,
08HA002,1,1995/06/02,6.85,
08HA002,1,1995/06/03,6.91,
08HA002,1,1995/06/04,6.72,
08HA002,1,1995/06/05,6.73,
08HA002,1,1995/06/06,6.47,
08HA002,1,1995/06/07,6.55,
08HA002,1,1995/06/08,6.89,
08HA002,1,1995/06/09,6.81,
08HA002,1,1995/06/10,6.81,
08HA002,1,1995/06/11,6.91,
08HA002,1,1995/06/12,7.01,
08HA002,1,1995/06/13,7.29,
08HA002,1,1995/06/14,7.32,
08HA002,1,1995/06/15,7.19,
08HA002,1,1995/06/16,7.28,
08HA002,1,1995/06/17,7.07,
08HA002,1,1995/06/18,6.99,
08HA002,1,1995/06/19,6.96,
08HA002,1,1995/06/20,6.82,
08HA002,1,1995/06/21,6.66,
08HA002,1,1995/06/22,6.75,
08HA002,1,1995/06/23,6.59,
08HA002,1,1995/06/24,6.45,
08HA002,1,1995/06/25,6.47,
08HA002,1,1995/06/26,6.76,
08HA002,1,1995/06/27,6.42,
08HA002,1,1995/06/28,6.56,
08HA002,1,1995/06/29,6.67,
08HA002,1,1995/06/30,6.47,
08HA002,1,1995/07/01,6.55,
08HA002,1,1995/07/02,6.61,
08HA002,1,1995/07/03,6.53,
08HA002,1,1995/07/04,6.85,
08HA002,1,1995/07/05,6.70,
08HA002,1,1995/07/06,6.48,
08HA002,1,1995/07/07,6.48,
08HA002,1,1995/07/08,6.60,
08HA002,1,1995/07/09,7.00,
08HA002,1,1995/07/10,7.30,
08HA002,1,1995/07/11,6.90,
08HA002,1,1995/07/12,6.77,
08HA002,1,1995/07/13,6.58,
08HA002,1,1995/07/14,6.51,
08HA002,1,1995/07/15,6.57,
08HA002,1,1995/07/16,6.89,
08HA002,1,1995/07/17,6.74,
08HA002,1,1995/07/18,6.55,
08HA002,1,1995/07/19,7.02,
08HA002,1,1995/07/20,7.32,
08HA002,1,1995/07/21,6.99,
08HA002,1,1995/07/22,6.74,
08HA002,1,1995/07/23,6.57,
08HA002,1,1995/07/24,6.78,
08HA002,1,1995/07/25,6.98,
08HA002,1,1995/07/26,7.17,
08HA002,1,1995/07/27,6.67,
08HA002,1,1995/07/28,6.81,
08HA002,1,1995/07/29,6.76,
08HA002,1,1995/07/30,6.50,
08HA002,1,1995/07/31,6.62,
08HA002,1,1995/08/01,6.77,
08HA002,1,1995/08/02,6.74,
08HA002,1,1995/08/03,6.49,
08HA002,1,1995/08/04,7.03,
08HA002,1,1995/08/05,7.35,
08HA002,1,1995/08/06,7.30,
08HA002,1,1995/08/07,7.32,
08HA002,1,1995/08/08,6.98,
08HA002,1,1995/08/09,6.90,
08HA002,1,1995/08/10,6.86,
08HA002,1,1995/08/11,6.83,
08HA002,1,1995/08/12,6.82,
08HA002,1,1995/08/13,6.63,
08HA002,1,1995/08/14,6.67,
08HA002,1,1995/08/15,6.55,
08HA002,1,1995/08/16,6.38,
08HA002,1,1995/08/17,6.62,
08HA002,1,1995/08/18,6.60,
08HA002,1,1995/08/19,6.65,
08HA002,1,1995/08/20,6.42,
08HA002,1,1995/08/21,6.41,
08HA002,1,1995/08/22,6.47,
08HA002,1,1995/08/23,6.83,
08HA002,1,1995/08/24,6.78,
08HA002,1,1995/08/25,6.89,
08HA002,1,1995/08/26,6.80,
08HA002,1,1995/08/27,6.56,
08HA002,1,1995/08/28,6.25,
08HA002,1,1995/08/29,6.43,
08HA002,1,1995/08/30,6.58,
08HA002,1,1995/08/31,6.90,
08HA002,1,1995/09/01,6.96,
08HA002,1,1995/09/02,7.03,
08HA002,1,1995/09/03,7.42,
08HA002,1,1995/09/04,7.42,
08HA002,1,1995/09/05,7.24,
08HA002,1,1995/09/06,7.10,
08HA002,1,1995/09/07,7.15,
08HA002,1,1995/09/08,7.18,
08HA002,1,1995/09/09,6.82,
08HA002,1,1995/09/10,6.89,
08HA002,1,1995/09/11,7.01,
08HA002,1,1995/09/12,6.95,
08HA002,1,1995/09/13,7.10,
08HA002,1,1995/09/14,7.37,
08HA002,1,1995/09/15,7.22,
08HA002,1,1995/09/16,7.06,
08HA002,1,1995/09/17,7.33,
08HA002,1,1995/09/18,7.19,
08HA002,1,1995/09/19,7.03,
08HA002,1,1995/09/20,7.19,
08HA002,1,1995/09/21,7.07,
08HA002,1,1995/09/22,8.69,
08HA002,1,1995/09/23,7.73,
08HA002,1,1995/09/24,6.71,
08HA002,1,1995/09/25,6.73,
08HA002,1,1995/09/26,6.96,
08HA002,1,1995/09/27,6.98,
08HA002,1,1995/09/28,7.00,
08HA002,1,1995/09/29,6.87,
08HA002,1,1995/09/30,7.56,
08HA002,1,1995/10/01,7.15,
08HA002,1,1995/10/02,7.28,
08HA002,1,1995/10/03,7.42,
08HA002,1,1995/10/04,6.90,
08HA002,1,1995/10/05,7.19,
08HA002,1,1995/10/06,7.41,
08HA002,1,1995/10/07,7.38,
08HA002,1,1995/10/08,7.71,
08HA002,1,1995/10/09,8.22,
08HA002,1,1995/10/10,10.5,
08HA002,1,1995/10/11,11.4,
08HA002,1,1995/10/12,12.8,
08HA002,1,1995/10/13,14.0,
08HA002,1,1995/10/14,16.7,
08HA002,1,1995/10/15,18.6,
08HA002,1,1995/10/16,21.8,
08HA002,1,1995/10/17,26.4,
08HA002,1,1995/10/18,30.3,
08HA002,1,1995/10/19,36.8,
08HA002,1,1995/10/20,42.2,
08HA002,1,1995/10/21,42.4,
08HA002,1,1995/10/22,41.6,
08HA002,1,1995/10/23,40.8,
08HA002,1,1995/10/24,40.1,
08HA002,1,1995/10/25,41.4,
08HA002,1,1995/10/26,48.0,
08HA002,1,1995/10/27,49.1,
08HA002,1,1995/10/28,48.5,
08HA002,1,1995/10/29,47.4,
08HA002,1,1995/10/30,46.0,
08HA002,1,1995/10/31,44.4,
08HA002,1,1995/11/01,43.0,
08HA002,1,1995/11/02,41.5,
08HA002,1,1995/11/03,39.5,
08HA002,1,1995/11/04,38.3,
08HA002,1,1995/11/05,37.0,
08HA002,1,1995/11/06,35.9,
08HA002,1,1995/11/07,40.1,
08HA002,1,1995/11/08,82.9,
08HA002,1,1995/11/09,101,
08HA002,1,1995/11/10,100,
08HA002,1,1995/11/11,108,
08HA002,1,1995/11/12,109,
08HA002,1,1995/11/13,109,
08HA002,1,1995/11/14,117,
08HA002,1,1995/11/15,120,
08HA002,1,1995/11/16,119,
08HA002,1,1995/11/17,129,
08HA002,1,1995/11/18,160,
08HA002,1,1995/11/19,161,
08HA002,1,1995/11/20,153,
08HA002,1,1995/11/21,143,
08HA002,1,1995/11/22,135,
08HA002,1,1995/11/23,141,
08HA002,1,1995/11/24,155,
08HA002,1,1995/11/25,170,
08HA002,1,1995/11/26,173,
08HA002,1,1995/11/27,168,
08HA002,1,1995/11/28,166,
08HA002,1,1995/11/29,192,
08HA002,1,1995/11/30,209,
08HA002,1,1995/12/01,205,
08HA002,1,1995/12/02,197,
08HA002,1,1995/12/03,187,
08HA002,1,1995/12/04,182,
08HA002,1,1995/12/05,170,
08HA002,1,1995/12/06,157,
08HA002,1,1995/12/07,143,
08HA002,1,1995/12/08,131,
08HA002,1,1995/12/09,122,
08HA002,1,1995/12/10,137,
08HA002,1,1995/12/11,164,
08HA002,1,1995/12/12,177,
08HA002,1,1995/12/13,191,
08HA002,1,1995/12/14,203,
08HA002,1,1995/12/15,214,
08HA002,1,1995/12/16,210,
08HA002,1,1995/12/17,199,
08HA002,1,1995/12/18,200,
08HA002,1,1995/12/19,196,
08HA002,1,1995/12/20,185,
08HA002,1,1995/12/21,172,
08HA002,1,1995/12/22,158,
08HA002,1,1995/12/23,145,
08HA002,1,1995/12/24,134,
08HA002,1,1995/12/25,122,
08HA002,1,1995/12/26,113,
08HA002,1,1995/12/27,104,
08HA002,1,1995/12/28,96.7,
08HA002,1,1995/12/29,93.4,
08HA002,1,1995/12/30,91.5,
08HA002,1,1995/12/31,90.6,
08HA002,1,1996/01/01,87.7,
08HA002,1,1996/01/02,86.2,
08HA002,1,1996/01/03,87.7,
08HA002,1,1996/01/04,86.0,
08HA002,1,1996/01/05,83.2,
08HA002,1,1996/01/06,86.5,
08HA002,1,1996/01/07,101,
08HA002,1,1996/01/08,109,
08HA002,1,1996/01/09,122,
08HA002,1,1996/01/10,128,
08HA002,1,1996/01/11,137,
08HA002,1,1996/01/12,139,
08HA002,1,1996/01/13,136,
08HA002,1,1996/01/14,139,
08HA002,1,1996/01/15,159,
08HA002,1,1996/01/16,171,
08HA002,1,1996/01/17,165,
08HA002,1,1996/01/18,155,
08HA002,1,1996/01/19,145,
08HA002,1,1996/01/20,135,
08HA002,1,1996/01/21,125,
08HA002,1,1996/01/22,117,
08HA002,1,1996/01/23,109,
08HA002,1,1996/01/24,101,
08HA002,1,1996/01/25,94.4,
08HA002,1,1996/01/26,88.2,
08HA002,1,1996/01/27,81.8,
08HA002,1,1996/01/28,76.6,
08HA002,1,1996/01/29,71.7,
08HA002,1,1996/01/30,67.0,
08HA002,1,1996/01/31,63.0,
08HA002,1,1996/02/01,59.2,
08HA002,1,1996/02/02,55.6,
08HA002,1,1996/02/03,52.6,
08HA002,1,1996/02/04,50.6,
08HA002,1,1996/02/05,54.5,
08HA002,1,1996/02/06,69.5,
08HA002,1,1996/02/07,80.8,
08HA002,1,1996/02/08,88.2,
08HA002,1,1996/02/09,90.7,
08HA002,1,1996/02/10,89.2,
08HA002,1,1996/02/11,86.4,
08HA002,1,1996/02/12,82.5,
08HA002,1,1996/02/13,78.6,
08HA002,1,1996/02/14,74.8,
08HA002,1,1996/02/15,71.1,
08HA002,1,1996/02/16,67.7,
08HA002,1,1996/02/17,66.4,
08HA002,1,1996/02/18,77.6,
08HA002,1,1996/02/19,89.5,
08HA002,1,1996/02/20,93.6,
08HA002,1,1996/02/21,97.8,
08HA002,1,1996/02/22,97.8,
08HA002,1,1996/02/23,96.0,
08HA002,1,1996/02/24,92.3,
08HA002,1,1996/02/25,88.2,
08HA002,1,1996/02/26,83.2,
08HA002,1,1996/02/27,78.6,
08HA002,1,1996/02/28,73.8,
08HA002,1,1996/02/29,70.2,
08HA002,1,1996/03/01,66.4,
08HA002,1,1996/03/02,62.8,
08HA002,1,1996/03/03,60.1,
08HA002,1,1996/03/04,59.3,
08HA002,1,1996/03/05,57.6,
08HA002,1,1996/03/06,55.8,
08HA002,1,1996/03/07,54.4,
08HA002,1,1996/03/08,53.7,
08HA002,1,1996/03/09,54.5,
08HA002,1,1996/03/10,57.6,
08HA002,1,1996/03/11,61.9,
08HA002,1,1996/03/12,63.6,
08HA002,1,1996/03/13,63.2,
08HA002,1,1996/03/14,62.0,
08HA002,1,1996/03/15,60.3,
08HA002,1,1996/03/16,58.4,
08HA002,1,1996/03/17,56.3,
08HA002,1,1996/03/18,54.2,
08HA002,1,1996/03/19,53.4,
08HA002,1,1996/03/20,53.7,
08HA002,1,1996/03/21,53.3,
08HA002,1,1996/03/22,52.6,
08HA002,1,1996/03/23,51.3,
08HA002,1,1996/03/24,49.6,
08HA002,1,1996/03/25,48.3,
08HA002,1,1996/03/26,46.9,
08HA002,1,1996/03/27,45.4,
08HA002,1,1996/03/28,44.1,
08HA002,1,1996/03/29,42.1,
08HA002,1,1996/03/30,40.8,
08HA002,1,1996/03/31,39.6,
08HA002,1,1996/04/01,38.9,
08HA002,1,1996/04/02,38.6,
08HA002,1,1996/04/03,35.1,
08HA002,1,1996/04/04,32.4,
08HA002,1,1996/04/05,31.9,
08HA002,1,1996/04/06,34.9,
08HA002,1,1996/04/07,38.1,
08HA002,1,1996/04/08,39.7,
08HA002,1,1996/04/09,40.5,
08HA002,1,1996/04/10,40.1,
08HA002,1,1996/04/11,37.0,
08HA002,1,1996/04/12,34.8,
08HA002,1,1996/04/13,34.0,
08HA002,1,1996/04/14,34.2,
08HA002,1,1996/04/15,33.4,
08HA002,1,1996/04/16,34.1,
08HA002,1,1996/04/17,36.8,
08HA002,1,1996/04/18,42.1,
08HA002,1,1996/04/19,49.1,
08HA002,1,1996/04/20,56.4,
08HA002,1,1996/04/21,56.7,
08HA002,1,1996/04/22,57.3,
08HA002,1,1996/04/23,64.8,
08HA002,1,1996/04/24,80.9,
08HA002,1,1996/04/25,88.8,
08HA002,1,1996/04/26,94.6,
08HA002,1,1996/04/27,96.9,
08HA002,1,1996/04/28,95.7,
08HA002,1,1996/04/29,93.4,
08HA002,1,1996/04/30,89.8,
08HA002,1,1996/05/01,86.1,
08HA002,1,1996/05/02,81.4,
08HA002,1,1996/05/03,77.0,
08HA002,1,1996/05/04,72.9,
08HA002,1,1996/05/05,69.3,
08HA002,1,1996/05/06,63.1,
08HA002,1,1996/05/07,57.7,
08HA002,1,1996/05/08,52.0,
08HA002,1,1996/05/09,46.0,
08HA002,1,1996/05/10,39.0,
08HA002,1,1996/05/11,35.1,
08HA002,1,1996/05/12,34.3,
08HA002,1,1996/05/13,32.2,
08HA002,1,1996/05/14,28.7,
08HA002,1,1996/05/15,25.6,
08HA002,1,1996/05/16,22.9,
08HA002,1,1996/05/17,20.8,
08HA002,1,1996/05/18,21.4,
08HA002,1,1996/05/19,23.3,
08HA002,1,1996/05/20,25.6,
08HA002,1,1996/05/21,26.6,
08HA002,1,1996/05/22,27.1,
08HA002,1,1996/05/23,28.7,
08HA002,1,1996/05/24,29.0,
08HA002,1,1996/05/25,29.0,
08HA002,1,1996/05/26,28.2,
08HA002,1,1996/05/27,27.5,
08HA002,1,1996/05/28,27.8,
08HA002,1,1996/05/29,27.6,
08HA002,1,1996/05/30,26.2,
08HA002,1,1996/05/31,24.5,
08HA002,1,1996/06/01,23.3,
08HA002,1,1996/06/02,22.9,
08HA002,1,1996/06/03,22.6,
08HA002,1,1996/06/04,20.9,
08HA002,1,1996/06/05,18.6,
08HA002,1,1996/06/06,18.1,
08HA002,1,1996/06/07,18.0,
08HA002,1,1996/06/08,17.1,
08HA002,1,1996/06/09,16.5,
08HA002,1,1996/06/10,16.2,
08HA002,1,1996/06/11,16.3,
08HA002,1,1996/06/12,16.0,
08HA002,1,1996/06/13,15.3,
08HA002,1,1996/06/14,14.9,
08HA002,1,1996/06/15,14.6,
08HA002,1,1996/06/16,14.1,
08HA002,1,1996/06/17,14.0,
08HA002,1,1996/06/18,11.9,
08HA002,1,1996/06/19,9.23,
08HA002,1,1996/06/20,9.14,
08HA002,1,1996/06/21,9.25,
08HA002,1,1996/06/22,8.64,
08HA002,1,1996/06/23,8.33,
08HA002,1,1996/06/24,8.32,
08HA002,1,1996/06/25,8.21,
08HA002,1,1996/06/26,8.05,
08HA002,1,1996/06/27,7.88,
08HA002,1,1996/06/28,7.74,
08HA002,1,1996/06/29,7.47,
08HA002,1,1996/06/30,7.43,
08HA002,1,1996/07/01,7.26,
08HA002,1,1996/07/02,7.22,
08HA002,1,1996/07/03,7.32,
08HA002,1,1996/07/04,7.10,
08HA002,1,1996/07/05,6.94,
08HA002,1,1996/07/06,6.95,
08HA002,1,1996/07/07,6.80,
08HA002,1,1996/07/08,6.65,
08HA002,1,1996/07/09,6.89,
08HA002,1,1996/07/10,6.72,
08HA002,1,1996/07/11,8.48,
08HA002,1,1996/07/12,7.50,
08HA002,1,1996/07/13,6.87,
08HA002,1,1996/07/14,7.24,
08HA002,1,1996/07/15,7.93,
08HA002,1,1996/07/16,7.93,
08HA002,1,1996/07/17,7.55,
08HA002,1,1996/07/18,7.26,
08HA002,1,1996/07/19,7.17,
08HA002,1,1996/07/20,6.99,
08HA002,1,1996/07/21,6.86,
08HA002,1,1996/07/22,6.85,
08HA002,1,1996/07/23,6.89,
08HA002,1,1996/07/24,7.07,
08HA002,1,1996/07/25,6.98,
08HA002,1,1996/07/26,7.14,
08HA002,1,1996/07/27,6.92,
08HA002,1,1996/07/28,6.92,
08HA002,1,1996/07/29,6.99,
08HA002,1,1996/07/30,6.80,
08HA002,1,1996/07/31,6.73,
08HA002,1,1996/08/01,6.99,
08HA002,1,1996/08/02,6.91,
08HA002,1,1996/08/03,6.95,
08HA002,1,1996/08/04,7.00,
08HA002,1,1996/08/05,6.86,
08HA002,1,1996/08/06,6.91,
08HA002,1,1996/08/07,7.14,
08HA002,1,1996/08/08,7.15,
08HA002,1,1996/08/09,7.08,
08HA002,1,1996/08/10,7.33,
08HA002,1,1996/08/11,7.41,
08HA002,1,1996/08/12,7.01,
08HA002,1,1996/08/13,7.00,
08HA002,1,1996/08/14,7.05,
08HA002,1,1996/08/15,7.28,
08HA002,1,1996/08/16,7.12,
08HA002,1,1996/08/17,6.72,
08HA002,1,1996/08/18,6.66,
08HA002,1,1996/08/19,6.98,
08HA002,1,1996/08/20,7.46,
08HA002,1,1996/08/21,7.44,
08HA002,1,1996/08/22,7.14,
08HA002,1,1996/08/23,6.93,
08HA002,1,1996/08/24,6.75,
08HA002,1,1996/08/25,6.69,
08HA002,1,1996/08/26,6.82,
08HA002,1,1996/08/27,7.03,
08HA002,1,1996/08/28,6.82,
08HA002,1,1996/08/29,7.04,
08HA002,1,1996/08/30,7.08,
08HA002,1,1996/08/31,7.32,
08HA002,1,1996/09/01,7.15,
08HA002,1,1996/09/02,6.99,
08HA002,1,1996/09/03,7.03,
08HA002,1,1996/09/04,7.14,
08HA002,1,1996/09/05,6.93,
08HA002,1,1996/09/06,6.61,
08HA002,1,1996/09/07,6.63,
08HA002,1,1996/09/08,7.08,
08HA002,1,1996/09/09,7.07,
08HA002,1,1996/09/10,7.15,
08HA002,1,1996/09/11,7.16,
08HA002,1,1996/09/12,7.04,
08HA002,1,1996/09/13,6.83,
08HA002,1,1996/09/14,6.99,
08HA002,1,1996/09/15,7.03,
08HA002,1,1996/09/16,7.33,
08HA002,1,1996/09/17,7.36,
08HA002,1,1996/09/18,7.21,
08HA002,1,1996/09/19,7.19,
08HA002,1,1996/09/20,7.28,
08HA002,1,1996/09/21,7.16,
08HA002,1,1996/09/22,6.93,
08HA002,1,1996/09/23,6.98,
08HA002,1,1996/09/24,6.99,
08HA002,1,1996/09/25,6.88,
08HA002,1,1996/09/26,7.16,
08HA002,1,1996/09/27,7.47,
08HA002,1,1996/09/28,7.51,
08HA002,1,1996/09/29,7.31,
08HA002,1,1996/09/30,7.16,
08HA002,1,1996/10/01,7.01,
08HA002,1,1996/10/02,7.00,
08HA002,1,1996/10/03,7.31,
08HA002,1,1996/10/04,8.79,
08HA002,1,1996/10/05,9.14,
08HA002,1,1996/10/06,9.09,
08HA002,1,1996/10/07,9.06,
08HA002,1,1996/10/08,8.97,
08HA002,1,1996/10/09,8.79,
08HA002,1,1996/10/10,8.87,
08HA002,1,1996/10/11,9.09,
08HA002,1,1996/10/12,8.97,
08HA002,1,1996/10/13,9.98,
08HA002,1,1996/10/14,11.7,
08HA002,1,1996/10/15,13.7,
08HA002,1,1996/10/16,14.5,
08HA002,1,1996/10/17,16.9,
08HA002,1,1996/10/18,25.7,
08HA002,1,1996/10/19,30.7,
08HA002,1,1996/10/20,31.2,
08HA002,1,1996/10/21,33.4,
08HA002,1,1996/10/22,41.2,
08HA002,1,1996/10/23,45.2,
08HA002,1,1996/10/24,50.2,
08HA002,1,1996/10/25,52.5,
08HA002,1,1996/10/26,52.5,
08HA002,1,1996/10/27,52.0,
08HA002,1,1996/10/28,54.3,
08HA002,1,1996/10/29,56.4,
08HA002,1,1996/10/30,56.0,
08HA002,1,1996/10/31,54.6,
08HA002,1,1996/11/01,53.1,
08HA002,1,1996/11/02,51.4,
08HA002,1,1996/11/03,50.1,
08HA002,1,1996/11/04,48.7,
08HA002,1,1996/11/05,46.9,
08HA002,1,1996/11/06,46.4,
08HA002,1,1996/11/07,46.0,
08HA002,1,1996/11/08,51.3,
08HA002,1,1996/11/09,58.0,
08HA002,1,1996/11/10,59.4,
08HA002,1,1996/11/11,59.0,
08HA002,1,1996/11/12,59.6,
08HA002,1,1996/11/13,62.4,
08HA002,1,1996/11/14,62.6,
08HA002,1,1996/11/15,61.6,
08HA002,1,1996/11/16,60.9,
08HA002,1,1996/11/17,59.6,
08HA002,1,1996/11/18,57.8,
08HA002,1,1996/11/19,55.6,
08HA002,1,1996/11/20,53.9,
08HA002,1,1996/11/21,51.9,
08HA002,1,1996/11/22,49.9,
08HA002,1,1996/11/23,47.7,
08HA002,1,1996/11/24,46.3,
08HA002,1,1996/11/25,45.0,
08HA002,1,1996/11/26,44.2,
08HA002,1,1996/11/27,47.4,
08HA002,1,1996/11/28,53.9,
08HA002,1,1996/11/29,55.8,
08HA002,1,1996/11/30,58.9,
08HA002,1,1996/12/01,70.8,
08HA002,1,1996/12/02,75.7,
08HA002,1,1996/12/03,75.9,
08HA002,1,1996/12/04,77.0,
08HA002,1,1996/12/05,79.5,
08HA002,1,1996/12/06,81.2,
08HA002,1,1996/12/07,82.6,
08HA002,1,1996/12/08,84.5,
08HA002,1,1996/12/09,84.3,
08HA002,1,1996/12/10,84.6,
08HA002,1,1996/12/11,84.4,
08HA002,1,1996/12/12,83.5,
08HA002,1,1996/12/13,82.1,
08HA002,1,1996/12/14,80.0,
08HA002,1,1996/12/15,77.5,
08HA002,1,1996/12/16,74.6,
08HA002,1,1996/12/17,71.7,
08HA002,1,1996/12/18,68.6,
08HA002,1,1996/12/19,66.6,
08HA002,1,1996/12/20,64.3,
08HA002,1,1996/12/21,61.7,
08HA002,1,1996/12/22,59.0,
08HA002,1,1996/12/23,57.1,
08HA002,1,1996/12/24,54.9,
08HA002,1,1996/12/25,52.9,
08HA002,1,1996/12/26,50.5,
08HA002,1,1996/12/27,48.2,
08HA002,1,1996/12/28,46.4,
08HA002,1,1996/12/29,46.1,
08HA002,1,1996/12/30,46.7,
08HA002,1,1996/12/31,51.9,
08HA002,1,1997/01/01,89.0,
08HA002,1,1997/01/02,117,
08HA002,1,1997/01/03,129,
08HA002,1,1997/01/04,129,
08HA002,1,1997/01/05,125,
08HA002,1,1997/01/06,125,
08HA002,1,1997/01/07,128,
08HA002,1,1997/01/08,129,
08HA002,1,1997/01/09,128,
08HA002,1,1997/01/10,122,
08HA002,1,1997/01/11,113,
08HA002,1,1997/01/12,108,
08HA002,1,1997/01/13,103,
08HA002,1,1997/01/14,97.6,
08HA002,1,1997/01/15,92.7,
08HA002,1,1997/01/16,87.9,
08HA002,1,1997/01/17,87.9,
08HA002,1,1997/01/18,91.8,
08HA002,1,1997/01/19,118,
08HA002,1,1997/01/20,139,
08HA002,1,1997/01/21,139,
08HA002,1,1997/01/22,132,
08HA002,1,1997/01/23,126,
08HA002,1,1997/01/24,118,
08HA002,1,1997/01/25,109,
08HA002,1,1997/01/26,102,
08HA002,1,1997/01/27,94.5,
08HA002,1,1997/01/28,89.2,
08HA002,1,1997/01/29,86.2,
08HA002,1,1997/01/30,119,
08HA002,1,1997/01/31,132,
08HA002,1,1997/02/01,129,
08HA002,1,1997/02/02,124,
08HA002,1,1997/02/03,117,
08HA002,1,1997/02/04,110,
08HA002,1,1997/02/05,102,
08HA002,1,1997/02/06,95.4,
08HA002,1,1997/02/07,88.6,
08HA002,1,1997/02/08,82.2,
08HA002,1,1997/02/09,76.3,
08HA002,1,1997/02/10,71.1,
08HA002,1,1997/02/11,66.9,
08HA002,1,1997/02/12,64.5,
08HA002,1,1997/02/13,61.1,
08HA002,1,1997/02/14,58.8,
08HA002,1,1997/02/15,58.2,
08HA002,1,1997/02/16,58.4,
08HA002,1,1997/02/17,58.3,
08HA002,1,1997/02/18,58.6,
08HA002,1,1997/02/19,60.7,
08HA002,1,1997/02/20,61.9,
08HA002,1,1997/02/21,61.4,
08HA002,1,1997/02/22,60.0,
08HA002,1,1997/02/23,58.1,
08HA002,1,1997/02/24,56.2,
08HA002,1,1997/02/25,54.2,
08HA002,1,1997/02/26,52.4,
08HA002,1,1997/02/27,50.7,
08HA002,1,1997/02/28,48.9,
08HA002,1,1997/03/01,49.2,
08HA002,1,1997/03/02,51.8,
08HA002,1,1997/03/03,52.6,
08HA002,1,1997/03/04,52.4,
08HA002,1,1997/03/05,51.6,
08HA002,1,1997/03/06,52.3,
08HA002,1,1997/03/07,54.4,
08HA002,1,1997/03/08,54.8,
08HA002,1,1997/03/09,56.4,
08HA002,1,1997/03/10,58.5,
08HA002,1,1997/03/11,58.7,
08HA002,1,1997/03/12,58.2,
08HA002,1,1997/03/13,56.8,
08HA002,1,1997/03/14,55.0,
08HA002,1,1997/03/15,53.8,
08HA002,1,1997/03/16,52.7,
08HA002,1,1997/03/17,53.8,
08HA002,1,1997/03/18,104,
08HA002,1,1997/03/19,187,
08HA002,1,1997/03/20,211,
08HA002,1,1997/03/21,204,
08HA002,1,1997/03/22,191,
08HA002,1,1997/03/23,177,
08HA002,1,1997/03/24,162,
08HA002,1,1997/03/25,149,
08HA002,1,1997/03/26,140,
08HA002,1,1997/03/27,132,
08HA002,1,1997/03/28,124,
08HA002,1,1997/03/29,118,
08HA002,1,1997/03/30,112,
08HA002,1,1997/03/31,108,
08HA002,1,1997/04/01,103,
08HA002,1,1997/04/02,97.6,
08HA002,1,1997/04/03,92.0,
08HA002,1,1997/04/04,86.6,
08HA002,1,1997/04/05,82.0,
08HA002,1,1997/04/06,77.3,
08HA002,1,1997/04/07,73.4,
08HA002,1,1997/04/08,69.3,
08HA002,1,1997/04/09,65.8,
08HA002,1,1997/04/10,62.7,
08HA002,1,1997/04/11,59.8,
08HA002,1,1997/04/12,57.2,
08HA002,1,1997/04/13,56.5,
08HA002,1,1997/04/14,55.4,
08HA002,1,1997/04/15,55.7,
08HA002,1,1997/04/16,73.8,
08HA002,1,1997/04/17,87.4,
08HA002,1,1997/04/18,89.4,
08HA002,1,1997/04/19,88.8,
08HA002,1,1997/04/20,92.2,
08HA002,1,1997/04/21,92.4,
08HA002,1,1997/04/22,90.5,
08HA002,1,1997/04/23,90.1,
08HA002,1,1997/04/24,88.6,
08HA002,1,1997/04/25,85.7,
08HA002,1,1997/04/26,83.8,
08HA002,1,1997/04/27,82.8,
08HA002,1,1997/04/28,80.7,
08HA002,1,1997/04/29,79.3,
08HA002,1,1997/04/30,77.6,
08HA002,1,1997/05/01,75.7,
08HA002,1,1997/05/02,72.9,
08HA002,1,1997/05/03,71.5,
08HA002,1,1997/05/04,71.1,
08HA002,1,1997/05/05,78.6,
08HA002,1,1997/05/06,89.5,
08HA002,1,1997/05/07,95.9,
08HA002,1,1997/05/08,95.6,
08HA002,1,1997/05/09,93.7,
08HA002,1,1997/05/10,90.7,
08HA002,1,1997/05/11,87.3,
08HA002,1,1997/05/12,84.8,
08HA002,1,1997/05/13,82.6,
08HA002,1,1997/05/14,79.9,
08HA002,1,1997/05/15,77.3,
08HA002,1,1997/05/16,74.5,
08HA002,1,1997/05/17,71.1,
