?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,2001,111,2.91,
08LG048,1,2001,112,3.3,
08LG048,1,2001,113,3.16,
08LG048,1,2001,114,3.58,
08LG048,1,2001,115,9.42,
08LG048,1,2001,116,16.9,
08LG048,1,2001,117,21.3,
08LG048,1,2001,118,23.4,
08LG048,1,2001,119,17.3,
08LG048,1,2001,120,13.6,
08LG048,1,2001,121,11.1,
08LG048,1,2001,122,9.39,
08LG048,1,2001,123,8.61,
08LG048,1,2001,124,8.28,
08LG048,1,2001,125,9.12,
08LG048,1,2001,126,8.14,
08LG048,1,2001,127,8.25,
08LG048,1,2001,128,11.2,
08LG048,1,2001,129,11.7,
08LG048,1,2001,130,10.6,
08LG048,1,2001,131,11.2,
08LG048,1,2001,132,16.6,
08LG048,1,2001,133,25.6,
08LG048,1,2001,134,23,
08LG048,1,2001,135,20.5,
08LG048,1,2001,136,17.3,
08LG048,1,2001,137,14.7,
08LG048,1,2001,138,12.1,
08LG048,1,2001,139,11.5,
08LG048,1,2001,140,10.9,
08LG048,1,2001,141,11.7,
08LG048,1,2001,142,20.5,
08LG048,1,2001,143,40.3,
08LG048,1,2001,144,45.8,
08LG048,1,2001,145,38,
08LG048,1,2001,146,34.4,
08LG048,1,2001,147,31.4,
08LG048,1,2001,148,26.9,
08LG048,1,2001,149,18.7,
08LG048,1,2001,150,14.6,
08LG048,1,2001,151,14.3,
08LG048,1,2001,152,19.2,
08LG048,1,2001,153,16.8,
08LG048,1,2001,154,13.4,
08LG048,1,2001,155,12.6,
08LG048,1,2001,156,13.5,
08LG048,1,2001,157,12.7,
08LG048,1,2001,158,12.5,
08LG048,1,2001,159,12.8,
08LG048,1,2001,160,15.4,
08LG048,1,2001,161,13.4,
08LG048,1,2001,162,11.1,
08LG048,1,2001,163,10.4,
08LG048,1,2001,164,9.97,
08LG048,1,2001,165,10.9,
08LG048,1,2001,166,10.7,
08LG048,1,2001,167,10.6,
08LG048,1,2001,168,9.13,
08LG048,1,2001,169,12.3,
08LG048,1,2001,170,12.5,
08LG048,1,2001,171,13.5,
08LG048,1,2001,172,14.3,
08LG048,1,2001,173,12.9,
08LG048,1,2001,174,10,
08LG048,1,2001,175,8.19,
08LG048,1,2001,176,7.38,
08LG048,1,2001,177,6.93,
08LG048,1,2001,178,7.39,
08LG048,1,2001,179,8.04,
08LG048,1,2001,180,6.69,
08LG048,1,2001,181,6.28,
08LG048,1,2001,182,6.35,
08LG048,1,2001,183,5.68,
08LG048,1,2001,184,5.17,
08LG048,1,2001,185,5.2,
08LG048,1,2001,186,4.9,
08LG048,1,2001,187,4.09,
08LG048,1,2001,188,3.68,
08LG048,1,2001,189,3.28,
08LG048,1,2001,190,3.25,
08LG048,1,2001,191,3.17,
08LG048,1,2001,192,2.96,
08LG048,1,2001,193,2.67,
08LG048,1,2001,194,2.35,
08LG048,1,2001,195,2.14,
08LG048,1,2001,196,1.96,
08LG048,1,2001,197,1.83,
08LG048,1,2001,198,1.96,
08LG048,1,2001,199,2.11,
08LG048,1,2001,200,1.82,
08LG048,1,2001,201,1.64,
08LG048,1,2001,202,1.66,
08LG048,1,2001,203,1.77,
08LG048,1,2001,204,1.65,
08LG048,1,2001,205,1.56,
08LG048,1,2001,206,1.47,
08LG048,1,2001,207,1.33,
08LG048,1,2001,208,1.22,
08LG048,1,2001,209,1.18,
08LG048,1,2001,210,1.39,
08LG048,1,2001,211,1.21,
08LG048,1,2001,212,1.07,
08LG048,1,2001,213,1.01,
08LG048,1,2001,214,0.96,
08LG048,1,2001,215,0.935,
08LG048,1,2001,216,1.01,
08LG048,1,2001,217,1.05,
08LG048,1,2001,218,1.11,
08LG048,1,2001,219,1.1,
08LG048,1,2001,220,0.947,
08LG048,1,2001,221,0.87,
08LG048,1,2001,222,0.795,
08LG048,1,2001,223,0.731,
08LG048,1,2001,224,0.681,
08LG048,1,2001,225,0.659,
08LG048,1,2001,226,0.641,
08LG048,1,2001,227,0.631,
08LG048,1,2001,228,0.613,
08LG048,1,2001,229,0.589,
08LG048,1,2001,230,0.571,
08LG048,1,2001,231,0.57,
08LG048,1,2001,232,0.573,
08LG048,1,2001,233,0.576,
08LG048,1,2001,234,0.581,
08LG048,1,2001,235,0.626,
08LG048,1,2001,236,0.79,
08LG048,1,2001,237,0.939,
08LG048,1,2001,238,0.759,
08LG048,1,2001,239,0.639,
08LG048,1,2001,240,0.61,
08LG048,1,2001,241,0.6,
08LG048,1,2001,242,0.556,
08LG048,1,2001,243,0.532,
08LG048,1,2001,244,0.671,
08LG048,1,2001,245,1.57,
08LG048,1,2001,246,1.04,
08LG048,1,2001,247,0.889,
08LG048,1,2001,248,0.779,
08LG048,1,2001,249,0.676,
08LG048,1,2001,250,0.636,
08LG048,1,2001,251,0.601,
08LG048,1,2001,252,0.576,
08LG048,1,2001,253,0.551,
08LG048,1,2001,254,0.533,
08LG048,1,2001,255,0.511,
08LG048,1,2001,256,0.491,
08LG048,1,2001,257,0.475,
08LG048,1,2001,258,0.469,
08LG048,1,2001,259,0.455,
08LG048,1,2001,260,0.447,
08LG048,1,2001,261,0.439,
08LG048,1,2001,262,0.442,
08LG048,1,2001,263,0.452,
08LG048,1,2001,264,0.466,
08LG048,1,2001,265,0.462,
08LG048,1,2001,266,0.453,
08LG048,1,2001,267,0.445,
08LG048,1,2001,268,0.43,
08LG048,1,2001,269,0.438,
08LG048,1,2001,270,0.52,
08LG048,1,2001,271,0.625,
08LG048,1,2001,272,0.564,
08LG048,1,2001,273,0.522,
08LG048,1,2001,274,0.49,
08LG048,1,2001,275,0.47,
08LG048,1,2001,276,0.456,
08LG048,1,2001,277,0.446,
08LG048,1,2001,278,0.441,
08LG048,1,2001,279,0.444,
08LG048,1,2001,280,0.452,
08LG048,1,2001,281,0.476,
08LG048,1,2001,282,0.53,A
08LG048,1,2001,283,0.6,E
08LG048,1,2001,284,0.7,E
08LG048,1,2001,285,0.8,E
08LG048,1,2001,286,0.9,E
08LG048,1,2001,287,0.85,E
08LG048,1,2001,288,0.8,E
08LG048,1,2001,289,0.85,E
08LG048,1,2001,290,1,E
08LG048,1,2001,291,0.95,E
08LG048,1,2001,292,1.1,E
08LG048,1,2001,293,1.2,E
08LG048,1,2001,294,1.18,E
08LG048,1,2001,295,1.3,E
08LG048,1,2001,296,1.6,E
08LG048,1,2001,297,1.4,E
08LG048,1,2001,298,1.2,E
08LG048,1,2001,299,1.6,E
08LG048,1,2001,300,2.4,E
08LG048,1,2001,301,2.1,E
08LG048,1,2001,302,1.9,E
08LG048,1,2001,303,1.7,E
08LG048,1,2001,304,2.4,E
08LG048,1,2001,305,2.9,E
08LG048,1,2001,306,3,E
08LG048,1,2001,307,2.9,E
08LG048,1,2001,308,2.7,E
08LG048,1,2001,309,2.5,E
08LG048,1,2001,310,2.2,E
08LG048,1,2001,311,2,E
08LG048,1,2001,312,1.9,E
08LG048,1,2001,313,1.85,E
08LG048,1,2001,314,1.8,E
08LG048,1,2001,315,1.85,E
08LG048,1,2001,316,2,E
08LG048,1,2001,317,4,E
08LG048,1,2001,318,11.2,A
08LG048,1,2001,319,15,
08LG048,1,2001,320,17,
08LG048,1,2001,321,8.82,
08LG048,1,2001,322,6.01,
08LG048,1,2001,323,4.91,
08LG048,1,2001,324,5.92,
08LG048,1,2001,325,6.48,
08LG048,1,2001,326,5.21,
08LG048,1,2001,327,4.48,
08LG048,1,2001,328,3.81,
08LG048,1,2001,329,3.46,
08LG048,1,2001,330,3.12,
08LG048,1,2001,331,2.88,
08LG048,1,2001,332,2.6,B
08LG048,1,2001,333,2.4,B
08LG048,1,2001,334,2.25,B
08LG048,1,2001,335,2.2,B
08LG048,1,2001,336,2.1,B
08LG048,1,2001,337,2,B
08LG048,1,2001,338,1.9,B
08LG048,1,2001,339,1.85,B
08LG048,1,2001,340,1.8,B
08LG048,1,2001,341,1.78,B
08LG048,1,2001,342,1.75,B
08LG048,1,2001,343,1.7,B
08LG048,1,2001,344,1.64,B
08LG048,1,2001,345,1.58,B
08LG048,1,2001,346,1.5,B
08LG048,1,2001,347,1.53,B
08LG048,1,2001,348,1.57,B
08LG048,1,2001,349,1.6,B
08LG048,1,2001,350,1.7,B
08LG048,1,2001,351,1.9,B
08LG048,1,2001,352,2.1,B
08LG048,1,2001,353,2,B
08LG048,1,2001,354,1.9,B
08LG048,1,2001,355,1.87,B
08LG048,1,2001,356,1.84,B
08LG048,1,2001,357,1.8,B
08LG048,1,2001,358,1.77,B
08LG048,1,2001,359,1.75,B
08LG048,1,2001,360,1.77,B
08LG048,1,2001,361,1.79,B
08LG048,1,2001,362,1.8,B
08LG048,1,2001,363,1.82,B
08LG048,1,2001,364,1.84,B
08LG048,1,2001,365,1.85,B
08LG048,1,2002,1,1.82,B
08LG048,1,2002,2,1.77,B
08LG048,1,2002,3,1.7,B
08LG048,1,2002,4,1.6,B
08LG048,1,2002,5,1.5,B
08LG048,1,2002,6,1.45,B
08LG048,1,2002,7,10,B
08LG048,1,2002,8,39.4,
08LG048,1,2002,9,19.5,
08LG048,1,2002,10,12,
08LG048,1,2002,11,8.77,
08LG048,1,2002,12,7.34,
08LG048,1,2002,13,6.43,
08LG048,1,2002,14,5.42,
08LG048,1,2002,15,4.2,B
08LG048,1,2002,16,4.1,B
08LG048,1,2002,17,3.8,B
08LG048,1,2002,18,3.6,B
08LG048,1,2002,19,3.45,B
08LG048,1,2002,20,3.35,B
08LG048,1,2002,21,3.2,B
08LG048,1,2002,22,3.1,B
08LG048,1,2002,23,3,B
08LG048,1,2002,24,2.9,B
08LG048,1,2002,25,2.8,B
08LG048,1,2002,26,2.6,B
08LG048,1,2002,27,2.4,B
08LG048,1,2002,28,2.35,B
08LG048,1,2002,29,2.5,B
08LG048,1,2002,30,2.8,B
08LG048,1,2002,31,3.2,B
08LG048,1,2002,32,3.5,B
08LG048,1,2002,33,3.8,B
08LG048,1,2002,34,3.85,B
08LG048,1,2002,35,3.79,
08LG048,1,2002,36,3.75,
08LG048,1,2002,37,3.63,
08LG048,1,2002,38,3.24,
08LG048,1,2002,39,2.76,
08LG048,1,2002,40,2.52,
08LG048,1,2002,41,2.4,
08LG048,1,2002,42,2.25,
08LG048,1,2002,43,2.42,
08LG048,1,2002,44,3.71,
08LG048,1,2002,45,3.34,
08LG048,1,2002,46,2.67,
08LG048,1,2002,47,2.5,
08LG048,1,2002,48,2.16,
08LG048,1,2002,49,1.63,
08LG048,1,2002,50,1.58,
08LG048,1,2002,51,1.54,
08LG048,1,2002,52,1.78,
08LG048,1,2002,53,2.4,B
08LG048,1,2002,54,2.9,B
08LG048,1,2002,55,2.6,B
08LG048,1,2002,56,2.2,B
08LG048,1,2002,57,2.15,B
08LG048,1,2002,58,2.2,B
08LG048,1,2002,59,2.4,B
08LG048,1,2002,60,2.6,B
08LG048,1,2002,61,2.2,B
08LG048,1,2002,62,1.9,B
08LG048,1,2002,63,1.7,B
08LG048,1,2002,64,1.65,B
08LG048,1,2002,65,1.6,B
08LG048,1,2002,66,2,B
08LG048,1,2002,67,2.7,
08LG048,1,2002,68,4.18,
08LG048,1,2002,69,4.26,
08LG048,1,2002,70,3.29,
08LG048,1,2002,71,2.98,
08LG048,1,2002,72,2.32,
08LG048,1,2002,73,1.93,
08LG048,1,2002,74,1.75,
08LG048,1,2002,75,1.65,B
08LG048,1,2002,76,1.6,B
08LG048,1,2002,77,1.55,B
08LG048,1,2002,78,1.5,B
08LG048,1,2002,79,1.5,B
08LG048,1,2002,80,1.6,B
08LG048,1,2002,81,1.75,B
08LG048,1,2002,82,1.9,B
08LG048,1,2002,83,1.86,B
08LG048,1,2002,84,1.83,
08LG048,1,2002,85,1.72,
08LG048,1,2002,86,1.66,
08LG048,1,2002,87,1.59,
08LG048,1,2002,88,1.57,
08LG048,1,2002,89,1.59,
08LG048,1,2002,90,1.65,
08LG048,1,2002,91,1.84,
08LG048,1,2002,92,1.71,
08LG048,1,2002,93,1.71,
08LG048,1,2002,94,1.82,
08LG048,1,2002,95,2.22,
08LG048,1,2002,96,3.13,
08LG048,1,2002,97,3.57,
08LG048,1,2002,98,3.18,
08LG048,1,2002,99,3.01,
08LG048,1,2002,100,3.21,
08LG048,1,2002,101,3.92,
08LG048,1,2002,102,5.01,
08LG048,1,2002,103,10,
08LG048,1,2002,104,24.3,
08LG048,1,2002,105,19.4,
08LG048,1,2002,106,13.7,
08LG048,1,2002,107,10.7,
08LG048,1,2002,108,9.32,
08LG048,1,2002,109,8.82,
08LG048,1,2002,110,9.04,
08LG048,1,2002,111,9.76,
08LG048,1,2002,112,10.1,
08LG048,1,2002,113,9.52,
08LG048,1,2002,114,8.54,
08LG048,1,2002,115,8.01,
08LG048,1,2002,116,7.81,
08LG048,1,2002,117,7.52,
08LG048,1,2002,118,7.66,
08LG048,1,2002,119,8.82,
08LG048,1,2002,120,12.1,
08LG048,1,2002,121,17.7,
08LG048,1,2002,122,23.5,
08LG048,1,2002,123,20.9,
08LG048,1,2002,124,16.8,
08LG048,1,2002,125,14.3,
08LG048,1,2002,126,12.3,
08LG048,1,2002,127,10.9,
08LG048,1,2002,128,9.78,
08LG048,1,2002,129,9.15,
08LG048,1,2002,130,8.65,
08LG048,1,2002,131,9.07,
08LG048,1,2002,132,11,
08LG048,1,2002,133,15.2,
08LG048,1,2002,134,18.7,
08LG048,1,2002,135,16.8,
08LG048,1,2002,136,15.7,
08LG048,1,2002,137,19,
08LG048,1,2002,138,20.3,
08LG048,1,2002,139,19.6,A
08LG048,1,2002,140,30,E
08LG048,1,2002,141,42,E
08LG048,1,2002,142,40,E
08LG048,1,2002,143,38,E
08LG048,1,2002,144,35,E
08LG048,1,2002,145,32,E
08LG048,1,2002,146,36,E
08LG048,1,2002,147,45.5,A
08LG048,1,2002,148,56.9,
08LG048,1,2002,149,63.9,
08LG048,1,2002,150,60,
08LG048,1,2002,151,45.4,
08LG048,1,2002,152,39.4,
08LG048,1,2002,153,39.4,
08LG048,1,2002,154,44.3,
08LG048,1,2002,155,45.6,
08LG048,1,2002,156,46.3,
08LG048,1,2002,157,43.1,
08LG048,1,2002,158,29.9,
08LG048,1,2002,159,24,
08LG048,1,2002,160,22.6,
08LG048,1,2002,161,28.4,
08LG048,1,2002,162,42.2,
08LG048,1,2002,163,51.4,
08LG048,1,2002,164,56.6,
08LG048,1,2002,165,59.6,
08LG048,1,2002,166,62,
08LG048,1,2002,167,54,
08LG048,1,2002,168,41.7,
08LG048,1,2002,169,40.6,
08LG048,1,2002,170,32.9,
08LG048,1,2002,171,30.6,
08LG048,1,2002,172,34.8,
08LG048,1,2002,173,40,
08LG048,1,2002,174,37.1,
08LG048,1,2002,175,34.8,
08LG048,1,2002,176,34.5,
08LG048,1,2002,177,37.1,
08LG048,1,2002,178,38.3,
08LG048,1,2002,179,36.3,
08LG048,1,2002,180,35.2,
08LG048,1,2002,181,27.5,
08LG048,1,2002,182,20.3,
08LG048,1,2002,183,17.4,
08LG048,1,2002,184,16.9,
08LG048,1,2002,185,15.4,
08LG048,1,2002,186,12.6,
08LG048,1,2002,187,12.8,
08LG048,1,2002,188,15.3,
08LG048,1,2002,189,25.2,
08LG048,1,2002,190,18.5,
08LG048,1,2002,191,18.1,
08LG048,1,2002,192,19.2,
08LG048,1,2002,193,17.9,
08LG048,1,2002,194,15.4,
08LG048,1,2002,195,14.4,
08LG048,1,2002,196,12,
08LG048,1,2002,197,10.9,
08LG048,1,2002,198,10.5,
08LG048,1,2002,199,9.31,
08LG048,1,2002,200,8.74,
08LG048,1,2002,201,7.35,
08LG048,1,2002,202,6.41,
08LG048,1,2002,203,6.06,
08LG048,1,2002,204,5.77,
08LG048,1,2002,205,5.53,
08LG048,1,2002,206,5.37,
08LG048,1,2002,207,5.12,
08LG048,1,2002,208,4.5,
08LG048,1,2002,209,4.07,
08LG048,1,2002,210,3.75,
08LG048,1,2002,211,3.64,
08LG048,1,2002,212,3.47,
08LG048,1,2002,213,3.05,
08LG048,1,2002,214,2.76,
08LG048,1,2002,215,2.6,
08LG048,1,2002,216,2.47,
08LG048,1,2002,217,2.45,
08LG048,1,2002,218,2.59,
08LG048,1,2002,219,2.53,
08LG048,1,2002,220,2.34,
08LG048,1,2002,221,2.24,
08LG048,1,2002,222,2.3,
08LG048,1,2002,223,2.15,
08LG048,1,2002,224,1.97,
08LG048,1,2002,225,1.85,
08LG048,1,2002,226,1.77,
08LG048,1,2002,227,1.67,
08LG048,1,2002,228,1.58,
08LG048,1,2002,229,1.47,
08LG048,1,2002,230,1.37,
08LG048,1,2002,231,1.28,
08LG048,1,2002,232,1.24,
08LG048,1,2002,233,1.14,A
08LG048,1,2002,234,1.11,E
08LG048,1,2002,235,1.08,E
08LG048,1,2002,236,1.06,E
08LG048,1,2002,237,1.04,E
08LG048,1,2002,238,1.03,A
08LG048,1,2002,239,1.02,
08LG048,1,2002,240,0.953,
08LG048,1,2002,241,0.892,
08LG048,1,2002,242,0.855,
08LG048,1,2002,243,0.832,
08LG048,1,2002,244,0.809,
08LG048,1,2002,245,0.812,
08LG048,1,2002,246,1,
08LG048,1,2002,247,1.03,
08LG048,1,2002,248,0.9,
08LG048,1,2002,249,0.904,
08LG048,1,2002,250,0.833,
08LG048,1,2002,251,0.782,
08LG048,1,2002,252,0.751,
08LG048,1,2002,253,0.747,
08LG048,1,2002,254,0.73,
08LG048,1,2002,255,0.685,
08LG048,1,2002,256,0.651,
08LG048,1,2002,257,0.637,
08LG048,1,2002,258,0.625,
08LG048,1,2002,259,0.625,
08LG048,1,2002,260,0.64,
08LG048,1,2002,261,0.651,
08LG048,1,2002,262,0.649,
08LG048,1,2002,263,0.778,
08LG048,1,2002,264,0.836,
08LG048,1,2002,265,0.736,
08LG048,1,2002,266,0.661,
08LG048,1,2002,267,0.628,
08LG048,1,2002,268,0.608,
08LG048,1,2002,269,0.612,
08LG048,1,2002,270,0.609,
08LG048,1,2002,271,0.597,
08LG048,1,2002,272,0.6,
08LG048,1,2002,273,0.635,
08LG048,1,2002,274,0.668,
08LG048,1,2002,275,0.671,
08LG048,1,2002,276,0.747,
08LG048,1,2002,277,1.12,
08LG048,1,2002,278,0.921,
08LG048,1,2002,279,0.799,
08LG048,1,2002,280,0.744,
08LG048,1,2002,281,0.709,
08LG048,1,2002,282,0.658,
08LG048,1,2002,283,0.766,
08LG048,1,2002,284,0.823,
08LG048,1,2002,285,0.806,
08LG048,1,2002,286,0.804,
08LG048,1,2002,287,0.811,
08LG048,1,2002,288,0.818,
08LG048,1,2002,289,0.855,
08LG048,1,2002,290,0.931,
08LG048,1,2002,291,0.918,
08LG048,1,2002,292,0.864,
08LG048,1,2002,293,0.842,
08LG048,1,2002,294,0.832,
08LG048,1,2002,295,0.792,
08LG048,1,2002,296,0.745,
08LG048,1,2002,297,0.701,
08LG048,1,2002,298,0.651,
08LG048,1,2002,299,0.623,
08LG048,1,2002,300,0.622,
08LG048,1,2002,301,0.61,B
08LG048,1,2002,302,0.59,B
08LG048,1,2002,303,0.58,B
08LG048,1,2002,304,0.57,B
08LG048,1,2002,305,0.58,B
08LG048,1,2002,306,0.6,B
08LG048,1,2002,307,0.65,B
08LG048,1,2002,308,0.7,B
08LG048,1,2002,309,0.73,B
08LG048,1,2002,310,0.75,B
08LG048,1,2002,311,0.77,B
08LG048,1,2002,312,0.79,B
08LG048,1,2002,313,0.81,
08LG048,1,2002,314,0.78,
08LG048,1,2002,315,0.768,
08LG048,1,2002,316,0.922,
08LG048,1,2002,317,3.11,
08LG048,1,2002,318,2.58,
08LG048,1,2002,319,1.86,
08LG048,1,2002,320,1.65,
08LG048,1,2002,321,2.16,
08LG048,1,2002,322,1.94,
08LG048,1,2002,323,1.99,
08LG048,1,2002,324,7.37,
08LG048,1,2002,325,5.9,
08LG048,1,2002,326,5.33,
08LG048,1,2002,327,4.35,
08LG048,1,2002,328,2.5,B
08LG048,1,2002,329,2,B
08LG048,1,2002,330,1.8,B
08LG048,1,2002,331,1.64,B
08LG048,1,2002,332,1.6,B
08LG048,1,2002,333,1.56,B
08LG048,1,2002,334,1.58,B
08LG048,1,2002,335,1.6,B
08LG048,1,2002,336,1.63,B
08LG048,1,2002,337,1.65,
08LG048,1,2002,338,1.52,
08LG048,1,2002,339,1.42,
08LG048,1,2002,340,1.31,
08LG048,1,2002,341,1.22,
08LG048,1,2002,342,1.07,
08LG048,1,2002,343,1.1,
08LG048,1,2002,344,1.09,
08LG048,1,2002,345,1.09,
08LG048,1,2002,346,1.21,
08LG048,1,2002,347,1.88,
08LG048,1,2002,348,1.88,
08LG048,1,2002,349,2.12,
08LG048,1,2002,350,2.31,
08LG048,1,2002,351,1.94,
08LG048,1,2002,352,1.71,
08LG048,1,2002,353,1.5,
08LG048,1,2002,354,1.3,B
08LG048,1,2002,355,1.15,B
08LG048,1,2002,356,1.05,B
08LG048,1,2002,357,1.1,B
08LG048,1,2002,358,1.4,B
08LG048,1,2002,359,1.6,B
08LG048,1,2002,360,1.5,B
08LG048,1,2002,361,1.4,B
08LG048,1,2002,362,1.3,B
08LG048,1,2002,363,1.2,B
08LG048,1,2002,364,1.25,B
08LG048,1,2002,365,1.3,B
08LG048,1,2003,1,1.25,B
08LG048,1,2003,2,1.23,B
08LG048,1,2003,3,1.4,B
08LG048,1,2003,4,1.6,B
08LG048,1,2003,5,1.9,B
08LG048,1,2003,6,1.6,B
08LG048,1,2003,7,1.44,B
08LG048,1,2003,8,1.2,B
08LG048,1,2003,9,0.91,B
08LG048,1,2003,10,0.925,B
08LG048,1,2003,11,0.95,B
08LG048,1,2003,12,1,B
08LG048,1,2003,13,1.08,B
08LG048,1,2003,14,1.13,B
08LG048,1,2003,15,1.12,B
08LG048,1,2003,16,1.12,B
08LG048,1,2003,17,1.15,B
08LG048,1,2003,18,1.2,B
08LG048,1,2003,19,1.15,B
08LG048,1,2003,20,1.1,B
08LG048,1,2003,21,1.05,B
08LG048,1,2003,22,0.97,B
08LG048,1,2003,23,1,B
08LG048,1,2003,24,1.4,B
08LG048,1,2003,25,1.8,B
08LG048,1,2003,26,2.1,B
08LG048,1,2003,27,7.5,B
08LG048,1,2003,28,7.16,
08LG048,1,2003,29,5,
08LG048,1,2003,30,4.29,
08LG048,1,2003,31,4.78,
08LG048,1,2003,32,5.67,
08LG048,1,2003,33,4.46,
08LG048,1,2003,34,3.94,
08LG048,1,2003,35,3.49,
08LG048,1,2003,36,3.23,
08LG048,1,2003,37,2.74,
08LG048,1,2003,38,2.56,
08LG048,1,2003,39,2.37,
08LG048,1,2003,40,2.53,
08LG048,1,2003,41,2.62,
08LG048,1,2003,42,2.4,
08LG048,1,2003,43,2.3,
08LG048,1,2003,44,2.4,
08LG048,1,2003,45,2.85,
08LG048,1,2003,46,2.39,
08LG048,1,2003,47,2.06,
08LG048,1,2003,48,1.99,
08LG048,1,2003,49,1.77,
08LG048,1,2003,50,1.9,
08LG048,1,2003,51,1.82,
08LG048,1,2003,52,1.79,
08LG048,1,2003,53,1.73,
08LG048,1,2003,54,1.35,
08LG048,1,2003,55,1.1,B
08LG048,1,2003,56,1.3,B
08LG048,1,2003,57,1.7,B
08LG048,1,2003,58,1.8,B
08LG048,1,2003,59,1.7,B
08LG048,1,2003,60,1.6,B
08LG048,1,2003,61,1.4,B
08LG048,1,2003,62,1.3,B
08LG048,1,2003,63,1.2,B
08LG048,1,2003,64,1,B
08LG048,1,2003,65,0.93,B
08LG048,1,2003,66,0.86,B
08LG048,1,2003,67,0.9,B
08LG048,1,2003,68,1.2,B
08LG048,1,2003,69,1.6,B
08LG048,1,2003,70,2.4,B
08LG048,1,2003,71,2.79,
08LG048,1,2003,72,4.99,
08LG048,1,2003,73,9.36,
08LG048,1,2003,74,8.05,
08LG048,1,2003,75,5.96,
08LG048,1,2003,76,4.79,
08LG048,1,2003,77,4.25,
08LG048,1,2003,78,3.87,
08LG048,1,2003,79,3.69,
08LG048,1,2003,80,3.66,
08LG048,1,2003,81,4.05,
08LG048,1,2003,82,4.22,
08LG048,1,2003,83,3.74,
08LG048,1,2003,84,3.53,
08LG048,1,2003,85,3.35,
08LG048,1,2003,86,3.14,
08LG048,1,2003,87,2.99,
08LG048,1,2003,88,3.03,
08LG048,1,2003,89,5.25,
08LG048,1,2003,90,16.6,
08LG048,1,2003,91,11.8,
08LG048,1,2003,92,8.5,
08LG048,1,2003,93,6.98,
08LG048,1,2003,94,6.18,
08LG048,1,2003,95,5.65,
08LG048,1,2003,96,5.16,
08LG048,1,2003,97,4.92,
08LG048,1,2003,98,5.34,
08LG048,1,2003,99,6.69,
08LG048,1,2003,100,6.35,
08LG048,1,2003,101,6.3,
08LG048,1,2003,102,6.81,
08LG048,1,2003,103,8.5,
08LG048,1,2003,104,8.98,
08LG048,1,2003,105,8.14,
08LG048,1,2003,106,7.66,
08LG048,1,2003,107,7.43,
08LG048,1,2003,108,6.89,
08LG048,1,2003,109,6.5,
08LG048,1,2003,110,6.58,
08LG048,1,2003,111,7.79,
08LG048,1,2003,112,10.1,
08LG048,1,2003,113,11.7,
08LG048,1,2003,114,12.1,
08LG048,1,2003,115,11.7,
08LG048,1,2003,116,10.5,
08LG048,1,2003,117,9.92,
08LG048,1,2003,118,9.69,A
08LG048,1,2003,119,10,E
08LG048,1,2003,120,11,E
08LG048,1,2003,121,12,E
08LG048,1,2003,122,17,E
08LG048,1,2003,123,19,E
08LG048,1,2003,124,18,E
08LG048,1,2003,125,14,E
08LG048,1,2003,126,12,E
08LG048,1,2003,127,11,E
08LG048,1,2003,128,9.7,E
08LG048,1,2003,129,9.3,E
08LG048,1,2003,130,10,E
08LG048,1,2003,131,11,E
08LG048,1,2003,132,12.5,E
08LG048,1,2003,133,14.8,A
08LG048,1,2003,134,14.6,
08LG048,1,2003,135,13.9,
08LG048,1,2003,136,11.7,
08LG048,1,2003,137,10.2,
08LG048,1,2003,138,9.31,
08LG048,1,2003,139,8.62,
08LG048,1,2003,140,8.44,
08LG048,1,2003,141,8.61,
08LG048,1,2003,142,11.1,
08LG048,1,2003,143,18.1,
08LG048,1,2003,144,31.2,
08LG048,1,2003,145,49.2,
08LG048,1,2003,146,33.6,
08LG048,1,2003,147,28.5,
08LG048,1,2003,148,32.7,
08LG048,1,2003,149,37.7,
08LG048,1,2003,150,32.7,
08LG048,1,2003,151,36.3,
08LG048,1,2003,152,31.8,
08LG048,1,2003,153,26.8,
08LG048,1,2003,154,21.3,
08LG048,1,2003,155,22.4,
08LG048,1,2003,156,26.8,
08LG048,1,2003,157,32.1,
08LG048,1,2003,158,32.9,
08LG048,1,2003,159,34.5,
08LG048,1,2003,160,30.1,
08LG048,1,2003,161,33.6,
08LG048,1,2003,162,25.9,
08LG048,1,2003,163,20.8,
08LG048,1,2003,164,19,
08LG048,1,2003,165,15.3,
08LG048,1,2003,166,12.1,
08LG048,1,2003,167,10.9,
08LG048,1,2003,168,11.7,
08LG048,1,2003,169,13.1,
08LG048,1,2003,170,11.9,
08LG048,1,2003,171,10.1,
08LG048,1,2003,172,9.09,
08LG048,1,2003,173,8.15,
08LG048,1,2003,174,7.47,
08LG048,1,2003,175,7.42,
08LG048,1,2003,176,7.98,
08LG048,1,2003,177,8.77,
08LG048,1,2003,178,8.87,
08LG048,1,2003,179,7.73,
08LG048,1,2003,180,6.79,
08LG048,1,2003,181,6.54,
08LG048,1,2003,182,6.28,
08LG048,1,2003,183,5.06,
08LG048,1,2003,184,4.4,
08LG048,1,2003,185,4.09,
08LG048,1,2003,186,3.99,
08LG048,1,2003,187,3.74,
08LG048,1,2003,188,3.52,
08LG048,1,2003,189,3.42,
08LG048,1,2003,190,3.09,
08LG048,1,2003,191,2.9,
08LG048,1,2003,192,2.79,
